danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.621,0.674,0,-5.777,0,0.0472,0.241,0.00182,0.116,0.304,163.917,audio_features,18Ies0Fsw2IwDuLoOhDlyy,spotify:track:18Ies0Fsw2IwDuLoOhDlyy,https://api.spotify.com/v1/tracks/18Ies0Fsw2IwDuLoOhDlyy,https://api.spotify.com/v1/audio-analysis/18Ies0Fsw2IwDuLoOhDlyy,180227,4
0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,audio_features,1qEmFfgcLObUfQm0j1W2CK,spotify:track:1qEmFfgcLObUfQm0j1W2CK,https://api.spotify.com/v1/tracks/1qEmFfgcLObUfQm0j1W2CK,https://api.spotify.com/v1/audio-analysis/1qEmFfgcLObUfQm0j1W2CK,177955,4
0.701,0.58,8,-8.771,0,0.0376,0.214,8.18e-05,0.157,0.42,100.031,audio_features,2gEwEidxCn8VXcVZVClasi,spotify:track:2gEwEidxCn8VXcVZVClasi,https://api.spotify.com/v1/tracks/2gEwEidxCn8VXcVZVClasi,https://api.spotify.com/v1/audio-analysis/2gEwEidxCn8VXcVZVClasi,193118,4
0.371,0.522,2,-9.56,1,0.0575,0.0442,3.75e-05,0.0896,0.653,86.81,audio_features,22nTxxXYT4SlI6XFasqK0G,spotify:track:22nTxxXYT4SlI6XFasqK0G,https://api.spotify.com/v1/tracks/22nTxxXYT4SlI6XFasqK0G,https://api.spotify.com/v1/audio-analysis/22nTxxXYT4SlI6XFasqK0G,226750,3
0.666,0.815,8,-10.363,1,0.15,0.227,0.138,0.111,0.502,138.004,audio_features,2njqaJOTwA4Itcn3TotTAk,spotify:track:2njqaJOTwA4Itcn3TotTAk,https://api.spotify.com/v1/tracks/2njqaJOTwA4Itcn3TotTAk,https://api.spotify.com/v1/audio-analysis/2njqaJOTwA4Itcn3TotTAk,119189,4
0.652,0.18,7,-19.24,0,0.0933,0.457,0.0,0.0958,0.963,84.078,audio_features,10SVHumN8GD2AG5edUVr6m,spotify:track:10SVHumN8GD2AG5edUVr6m,https://api.spotify.com/v1/tracks/10SVHumN8GD2AG5edUVr6m,https://api.spotify.com/v1/audio-analysis/10SVHumN8GD2AG5edUVr6m,207067,4
0.598,0.163,1,-23.299,0,0.273,0.777,0.636,0.111,0.615,126.898,audio_features,5JEClP273HUlQSmw1HOLap,spotify:track:5JEClP273HUlQSmw1HOLap,https://api.spotify.com/v1/tracks/5JEClP273HUlQSmw1HOLap,https://api.spotify.com/v1/audio-analysis/5JEClP273HUlQSmw1HOLap,811827,4
0.531,0.175,6,-25.929,1,0.057,0.646,0.0,0.0888,0.722,124.95,audio_features,4dM50Cg89o3yvo46gg1ztF,spotify:track:4dM50Cg89o3yvo46gg1ztF,https://api.spotify.com/v1/tracks/4dM50Cg89o3yvo46gg1ztF,https://api.spotify.com/v1/audio-analysis/4dM50Cg89o3yvo46gg1ztF,186120,3
0.524,0.219,11,-26.056,1,0.0753,0.683,0.0,0.0948,0.628,125.715,audio_features,79ZOBhlvv0xrIhlxZLzbNz,spotify:track:79ZOBhlvv0xrIhlxZLzbNz,https://api.spotify.com/v1/tracks/79ZOBhlvv0xrIhlxZLzbNz,https://api.spotify.com/v1/audio-analysis/79ZOBhlvv0xrIhlxZLzbNz,338187,3
0.687,0.879,6,-12.807,1,0.0486,0.318,0.0138,0.0799,0.675,151.321,audio_features,2CdKBoWlmF9cKj61H3K9nH,spotify:track:2CdKBoWlmF9cKj61H3K9nH,https://api.spotify.com/v1/tracks/2CdKBoWlmF9cKj61H3K9nH,https://api.spotify.com/v1/audio-analysis/2CdKBoWlmF9cKj61H3K9nH,170320,4
0.556,0.6,5,-20.691,0,0.0478,0.889,0.0818,0.0667,0.547,103.811,audio_features,68ziUgOgt2gFOvXpwLGRii,spotify:track:68ziUgOgt2gFOvXpwLGRii,https://api.spotify.com/v1/tracks/68ziUgOgt2gFOvXpwLGRii,https://api.spotify.com/v1/audio-analysis/68ziUgOgt2gFOvXpwLGRii,195333,4
0.596,0.445,6,-16.278,1,0.0441,0.325,0.0,0.0747,0.861,140.242,audio_features,36o9XP222O2Be8gIIlghYp,spotify:track:36o9XP222O2Be8gIIlghYp,https://api.spotify.com/v1/tracks/36o9XP222O2Be8gIIlghYp,https://api.spotify.com/v1/audio-analysis/36o9XP222O2Be8gIIlghYp,232867,3
0.528,0.554,1,-13.378,1,0.0447,0.881,0.0138,0.309,0.945,110.995,audio_features,5Zui4A3dqOHRvHrppP7FCM,spotify:track:5Zui4A3dqOHRvHrppP7FCM,https://api.spotify.com/v1/tracks/5Zui4A3dqOHRvHrppP7FCM,https://api.spotify.com/v1/audio-analysis/5Zui4A3dqOHRvHrppP7FCM,122920,4
0.612,0.663,10,-13.472,1,0.896,0.967,2.82e-05,0.426,0.904,77.579,audio_features,4AbmXSAuLf8gPrjsSYRKv0,spotify:track:4AbmXSAuLf8gPrjsSYRKv0,https://api.spotify.com/v1/tracks/4AbmXSAuLf8gPrjsSYRKv0,https://api.spotify.com/v1/audio-analysis/4AbmXSAuLf8gPrjsSYRKv0,162587,4
0.672,0.347,1,-16.216,1,0.0728,0.0692,0.0,0.0904,0.911,116.858,audio_features,6e9KB6TPaCy4GbDBbPAvWo,spotify:track:6e9KB6TPaCy4GbDBbPAvWo,https://api.spotify.com/v1/tracks/6e9KB6TPaCy4GbDBbPAvWo,https://api.spotify.com/v1/audio-analysis/6e9KB6TPaCy4GbDBbPAvWo,202933,4
0.522,0.844,0,-13.292,1,0.0485,0.419,0.577,0.24,0.891,150.43,audio_features,7nNZn5DyEKEGMMBX1sgDmm,spotify:track:7nNZn5DyEKEGMMBX1sgDmm,https://api.spotify.com/v1/tracks/7nNZn5DyEKEGMMBX1sgDmm,https://api.spotify.com/v1/audio-analysis/7nNZn5DyEKEGMMBX1sgDmm,1848000,4
0.696,0.222,10,-15.832,1,0.339,0.621,0.000153,0.111,0.745,101.971,audio_features,13ExLrTq1T3ciAAdvpC883,spotify:track:13ExLrTq1T3ciAAdvpC883,https://api.spotify.com/v1/tracks/13ExLrTq1T3ciAAdvpC883,https://api.spotify.com/v1/audio-analysis/13ExLrTq1T3ciAAdvpC883,156067,3
0.769,0.47,1,-15.329,1,0.0486,0.744,0.0,0.0439,0.962,127.513,audio_features,2J9kxCzRGW8QhrgeWt3e8y,spotify:track:2J9kxCzRGW8QhrgeWt3e8y,https://api.spotify.com/v1/tracks/2J9kxCzRGW8QhrgeWt3e8y,https://api.spotify.com/v1/audio-analysis/2J9kxCzRGW8QhrgeWt3e8y,272733,4
0.632,0.174,0,-20.675,0,0.312,0.803,5.45e-06,0.111,0.962,138.298,audio_features,4g7IgXUSElCIFkS9PXnpVW,spotify:track:4g7IgXUSElCIFkS9PXnpVW,https://api.spotify.com/v1/tracks/4g7IgXUSElCIFkS9PXnpVW,https://api.spotify.com/v1/audio-analysis/4g7IgXUSElCIFkS9PXnpVW,177200,3
0.634,0.491,7,-16.461,1,0.194,0.92,0.0,0.165,0.934,66.919,audio_features,5PHFBrIHLwBuicoZ8QypEa,spotify:track:5PHFBrIHLwBuicoZ8QypEa,https://api.spotify.com/v1/tracks/5PHFBrIHLwBuicoZ8QypEa,https://api.spotify.com/v1/audio-analysis/5PHFBrIHLwBuicoZ8QypEa,63653,4
0.662,0.114,6,-17.518,1,0.906,0.987,7.55e-06,0.267,0.811,127.782,audio_features,2HMVwj7XjMtj1BrBNoHUkr,spotify:track:2HMVwj7XjMtj1BrBNoHUkr,https://api.spotify.com/v1/tracks/2HMVwj7XjMtj1BrBNoHUkr,https://api.spotify.com/v1/audio-analysis/2HMVwj7XjMtj1BrBNoHUkr,75733,5
0.505,0.844,11,-13.439,0,0.101,0.75,0.636,0.869,0.247,145.184,audio_features,1qagsnxjarGROHVsfzwBOH,spotify:track:1qagsnxjarGROHVsfzwBOH,https://api.spotify.com/v1/tracks/1qagsnxjarGROHVsfzwBOH,https://api.spotify.com/v1/audio-analysis/1qagsnxjarGROHVsfzwBOH,246251,4
0.789,0.411,1,-15.247,0,0.0449,0.248,0.0,0.267,0.981,121.485,audio_features,15d4ptXPo4PLar5TFKap3U,spotify:track:15d4ptXPo4PLar5TFKap3U,https://api.spotify.com/v1/tracks/15d4ptXPo4PLar5TFKap3U,https://api.spotify.com/v1/audio-analysis/15d4ptXPo4PLar5TFKap3U,164533,4
0.688,0.285,0,-19.427,1,0.0871,0.798,0.00255,0.0868,0.877,158.266,audio_features,5QgcPNOvEYeCPkCg0aX0Y7,spotify:track:5QgcPNOvEYeCPkCg0aX0Y7,https://api.spotify.com/v1/tracks/5QgcPNOvEYeCPkCg0aX0Y7,https://api.spotify.com/v1/audio-analysis/5QgcPNOvEYeCPkCg0aX0Y7,146467,4
0.564,0.254,0,-17.393,0,0.1,0.113,0.149,0.121,0.859,151.944,audio_features,41cYjZwyZmeIR7MygFXsp7,spotify:track:41cYjZwyZmeIR7MygFXsp7,https://api.spotify.com/v1/tracks/41cYjZwyZmeIR7MygFXsp7,https://api.spotify.com/v1/audio-analysis/41cYjZwyZmeIR7MygFXsp7,237467,3
0.72,0.13,9,-18.945,1,0.1,0.896,0.000387,0.139,0.861,133.027,audio_features,4qs0Ddwvi8RcfKSKvoSAiz,spotify:track:4qs0Ddwvi8RcfKSKvoSAiz,https://api.spotify.com/v1/tracks/4qs0Ddwvi8RcfKSKvoSAiz,https://api.spotify.com/v1/audio-analysis/4qs0Ddwvi8RcfKSKvoSAiz,121533,5
0.718,0.327,9,-21.184,0,0.277,0.831,0.855,0.102,0.772,155.027,audio_features,4FMu0kFkG2go7Yklj9ZrUc,spotify:track:4FMu0kFkG2go7Yklj9ZrUc,https://api.spotify.com/v1/tracks/4FMu0kFkG2go7Yklj9ZrUc,https://api.spotify.com/v1/audio-analysis/4FMu0kFkG2go7Yklj9ZrUc,452027,3
0.685,0.413,5,-16.59,1,0.159,0.917,0.883,0.109,0.919,106.164,audio_features,3aWOsFv2Q8N0LzcpIQeJkL,spotify:track:3aWOsFv2Q8N0LzcpIQeJkL,https://api.spotify.com/v1/tracks/3aWOsFv2Q8N0LzcpIQeJkL,https://api.spotify.com/v1/audio-analysis/3aWOsFv2Q8N0LzcpIQeJkL,246893,4
0.548,0.195,8,-21.585,1,0.0679,0.976,0.232,0.138,0.632,84.451,audio_features,0DzZITZ2thblR8VNPQ86Rp,spotify:track:0DzZITZ2thblR8VNPQ86Rp,https://api.spotify.com/v1/tracks/0DzZITZ2thblR8VNPQ86Rp,https://api.spotify.com/v1/audio-analysis/0DzZITZ2thblR8VNPQ86Rp,157667,4
0.783,0.293,2,-21.869,1,0.119,0.732,0.0,0.0527,0.868,118.766,audio_features,7ChClIpPgfOCFHjzRVLESB,spotify:track:7ChClIpPgfOCFHjzRVLESB,https://api.spotify.com/v1/tracks/7ChClIpPgfOCFHjzRVLESB,https://api.spotify.com/v1/audio-analysis/7ChClIpPgfOCFHjzRVLESB,137467,4
0.53,0.189,0,-16.835,0,0.0849,0.222,0.447,0.107,0.961,90.7,audio_features,2Yo8Bdb46YGk2APjI24L7A,spotify:track:2Yo8Bdb46YGk2APjI24L7A,https://api.spotify.com/v1/tracks/2Yo8Bdb46YGk2APjI24L7A,https://api.spotify.com/v1/audio-analysis/2Yo8Bdb46YGk2APjI24L7A,185200,3
0.537,0.0928,0,-17.43,1,0.185,0.913,0.558,0.0608,0.969,70.426,audio_features,6xXzSaFOOcEcTw7sqqQUnJ,spotify:track:6xXzSaFOOcEcTw7sqqQUnJ,https://api.spotify.com/v1/tracks/6xXzSaFOOcEcTw7sqqQUnJ,https://api.spotify.com/v1/audio-analysis/6xXzSaFOOcEcTw7sqqQUnJ,153080,4
0.712,0.36,11,-23.747,0,0.458,0.845,0.804,0.107,0.453,168.517,audio_features,3u8DePwRr4tbp89rRRFQHb,spotify:track:3u8DePwRr4tbp89rRRFQHb,https://api.spotify.com/v1/tracks/3u8DePwRr4tbp89rRRFQHb,https://api.spotify.com/v1/audio-analysis/3u8DePwRr4tbp89rRRFQHb,318360,3
0.458,0.225,1,-21.244,1,0.0901,0.689,0.00256,0.0799,0.919,191.659,audio_features,0c4x2w3TbFEnhE0i710MB7,spotify:track:0c4x2w3TbFEnhE0i710MB7,https://api.spotify.com/v1/tracks/0c4x2w3TbFEnhE0i710MB7,https://api.spotify.com/v1/audio-analysis/0c4x2w3TbFEnhE0i710MB7,101800,3
0.727,0.269,6,-23.123,1,0.0779,0.773,3.79e-05,0.0394,0.887,144.375,audio_features,4k7MSRlEKiB7Nkp3b8PKNA,spotify:track:4k7MSRlEKiB7Nkp3b8PKNA,https://api.spotify.com/v1/tracks/4k7MSRlEKiB7Nkp3b8PKNA,https://api.spotify.com/v1/audio-analysis/4k7MSRlEKiB7Nkp3b8PKNA,212733,3
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.708,0.943,6,-4.904,0,0.158,0.168,0.000604,0.224,0.5,160.091,audio_features,0uHrMbMv3c78398pIANDqR,spotify:track:0uHrMbMv3c78398pIANDqR,https://api.spotify.com/v1/tracks/0uHrMbMv3c78398pIANDqR,https://api.spotify.com/v1/audio-analysis/0uHrMbMv3c78398pIANDqR,160219,4
0.727,0.711,2,-6.549,1,0.078,0.582,0.0,0.158,0.375,110.012,audio_features,7wLShogStyDeZvL0a6daN5,spotify:track:7wLShogStyDeZvL0a6daN5,https://api.spotify.com/v1/tracks/7wLShogStyDeZvL0a6daN5,https://api.spotify.com/v1/audio-analysis/7wLShogStyDeZvL0a6daN5,233457,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,spotify:track:59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,audio_features,0h3Xy4V4apMraB5NuM8U7Z,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/tracks/0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/audio-analysis/0h3Xy4V4apMraB5NuM8U7Z,213364,4
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.684,0.333,6,-8.912,1,0.0302,0.291,0.0,0.0627,0.313,99.909,audio_features,3asgBPpl4Oeo9GRpFeo8ML,spotify:track:3asgBPpl4Oeo9GRpFeo8ML,https://api.spotify.com/v1/tracks/3asgBPpl4Oeo9GRpFeo8ML,https://api.spotify.com/v1/audio-analysis/3asgBPpl4Oeo9GRpFeo8ML,185707,4
0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,audio_features,09CnYHiZ5jGT1wr1TXJ9Zt,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/tracks/09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/audio-analysis/09CnYHiZ5jGT1wr1TXJ9Zt,140000,4
0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,audio_features,3JvKfv6T31zO0ini8iNItO,spotify:track:3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/tracks/3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/audio-analysis/3JvKfv6T31zO0ini8iNItO,244360,4
0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,audio_features,31nfdEooLEq7dn3UMcIeB5,spotify:track:31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/tracks/31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/audio-analysis/31nfdEooLEq7dn3UMcIeB5,178156,4
0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,6Qb7YsAqH4wWFUMbGsCpap,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,209488,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.756,0.672,0,-6.743,1,0.0522,0.464,3.37e-06,0.108,0.739,114.935,audio_features,2uqYupMHANxnwgeiXTZXzd,spotify:track:2uqYupMHANxnwgeiXTZXzd,https://api.spotify.com/v1/tracks/2uqYupMHANxnwgeiXTZXzd,https://api.spotify.com/v1/audio-analysis/2uqYupMHANxnwgeiXTZXzd,171783,4
0.545,0.524,1,-10.072,1,0.0322,0.585,0.0,0.0744,0.276,145.876,audio_features,5Pzh42xn3oAXHh4U7tVHMr,spotify:track:5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/tracks/5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/audio-analysis/5Pzh42xn3oAXHh4U7tVHMr,172610,4
0.934,0.807,6,-4.286,1,0.173,0.142,1.99e-05,0.299,0.878,127.967,audio_features,01zsTmucc72th13AWj9HPf,spotify:track:01zsTmucc72th13AWj9HPf,https://api.spotify.com/v1/tracks/01zsTmucc72th13AWj9HPf,https://api.spotify.com/v1/audio-analysis/01zsTmucc72th13AWj9HPf,153649,4
0.646,0.668,2,-5.203,1,0.0282,0.491,0.0,0.212,0.64,90.969,audio_features,5uQ7de4EWjb3rkcFxyEOpu,spotify:track:5uQ7de4EWjb3rkcFxyEOpu,https://api.spotify.com/v1/tracks/5uQ7de4EWjb3rkcFxyEOpu,https://api.spotify.com/v1/audio-analysis/5uQ7de4EWjb3rkcFxyEOpu,148318,4
0.794,0.578,1,-5.932,0,0.25,0.103,1.24e-05,0.363,0.967,126.032,audio_features,1eldTykrnkEBLX41bk5eMw,spotify:track:1eldTykrnkEBLX41bk5eMw,https://api.spotify.com/v1/tracks/1eldTykrnkEBLX41bk5eMw,https://api.spotify.com/v1/audio-analysis/1eldTykrnkEBLX41bk5eMw,217260,4
0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,audio_features,2HafqoJbgXdtjwCOvNEF14,spotify:track:2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/tracks/2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/audio-analysis/2HafqoJbgXdtjwCOvNEF14,184061,4
0.657,0.914,0,-4.513,0,0.0523,0.0526,6.32e-06,0.109,0.502,139.989,audio_features,1CcLA0eaauck34YEIrvAAq,spotify:track:1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/tracks/1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/audio-analysis/1CcLA0eaauck34YEIrvAAq,147433,4
0.847,0.637,7,-8.751,0,0.0587,0.201,0.201,0.121,0.0509,120.033,audio_features,4HDC7Mo6uLTujRvHymiXDf,spotify:track:4HDC7Mo6uLTujRvHymiXDf,https://api.spotify.com/v1/tracks/4HDC7Mo6uLTujRvHymiXDf,https://api.spotify.com/v1/audio-analysis/4HDC7Mo6uLTujRvHymiXDf,208135,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,audio_features,0AjmK0Eai4zGrLaJwPvrDp,spotify:track:0AjmK0Eai4zGrLaJwPvrDp,https://api.spotify.com/v1/tracks/0AjmK0Eai4zGrLaJwPvrDp,https://api.spotify.com/v1/audio-analysis/0AjmK0Eai4zGrLaJwPvrDp,251424,4
0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,audio_features,1odExI7RdWc4BT515LTAwj,spotify:track:1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/tracks/1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/audio-analysis/1odExI7RdWc4BT515LTAwj,212954,4
0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.0986,0.88,146.097,audio_features,22skzmqfdWrjJylampe0kt,spotify:track:22skzmqfdWrjJylampe0kt,https://api.spotify.com/v1/tracks/22skzmqfdWrjJylampe0kt,https://api.spotify.com/v1/audio-analysis/22skzmqfdWrjJylampe0kt,258432,4
0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,audio_features,3AjSfp5FDvwtMU9XBsbS8j,spotify:track:3AjSfp5FDvwtMU9XBsbS8j,https://api.spotify.com/v1/tracks/3AjSfp5FDvwtMU9XBsbS8j,https://api.spotify.com/v1/audio-analysis/3AjSfp5FDvwtMU9XBsbS8j,139300,4
0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.081,0.639,120.035,audio_features,7qoxdajngC0j9VXrcnephA,spotify:track:7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/tracks/7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/audio-analysis/7qoxdajngC0j9VXrcnephA,176178,4
0.432,0.583,8,-4.682,1,0.0687,0.174,0.0,0.0933,0.544,181.489,audio_features,6WO7IDGLakjO38lsvI2gHB,spotify:track:6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/tracks/6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/audio-analysis/6WO7IDGLakjO38lsvI2gHB,161831,4
0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,4tKGFmENO69tZR9ahgZu48,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,230013,4
0.785,0.766,1,-6.551,1,0.0503,0.194,7.57e-05,0.107,0.804,119.029,audio_features,5D34wRmbFS29AjtTOP2QJe,spotify:track:5D34wRmbFS29AjtTOP2QJe,https://api.spotify.com/v1/tracks/5D34wRmbFS29AjtTOP2QJe,https://api.spotify.com/v1/audio-analysis/5D34wRmbFS29AjtTOP2QJe,214994,4
0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,audio_features,0QZ5yyl6B6utIWkxeBDxQN,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/tracks/0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/audio-analysis/0QZ5yyl6B6utIWkxeBDxQN,208212,3
0.781,0.704,4,-5.78,0,0.0793,0.369,0.0,0.0931,0.795,125.045,audio_features,0y79GClHejq2TTQLaYFLUT,spotify:track:0y79GClHejq2TTQLaYFLUT,https://api.spotify.com/v1/tracks/0y79GClHejq2TTQLaYFLUT,https://api.spotify.com/v1/audio-analysis/0y79GClHejq2TTQLaYFLUT,208478,4
