danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.39,0.302,8,-8.687,1,0.0321,0.984,0.0,0.0871,0.422,82.52,audio_features,4FmiciU3ZmfgABlbCSXcWw,spotify:track:4FmiciU3ZmfgABlbCSXcWw,https://api.spotify.com/v1/tracks/4FmiciU3ZmfgABlbCSXcWw,https://api.spotify.com/v1/audio-analysis/4FmiciU3ZmfgABlbCSXcWw,186973,4
0.545,0.524,1,-10.072,1,0.0322,0.585,0.0,0.0744,0.276,145.876,audio_features,5Pzh42xn3oAXHh4U7tVHMr,spotify:track:5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/tracks/5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/audio-analysis/5Pzh42xn3oAXHh4U7tVHMr,172610,4
0.781,0.944,9,-2.64,0,0.0615,0.0873,0.0795,0.117,0.965,103.003,audio_features,1vELwZM3uBYWd8HrtddD4l,spotify:track:1vELwZM3uBYWd8HrtddD4l,https://api.spotify.com/v1/tracks/1vELwZM3uBYWd8HrtddD4l,https://api.spotify.com/v1/audio-analysis/1vELwZM3uBYWd8HrtddD4l,226480,4
0.67,0.746,1,-4.172,1,0.0398,0.251,0.0,0.0535,0.513,88.026,audio_features,6dEysAhgnVJ9905XmZmwty,spotify:track:6dEysAhgnVJ9905XmZmwty,https://api.spotify.com/v1/tracks/6dEysAhgnVJ9905XmZmwty,https://api.spotify.com/v1/audio-analysis/6dEysAhgnVJ9905XmZmwty,237160,4
0.566,0.653,5,-6.349,0,0.0873,0.51,0.0,0.117,0.72,120.056,audio_features,7vaHVmMKvajDN4IwtNslnI,spotify:track:7vaHVmMKvajDN4IwtNslnI,https://api.spotify.com/v1/tracks/7vaHVmMKvajDN4IwtNslnI,https://api.spotify.com/v1/audio-analysis/7vaHVmMKvajDN4IwtNslnI,197053,3
0.577,0.595,6,-6.084,1,0.173,0.108,0.000101,0.0759,0.633,201.892,audio_features,6yIh43XrY4Mc5xOxeagVhp,spotify:track:6yIh43XrY4Mc5xOxeagVhp,https://api.spotify.com/v1/tracks/6yIh43XrY4Mc5xOxeagVhp,https://api.spotify.com/v1/audio-analysis/6yIh43XrY4Mc5xOxeagVhp,197241,4
0.594,0.698,6,-8.645,0,0.0428,0.103,0.0,0.173,0.376,119.991,audio_features,1MqzIgGsHP4cNjPboevsfq,spotify:track:1MqzIgGsHP4cNjPboevsfq,https://api.spotify.com/v1/tracks/1MqzIgGsHP4cNjPboevsfq,https://api.spotify.com/v1/audio-analysis/1MqzIgGsHP4cNjPboevsfq,246093,4
0.586,0.412,8,-10.116,0,0.0334,0.798,0.0,0.152,0.706,132.199,audio_features,6rqUOLt9dpfMANLMKTzoWj,spotify:track:6rqUOLt9dpfMANLMKTzoWj,https://api.spotify.com/v1/tracks/6rqUOLt9dpfMANLMKTzoWj,https://api.spotify.com/v1/audio-analysis/6rqUOLt9dpfMANLMKTzoWj,144827,4
0.643,0.276,5,-8.481,0,0.0596,0.901,0.0,0.114,0.213,149.503,audio_features,7dISpxgINJOQSuXUTEfB9x,spotify:track:7dISpxgINJOQSuXUTEfB9x,https://api.spotify.com/v1/tracks/7dISpxgINJOQSuXUTEfB9x,https://api.spotify.com/v1/audio-analysis/7dISpxgINJOQSuXUTEfB9x,191173,4
0.703,0.442,0,-10.383,1,0.0823,0.594,2.39e-05,0.276,0.381,115.932,audio_features,2jX5c5RFp0A9E1GDsvGxIa,spotify:track:2jX5c5RFp0A9E1GDsvGxIa,https://api.spotify.com/v1/tracks/2jX5c5RFp0A9E1GDsvGxIa,https://api.spotify.com/v1/audio-analysis/2jX5c5RFp0A9E1GDsvGxIa,189480,4
0.276,0.422,2,-9.341,0,0.0502,0.814,0.0,0.321,0.43,64.247,audio_features,4ciRwt5dGHKKm8Et8r1xJ0,spotify:track:4ciRwt5dGHKKm8Et8r1xJ0,https://api.spotify.com/v1/tracks/4ciRwt5dGHKKm8Et8r1xJ0,https://api.spotify.com/v1/audio-analysis/4ciRwt5dGHKKm8Et8r1xJ0,143467,4
0.478,0.389,4,-8.54,0,0.0546,0.779,6.66e-06,0.193,0.61,89.765,audio_features,2xZfPZxInlDXDKc6NDts8Z,spotify:track:2xZfPZxInlDXDKc6NDts8Z,https://api.spotify.com/v1/tracks/2xZfPZxInlDXDKc6NDts8Z,https://api.spotify.com/v1/audio-analysis/2xZfPZxInlDXDKc6NDts8Z,178840,3
0.4,0.547,2,-8.381,0,0.177,0.33,0.0,0.241,0.606,177.595,audio_features,1CsuHmKOfCYxPoO4xjlAWV,spotify:track:1CsuHmKOfCYxPoO4xjlAWV,https://api.spotify.com/v1/tracks/1CsuHmKOfCYxPoO4xjlAWV,https://api.spotify.com/v1/audio-analysis/1CsuHmKOfCYxPoO4xjlAWV,189720,4
0.72,0.676,3,-6.207,0,0.0367,0.0155,0.0,0.128,0.481,110.044,audio_features,1QHfuEyKqH35Qf7iJIl0Wd,spotify:track:1QHfuEyKqH35Qf7iJIl0Wd,https://api.spotify.com/v1/tracks/1QHfuEyKqH35Qf7iJIl0Wd,https://api.spotify.com/v1/audio-analysis/1QHfuEyKqH35Qf7iJIl0Wd,244333,4
0.567,0.771,6,-5.577,1,0.0365,0.252,0.0,0.101,0.596,137.014,audio_features,0Wr98MVkENZXddiLB3bPb0,spotify:track:0Wr98MVkENZXddiLB3bPb0,https://api.spotify.com/v1/tracks/0Wr98MVkENZXddiLB3bPb0,https://api.spotify.com/v1/audio-analysis/0Wr98MVkENZXddiLB3bPb0,184173,4
0.355,0.0817,9,-17.462,1,0.0443,0.982,0.0017,0.102,0.108,148.672,audio_features,15z5xDY6UAjEiWoMXhTK3Q,spotify:track:15z5xDY6UAjEiWoMXhTK3Q,https://api.spotify.com/v1/tracks/15z5xDY6UAjEiWoMXhTK3Q,https://api.spotify.com/v1/audio-analysis/15z5xDY6UAjEiWoMXhTK3Q,95000,4
0.439,0.202,5,-11.399,0,0.0335,0.945,1.68e-05,0.253,0.56,113.464,audio_features,6m3ObG4d6M92hJWYplJfnb,spotify:track:6m3ObG4d6M92hJWYplJfnb,https://api.spotify.com/v1/tracks/6m3ObG4d6M92hJWYplJfnb,https://api.spotify.com/v1/audio-analysis/6m3ObG4d6M92hJWYplJfnb,157867,4
0.757,0.446,11,-8.355,0,0.385,0.667,5.15e-05,0.0626,0.509,193.853,audio_features,2wQt5updiOTtTLe25QlW5O,spotify:track:2wQt5updiOTtTLe25QlW5O,https://api.spotify.com/v1/tracks/2wQt5updiOTtTLe25QlW5O,https://api.spotify.com/v1/audio-analysis/2wQt5updiOTtTLe25QlW5O,143760,4
0.375,0.255,10,-12.279,0,0.0376,0.815,0.0,0.0845,0.331,95.978,audio_features,6nGeLlakfzlBcFdZXteDq7,spotify:track:6nGeLlakfzlBcFdZXteDq7,https://api.spotify.com/v1/tracks/6nGeLlakfzlBcFdZXteDq7,https://api.spotify.com/v1/audio-analysis/6nGeLlakfzlBcFdZXteDq7,316280,3
0.241,0.168,0,-16.267,1,0.0442,0.965,0.114,0.373,0.556,84.749,audio_features,1ZK8WJqkD1XhEYI1AlkMHG,spotify:track:1ZK8WJqkD1XhEYI1AlkMHG,https://api.spotify.com/v1/tracks/1ZK8WJqkD1XhEYI1AlkMHG,https://api.spotify.com/v1/audio-analysis/1ZK8WJqkD1XhEYI1AlkMHG,201840,3
0.662,0.523,11,-9.087,1,0.0312,0.727,0.0,0.0927,0.39,106.993,audio_features,1KkPVmfNmNND1vm5PhUv5R,spotify:track:1KkPVmfNmNND1vm5PhUv5R,https://api.spotify.com/v1/tracks/1KkPVmfNmNND1vm5PhUv5R,https://api.spotify.com/v1/audio-analysis/1KkPVmfNmNND1vm5PhUv5R,208219,4
0.33,0.581,0,-7.171,0,0.0545,0.585,0.0,0.178,0.485,72.152,audio_features,5paHM9dgKmjUGy8n7HufaH,spotify:track:5paHM9dgKmjUGy8n7HufaH,https://api.spotify.com/v1/tracks/5paHM9dgKmjUGy8n7HufaH,https://api.spotify.com/v1/audio-analysis/5paHM9dgKmjUGy8n7HufaH,157240,4
0.583,0.717,11,-7.424,0,0.0293,0.0387,7.3e-05,0.153,0.671,99.211,audio_features,1GeszH3DWCOKwK0d8D5gEZ,spotify:track:1GeszH3DWCOKwK0d8D5gEZ,https://api.spotify.com/v1/tracks/1GeszH3DWCOKwK0d8D5gEZ,https://api.spotify.com/v1/audio-analysis/1GeszH3DWCOKwK0d8D5gEZ,206240,4
0.625,0.586,0,-7.51,0,0.0526,0.383,0.0,0.152,0.418,76.971,audio_features,3kkLa7nOjDH3bYTAt54oYh,spotify:track:3kkLa7nOjDH3bYTAt54oYh,https://api.spotify.com/v1/tracks/3kkLa7nOjDH3bYTAt54oYh,https://api.spotify.com/v1/audio-analysis/3kkLa7nOjDH3bYTAt54oYh,173267,4
0.653,0.2,8,-10.744,1,0.044,0.906,0.00276,0.192,0.319,127.609,audio_features,5PcCSUGriuhWuyyWxuBnnM,spotify:track:5PcCSUGriuhWuyyWxuBnnM,https://api.spotify.com/v1/tracks/5PcCSUGriuhWuyyWxuBnnM,https://api.spotify.com/v1/audio-analysis/5PcCSUGriuhWuyyWxuBnnM,196780,4
0.56,0.699,7,-10.443,1,0.0346,0.0838,0.858,0.194,0.577,130.983,audio_features,6QEvbmv2euCQxX54gjlarO,spotify:track:6QEvbmv2euCQxX54gjlarO,https://api.spotify.com/v1/tracks/6QEvbmv2euCQxX54gjlarO,https://api.spotify.com/v1/audio-analysis/6QEvbmv2euCQxX54gjlarO,238733,4
0.558,0.797,8,-3.89,0,0.0739,0.193,0.0,0.399,0.368,139.992,audio_features,4z1gMvWV2ofN66kDuieHMq,spotify:track:4z1gMvWV2ofN66kDuieHMq,https://api.spotify.com/v1/tracks/4z1gMvWV2ofN66kDuieHMq,https://api.spotify.com/v1/audio-analysis/4z1gMvWV2ofN66kDuieHMq,233986,4
0.573,0.679,3,-5.693,1,0.079,0.237,6.82e-05,0.375,0.583,98.085,audio_features,2U5kSevItDmL0XzSDyemRp,spotify:track:2U5kSevItDmL0XzSDyemRp,https://api.spotify.com/v1/tracks/2U5kSevItDmL0XzSDyemRp,https://api.spotify.com/v1/audio-analysis/2U5kSevItDmL0XzSDyemRp,203160,4
0.432,0.419,8,-8.018,0,0.0346,0.869,7.94e-05,0.103,0.658,133.713,audio_features,7as88HhLbDLgobaSbJrVBs,spotify:track:7as88HhLbDLgobaSbJrVBs,https://api.spotify.com/v1/tracks/7as88HhLbDLgobaSbJrVBs,https://api.spotify.com/v1/audio-analysis/7as88HhLbDLgobaSbJrVBs,118387,4
0.416,0.236,1,-10.962,0,0.0499,0.821,0.00012,0.189,0.302,101.069,audio_features,6IRA4KOVbtiGiTdYoEThJN,spotify:track:6IRA4KOVbtiGiTdYoEThJN,https://api.spotify.com/v1/tracks/6IRA4KOVbtiGiTdYoEThJN,https://api.spotify.com/v1/audio-analysis/6IRA4KOVbtiGiTdYoEThJN,229400,4
0.706,0.672,8,-8.078,1,0.111,0.162,3.55e-06,0.115,0.839,104.017,audio_features,2sjJrFhDT0oP3fyCocTVyX,spotify:track:2sjJrFhDT0oP3fyCocTVyX,https://api.spotify.com/v1/tracks/2sjJrFhDT0oP3fyCocTVyX,https://api.spotify.com/v1/audio-analysis/2sjJrFhDT0oP3fyCocTVyX,245713,4
0.527,0.489,5,-6.046,0,0.0338,0.443,3.71e-05,0.108,0.193,115.78,audio_features,063IwEdb1LaITJk0LOP0h9,spotify:track:063IwEdb1LaITJk0LOP0h9,https://api.spotify.com/v1/tracks/063IwEdb1LaITJk0LOP0h9,https://api.spotify.com/v1/audio-analysis/063IwEdb1LaITJk0LOP0h9,182280,3
0.377,0.337,0,-7.346,0,0.0341,0.808,0.0,0.238,0.545,117.316,audio_features,2o0hVSbnkdvDDKKVNaUxnB,spotify:track:2o0hVSbnkdvDDKKVNaUxnB,https://api.spotify.com/v1/tracks/2o0hVSbnkdvDDKKVNaUxnB,https://api.spotify.com/v1/audio-analysis/2o0hVSbnkdvDDKKVNaUxnB,245187,3
0.587,0.886,10,-3.593,0,0.246,0.35,0.0,0.124,0.582,78.451,audio_features,0O7j6n6xv3XtsqAqZw0nYM,spotify:track:0O7j6n6xv3XtsqAqZw0nYM,https://api.spotify.com/v1/tracks/0O7j6n6xv3XtsqAqZw0nYM,https://api.spotify.com/v1/audio-analysis/0O7j6n6xv3XtsqAqZw0nYM,178253,4
0.718,0.643,4,-7.473,0,0.16,0.441,0.0,0.113,0.645,131.825,audio_features,0EzNyXyU7gHzj2TN8qYThj,spotify:track:0EzNyXyU7gHzj2TN8qYThj,https://api.spotify.com/v1/tracks/0EzNyXyU7gHzj2TN8qYThj,https://api.spotify.com/v1/audio-analysis/0EzNyXyU7gHzj2TN8qYThj,176747,4
0.567,0.548,5,-9.727,0,0.0463,0.728,0.0,0.136,0.398,125.176,audio_features,4VvTGipG8YaF09z0kfGqaD,spotify:track:4VvTGipG8YaF09z0kfGqaD,https://api.spotify.com/v1/tracks/4VvTGipG8YaF09z0kfGqaD,https://api.spotify.com/v1/audio-analysis/4VvTGipG8YaF09z0kfGqaD,245667,4
0.912,0.598,6,-7.718,0,0.0877,0.0718,1.12e-06,0.0892,0.533,98.006,audio_features,2QpUWi6VSNOt2WyH5FIeLD,spotify:track:2QpUWi6VSNOt2WyH5FIeLD,https://api.spotify.com/v1/tracks/2QpUWi6VSNOt2WyH5FIeLD,https://api.spotify.com/v1/audio-analysis/2QpUWi6VSNOt2WyH5FIeLD,180840,4
0.651,0.616,10,-7.467,0,0.222,0.104,0.0,0.109,0.568,89.977,audio_features,2qXmVc811574AdIdDgayRP,spotify:track:2qXmVc811574AdIdDgayRP,https://api.spotify.com/v1/tracks/2qXmVc811574AdIdDgayRP,https://api.spotify.com/v1/audio-analysis/2qXmVc811574AdIdDgayRP,214760,4
0.648,0.753,1,-5.383,1,0.0702,0.319,0.0,0.105,0.628,101.997,audio_features,1Oa6WPyiLIRaY5x0jl8GMC,spotify:track:1Oa6WPyiLIRaY5x0jl8GMC,https://api.spotify.com/v1/tracks/1Oa6WPyiLIRaY5x0jl8GMC,https://api.spotify.com/v1/audio-analysis/1Oa6WPyiLIRaY5x0jl8GMC,207547,4
0.607,0.647,7,-7.17,0,0.0452,0.138,0.00102,0.255,0.689,92.915,audio_features,1zyUz3eZ3sytdaR9lfW17q,spotify:track:1zyUz3eZ3sytdaR9lfW17q,https://api.spotify.com/v1/tracks/1zyUz3eZ3sytdaR9lfW17q,https://api.spotify.com/v1/audio-analysis/1zyUz3eZ3sytdaR9lfW17q,224933,4
0.581,0.495,0,-7.204,1,0.296,0.342,5.1e-06,0.428,0.585,126.699,audio_features,6XzU4QX098kuPPe3OkMk8W,spotify:track:6XzU4QX098kuPPe3OkMk8W,https://api.spotify.com/v1/tracks/6XzU4QX098kuPPe3OkMk8W,https://api.spotify.com/v1/audio-analysis/6XzU4QX098kuPPe3OkMk8W,165728,4
0.664,0.563,2,-6.021,0,0.0376,0.0527,0.0,0.113,0.622,107.038,audio_features,3gvUS6JaXzbXNihHQlRWBW,spotify:track:3gvUS6JaXzbXNihHQlRWBW,https://api.spotify.com/v1/tracks/3gvUS6JaXzbXNihHQlRWBW,https://api.spotify.com/v1/audio-analysis/3gvUS6JaXzbXNihHQlRWBW,157573,4
0.68,0.851,11,-7.665,0,0.12,0.00114,0.00193,0.308,0.593,127.954,audio_features,7fWWbkok99Tvh8aly2Buox,spotify:track:7fWWbkok99Tvh8aly2Buox,https://api.spotify.com/v1/tracks/7fWWbkok99Tvh8aly2Buox,https://api.spotify.com/v1/audio-analysis/7fWWbkok99Tvh8aly2Buox,175427,4
0.5,0.391,1,-6.451,1,0.0335,0.743,0.0,0.0847,0.539,139.972,audio_features,7xx7mUGAPcMd6gGqHzoec9,spotify:track:7xx7mUGAPcMd6gGqHzoec9,https://api.spotify.com/v1/tracks/7xx7mUGAPcMd6gGqHzoec9,https://api.spotify.com/v1/audio-analysis/7xx7mUGAPcMd6gGqHzoec9,139507,4
0.709,0.613,7,-5.465,1,0.0726,0.614,0.113,0.161,0.445,88.016,audio_features,6nB2jTxdEasmji0SqlU77Q,spotify:track:6nB2jTxdEasmji0SqlU77Q,https://api.spotify.com/v1/tracks/6nB2jTxdEasmji0SqlU77Q,https://api.spotify.com/v1/audio-analysis/6nB2jTxdEasmji0SqlU77Q,219868,4
0.75,0.937,9,-1.346,1,0.0457,0.0953,0.0,0.278,0.875,126.068,audio_features,3NlplVGSFT0fwcEhk6FJ3Z,spotify:track:3NlplVGSFT0fwcEhk6FJ3Z,https://api.spotify.com/v1/tracks/3NlplVGSFT0fwcEhk6FJ3Z,https://api.spotify.com/v1/audio-analysis/3NlplVGSFT0fwcEhk6FJ3Z,148095,4
0.897,0.881,3,-4.637,0,0.066,0.148,4.8e-06,0.166,0.941,139.017,audio_features,1XnSv4BUz58CBzioQap0V1,spotify:track:1XnSv4BUz58CBzioQap0V1,https://api.spotify.com/v1/tracks/1XnSv4BUz58CBzioQap0V1,https://api.spotify.com/v1/audio-analysis/1XnSv4BUz58CBzioQap0V1,151099,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.797,0.672,1,-4.434,1,0.121,0.0226,0.00373,0.119,0.496,178.118,audio_features,0FXdKliEXDHnIDnCqJu3Xa,spotify:track:0FXdKliEXDHnIDnCqJu3Xa,https://api.spotify.com/v1/tracks/0FXdKliEXDHnIDnCqJu3Xa,https://api.spotify.com/v1/audio-analysis/0FXdKliEXDHnIDnCqJu3Xa,163200,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.721,0.927,10,-3.184,0,0.0599,0.106,0.0192,0.0351,0.97,161.993,audio_features,7MMsotK7YIHmWfgmKdcivz,spotify:track:7MMsotK7YIHmWfgmKdcivz,https://api.spotify.com/v1/tracks/7MMsotK7YIHmWfgmKdcivz,https://api.spotify.com/v1/audio-analysis/7MMsotK7YIHmWfgmKdcivz,204445,4
0.668,0.847,0,-4.866,1,0.263,0.577,0.0,0.0654,0.399,89.565,audio_features,2uJnvTPC2FPmEGt9rgr003,spotify:track:2uJnvTPC2FPmEGt9rgr003,https://api.spotify.com/v1/tracks/2uJnvTPC2FPmEGt9rgr003,https://api.spotify.com/v1/audio-analysis/2uJnvTPC2FPmEGt9rgr003,196667,4
0.809,0.791,8,-6.826,1,0.28,0.118,0.0,0.176,0.562,97.04,audio_features,2K27dgyO1yDFw2gZNQSkFF,spotify:track:2K27dgyO1yDFw2gZNQSkFF,https://api.spotify.com/v1/tracks/2K27dgyO1yDFw2gZNQSkFF,https://api.spotify.com/v1/audio-analysis/2K27dgyO1yDFw2gZNQSkFF,149000,4
0.555,0.528,11,-6.368,0,0.356,0.0373,0.0,0.16,0.456,149.723,audio_features,70ToiXlzl8N1EgfC07ZcZE,spotify:track:70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/tracks/70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/audio-analysis/70ToiXlzl8N1EgfC07ZcZE,199253,4
0.925,0.716,11,-4.269,0,0.0969,0.137,3.29e-06,0.0838,0.492,95.051,audio_features,03Lzl2Twhog0E0JKj4f1zE,spotify:track:03Lzl2Twhog0E0JKj4f1zE,https://api.spotify.com/v1/tracks/03Lzl2Twhog0E0JKj4f1zE,https://api.spotify.com/v1/audio-analysis/03Lzl2Twhog0E0JKj4f1zE,170526,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.772,0.787,0,-4.405,0,0.097,0.116,0.00123,0.271,0.736,173.993,audio_features,1CbI1EWcf3KFg4QJsKa3aT,spotify:track:1CbI1EWcf3KFg4QJsKa3aT,https://api.spotify.com/v1/tracks/1CbI1EWcf3KFg4QJsKa3aT,https://api.spotify.com/v1/audio-analysis/1CbI1EWcf3KFg4QJsKa3aT,169698,4
0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,69phA1R4gmQsBFRQ3INW8C,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,121399,4
0.681,0.607,1,-5.815,1,0.259,0.0501,1.54e-05,0.449,0.225,73.562,audio_features,57ELn9TPDIhrpl0dasS465,spotify:track:57ELn9TPDIhrpl0dasS465,https://api.spotify.com/v1/tracks/57ELn9TPDIhrpl0dasS465,https://api.spotify.com/v1/audio-analysis/57ELn9TPDIhrpl0dasS465,222053,4
0.849,0.471,4,-9.943,0,0.0845,0.059,0.00112,0.129,0.237,94.989,audio_features,0DCxlfakEyG4HTzTRGhVVB,spotify:track:0DCxlfakEyG4HTzTRGhVVB,https://api.spotify.com/v1/tracks/0DCxlfakEyG4HTzTRGhVVB,https://api.spotify.com/v1/audio-analysis/0DCxlfakEyG4HTzTRGhVVB,146526,4
0.671,0.803,7,-3.713,0,0.133,0.0756,0.0,0.122,0.403,179.902,audio_features,5kR18jBm2HQaavnVSVg3a8,spotify:track:5kR18jBm2HQaavnVSVg3a8,https://api.spotify.com/v1/tracks/5kR18jBm2HQaavnVSVg3a8,https://api.spotify.com/v1/audio-analysis/5kR18jBm2HQaavnVSVg3a8,157333,4
0.749,0.403,1,-8.395,0,0.135,0.103,0.000186,0.324,0.0619,118.153,audio_features,2GLWhy9iiO1wrLUF5l4FtJ,spotify:track:2GLWhy9iiO1wrLUF5l4FtJ,https://api.spotify.com/v1/tracks/2GLWhy9iiO1wrLUF5l4FtJ,https://api.spotify.com/v1/audio-analysis/2GLWhy9iiO1wrLUF5l4FtJ,194907,4
0.777,0.463,10,-7.573,0,0.242,0.231,4.29e-06,0.366,0.18,105.998,audio_features,4q7y1JFDBJSBSLqXVgcI51,spotify:track:4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/tracks/4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/audio-analysis/4q7y1JFDBJSBSLqXVgcI51,205480,4
0.808,0.792,9,-4.846,1,0.0767,0.0762,7.22e-06,0.0609,0.84,126.991,audio_features,1eln2C07r6xDo06kErYrFn,spotify:track:1eln2C07r6xDo06kErYrFn,https://api.spotify.com/v1/tracks/1eln2C07r6xDo06kErYrFn,https://api.spotify.com/v1/audio-analysis/1eln2C07r6xDo06kErYrFn,158798,4
0.839,0.742,9,-7.306,1,0.0811,0.0084,0.000273,0.138,0.433,99.965,audio_features,2xwMZvVmWGYV4rreWqE2z6,spotify:track:2xwMZvVmWGYV4rreWqE2z6,https://api.spotify.com/v1/tracks/2xwMZvVmWGYV4rreWqE2z6,https://api.spotify.com/v1/audio-analysis/2xwMZvVmWGYV4rreWqE2z6,168600,4
0.596,0.507,1,-5.719,0,0.227,0.0404,2.67e-06,0.164,0.0988,139.194,audio_features,7pBcryEKcUEaWHwAu1wUyP,spotify:track:7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/tracks/7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/audio-analysis/7pBcryEKcUEaWHwAu1wUyP,220733,4
0.88,0.606,1,-10.446,0,0.0772,0.218,0.17,0.0878,0.0758,116.06,audio_features,2vypqMNbxNn7jVrscNxrFZ,spotify:track:2vypqMNbxNn7jVrscNxrFZ,https://api.spotify.com/v1/tracks/2vypqMNbxNn7jVrscNxrFZ,https://api.spotify.com/v1/audio-analysis/2vypqMNbxNn7jVrscNxrFZ,134519,4
0.792,0.845,9,-3.339,0,0.0615,0.0511,0.000154,0.0574,0.961,157.948,audio_features,6jrg6XKjDtvFGp11a0JQZQ,spotify:track:6jrg6XKjDtvFGp11a0JQZQ,https://api.spotify.com/v1/tracks/6jrg6XKjDtvFGp11a0JQZQ,https://api.spotify.com/v1/audio-analysis/6jrg6XKjDtvFGp11a0JQZQ,188355,4
0.943,0.743,1,-6.097,0,0.161,0.107,0.0,0.0969,0.819,99.986,audio_features,0JGjpulWnCKYNryeaX3GWM,spotify:track:0JGjpulWnCKYNryeaX3GWM,https://api.spotify.com/v1/tracks/0JGjpulWnCKYNryeaX3GWM,https://api.spotify.com/v1/audio-analysis/0JGjpulWnCKYNryeaX3GWM,118250,4
0.771,0.541,11,-13.0,1,0.0612,0.0275,0.881,0.105,0.106,118.064,audio_features,5NAOhPAZ57eFAXr3qatS6i,spotify:track:5NAOhPAZ57eFAXr3qatS6i,https://api.spotify.com/v1/tracks/5NAOhPAZ57eFAXr3qatS6i,https://api.spotify.com/v1/audio-analysis/5NAOhPAZ57eFAXr3qatS6i,170847,4
0.734,0.863,1,-3.492,1,0.0419,0.193,0.0,0.0837,0.678,100.025,audio_features,3qnJsnPfN3IeBg2dzWazVV,spotify:track:3qnJsnPfN3IeBg2dzWazVV,https://api.spotify.com/v1/tracks/3qnJsnPfN3IeBg2dzWazVV,https://api.spotify.com/v1/audio-analysis/3qnJsnPfN3IeBg2dzWazVV,187200,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
