,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
4463,Jamaica,Sanchez,"Mixinglab Various Artist, Vol. 1",Working My Way Back to You (feat. Flourgon),2017-06-03,222586,26,5PJPxoNMI1k9BJYFOe7lIR
4464,Jamaica,sysko,Mi Rasta Girl,Mi Rasta Girl,2020-09-09,251004,28,4XRp5CVQUAktPC3vy62JYU
4465,Jamaica,Althea And Donna,Uptown Top Ranking,Oh Dread - Remastered 2001,1978-01-01,159333,54,7gJ0NcWavWf09x3Zl49Ea5
4466,Jamaica,Sharon Forrester,This Time,Don't Stay Away,1995,235173,22,0Itv6cbNFlIOAIh3wCGyYk
4467,Jamaica,Jamaican Reggae Cuts,Summertime,Summertime,2021-01-08,211232,41,6A4aNof6u8ubjzSPy8kseb
4468,Jamaica,The Itals,Give Me Power,Physical Pollution,2012-05-14,195773,37,0XZsqRsaK18hHFrEPnnr0N
4469,Jamaica,Bob Marley,Stir It Up,Stir It Up - Alternate Jamaican,2023-04-22,205512,52,20ifh7b5XuhYxaB7qIonfD
4470,Jamaica,Jamaican Reggae Party Crew,Jamaican Reggae Party,Jamaica,2010-08-18,137535,10,5pTDatV0BSJzsaZqwbXNR8
4471,Jamaica,Jacob Miller,Song Book: Chapter a Day,I'm a Rastaman,2012-12-04,276626,46,0k0J18dLbWtbucKwgyvVjM
4472,Jamaica,Bernie Lyon,Bernie Reggae Lyon,Hell,1980,225586,27,7b8O5L1TMiz4qhht5mvAYg
4473,Jamaica,The Jamaican Reggae Band,Reggae,Sweets for My Sweet,2011-09-30,202955,21,0VEd6Un3PhH8QRgJPa0E4f
4474,Jamaica,Pinky Dread,From a Reggae Point of View,Walking on Sunshine,2023-01-06,189090,46,6AGXKMuqOZpRP29LiCE6bD
4475,Jamaica,Pacific Dub,I'll Be There,I'll Be There,2019-03-08,195750,29,6S9g6oMGxciEaeoHrpXF57
4476,Jamaica,Thriller U,In Common,In Common,2015-03-17,257109,29,5dQRvleyIpC4B9SvAWuZ6G
4477,Jamaica,Shaggy,Lucky Day,Strength Of A Woman,2002-10-29,229253,48,3Rv2kFdLcwVdS47BLwo22O
4478,Jamaica,Jamaican Reggae Cuts,What is Love,What is Love,2022-01-07,175635,35,1CXYQVmRZjZ6hMNmFoZWBl
4479,Jamaica,E.G.G.MAN,Project:141,Chiba-Tokyo (Solving Today),2002-12-18,280626,7,3RVKT875Uq4O9Hj4e0IPsm
4480,Jamaica,Bob Marley,Bob Marley emlékére,Could You Be Loved,1996-11-01,205133,34,30L3sGiadEDktgelW4OUJL
4481,Jamaica,Mario Davidovsky,Davidovsky: Synchronisms; Sollberger: Chamber Variations,Synchronism No. 1,2010-01-15,259306,4,6BdqFxOPyLT3uAzu39XRtQ
4482,Jamaica,John Oates,Maneater (Reggae Version),Maneater - Reggae Version,2023-05-19,323669,40,1OiqnA0P1YOuiNPHPYhq6V
4483,Jamaica,Jamaican Reggae Party Crew,Jamaican Reggae Party,Uhuru,2010-08-18,133356,3,4YKsDi7L9W6y7nZAgGylog
4484,Jamaica,Bob Marley & The Wailers,Mr. Chatterbox (Extended Mix),Mr. Chatterbox - Extended Mix,2024-02-06,338699,55,33VGV7jjHbOHGsGHrhMhF7
4485,Jamaica,Lovindeer,The Best of Lovindeer,Don't Bend Down,2009-12-01,193826,24,3TjqU1kNx0JTvG87kGxyTw
4486,Jamaica,Ethiopian,Dread Prophecy,I'm Ready,2018-06-22,183260,25,47fM5iDRirYhxtDT4sxlcM
4487,Jamaica,Iba Mahr,A Wah Mek Dem A Galang Suh (Shake Up Riddim),A Wah Mek Dem A Galang Suh (Shake Up Riddim),2019-02-22,236286,23,2qruBDCQn2v323zCn0cRHW
4488,Jamaica,Jimmy Riley,Live It To Know It,Everyone Needs Money,2015-03-03,206906,17,1OnHNtfpt86leXadg1sS0J
4489,Jamaica,Jamaican Reggae Cuts,Good Vibes,Another One Bites the Dust,2018-06-08,197647,32,521yLqXFVRxWd8Lri2shpa
4490,Jamaica,Japanese,Ruffest Hot Man,Ruffest Hot Man,2013-03-15,211373,14,7tf61eDBDw2eHYj6vIOkb2
4491,Jamaica,Judy Boucher,Sunshine & Dreams,Take Your Memory with You,2007-06-01,202528,35,6k66sUNRaeDIIw0CrWagEw
4492,Jamaica,Yohan Marley,Brickell (When Tears Fall),Brickell (When Tears Fall),2020-09-04,179062,36,6Hl61pMGSGqRAFWGoN3ltc
4493,Jamaica,Likkle Wicked,Body Fine,Perfidia,1992-12-10,249693,21,4KgC3pmvTCM8BlfaiUpOPP
4494,Jamaica,Betty Blue,No More I Love You's,No More I Love You's - Redsoul Music Team Reggae Style,1994,321713,13,4bdf3ET6DCEvnSHIZXOF1O
4495,Jamaica,Protoje,In Search Of Zion,Still Bloom (feat. Lila Iké),2023-11-10,243626,30,2uv0853CvQ43LDuqCb0CHP
4496,Jamaica,Super Cat,Don Dada,Nuff Man a Dead,1992-05-12,213000,34,2fRkwMyMmChkFuAovO9ASc
4497,Jamaica,Pliers,Dancehall 101 Vol. 1,Bam Bam,2007-12-04,231573,41,3yXvpr0scge13sbXFjMESK
4498,Jamaica,The Jamaican Reggae Boys,Greatest Hits Of Reggae Vol.2,You Don't Love Me (No No No),2010-05-20,212017,36,5mLx0YLa1XBSUfjBHIDdiM
4499,Jamaica,Stereo Dub,Surround Scope,We Don't Talk Anymore - Reggaeton Mix,2018-03-02,220375,29,0Hy7rGivpl8kX7cyq0woKM
4500,Jamaica,Jamaican Reggae Cuts,Big Yellow Taxi,Big Yellow Taxi,2022-04-29,157554,34,3PCDyxVY0jHS2eKpKQesP9
4501,Jamaica,Sanchez,Hands of Babylon,Black Princess,2011-10-14,217933,19,1S7zDfuZYCA7Y4nf2DX2UQ
4502,Jamaica,Jamaican Reggae Party Crew,Jamaican Reggae Party,Dayo,2010-08-18,159060,7,5LB0qLhX3tRk3WUU9fwJ6i
4503,Jamaica,Clement Irie,Total Reggae: Dancehall,Kolo-Ko,2013-05-31,224240,18,77zVP2qQg8m1mX3Oa0q1gf
4504,Jamaica,Samory I,Strength,Outside,2023-11-17,258616,38,10FzRlE97CiYr7cgguYxe1
4505,Jamaica,Shaggy,Lucky Day,Strange Love,2002-10-29,194866,26,33WuUh301RFJ26p9olSeAR
4506,Jamaica,Anthony Malvo,"Reggae Hits, Vol. 7",Take You to the Dance,2000-01-01,180933,20,0B8Pf9AWVL0KVZSub8utb7
4507,Jamaica,T.O.K,Riddim Driven: Sexy Lady Explosion,She's Hot,2006-12-12,209480,44,435SnpUKUxCaOf0ivxMQTF
4508,Jamaica,Dirtsman,"Reggae Hits, Vol. 11",Hot This Year,2000-02-04,209693,49,0Pp9uh741YQbUAcAJlb2RJ
4509,Jamaica,Bob Marley & The Wailers,Natty Dread,Am-A-Do,1974,200066,37,44KeL3vMWERIrFqJMQGpff
4510,Jamaica,Junior Byles,Jordan,Mystic Revelation,1976-01-06,191000,34,6XO46pyrebdoSmUirodbin
4511,Jersey,Lay Bankz,Tell Ur Girlfriend,Tell Ur Girlfriend,2024-02-07,124444,73,3lMzT16MjAKKXF7pSZn13B
4512,Jersey,DJ Smallz 732,"Cupid, Pt. 1","Cupid, Pt. 1",2022-02-15,137067,47,2Bi7YlOMndxNajt2415Puy
4513,Jersey,Philly Goats,Philly Goats,Buckle Up (with PGS Spence),2023-10-27,94285,49,5ksLxzUv8ROKYmvHJdCkna
4514,Jersey,DJ Sliink,Break From Jersey,Break From Jersey,2023-08-01,151874,50,0tsB7vubfUAWCPUaqTHJmY
4515,Jersey,Kanii,attachment (she wanna love),attachment (she wanna love),2022-08-26,88620,66,6pNa6wVEk5RdxRgGhab77S
4516,Jersey,KiaBHN,Gratitude,Jersey Anniversary,2021-11-25,192949,44,4dNU2ZPVNFv5kDGee25DSU
4517,Jersey,DJ LILMAN,Hit It to the Beat,Hit It to the Beat,2018-09-17,173946,44,6gfnVVO0iVD4V8rndlL4hW
4518,Jersey,KilSoSouth,KARMA,KARMA - Jersey Club,2022-10-18,111099,34,7pCouA6Wq5Ma8w9ZUnQlpe
4519,Jersey,Nicki Minaj,Pink Friday 2,Everybody (feat. Lil Uzi Vert),2023-12-08,180869,80,5ZJGv7aGdIr9IGpxzSG18T
4520,Jersey,MikeOnaBeat,rock your hips tanging cypher (I Hear),rock your hips tanging cypher (I Hear),2022-04-07,63608,36,3pyk6ZhBcORJuvLxcJMT8c
4521,Jersey,Fazobeats,Buff Baby (Jersey Club),Buff Baby - Jersey Club,2023-09-25,87855,48,5xf9wReBB1zCg8lQN9fprK
4522,Jersey,Lay Bankz,Na Na Na,Na Na Na,2023-04-26,100122,68,6G4ICKUrsPb117ULGyrQ5N
4523,Jersey,GROOVY,jersey luv,jersey luv,2023-02-01,231090,70,50kWigrg0O9DFUzzbgJMZO
4524,Jersey,Vybez Music Group,Wish You Well (Jersey Club),Wish You Well (Jersey Club),2022-07-10,134530,43,30xDe3aP41oZC4mN13jwtl
4525,Jersey,Chris Mula,Go To Work,Go To Work,2023-10-17,116285,65,3AwQtBfYQgDLfMnQ8ZNkEt
4526,Jersey,Mvntana,Hatin' Ass Bitches Anthem,Hatin' Ass Bitches Anthem,2017-07-20,116564,37,31a8W1uih2MM9VDogfbbft
4527,Jersey,jnhygs,XTAYALIVE,XTAYALIVE,2023-02-22,126897,71,1JjiTsqfpfMoukoIW9cM5O
4528,Jersey,Dj. Great,The Best of Dj Great Jersey Club Remix Compilation,Closerr,2016-10-19,126171,29,4PkxT8yOynbKaHelVEaIdH
4529,Jersey,KilSoSouth,Lotus Flower Bomb (Jersey Club),Lotus Flower Bomb (Jersey Club),2021-04-12,125951,47,49i2X5ir6lm3Ol66qa6wyg
4530,Jersey,dj Shawny,Get Get Down,Get Get Down,2016-05-06,108448,57,1GdqJYMuTjf9eIHshkYVL1
4531,Jersey,Don Toliver,Love Sick,Bus Stop (feat. Brent Faiyaz),2023-02-24,236840,64,2k3IJR9hf34ZfEnTdlcoSK
4532,Jersey,Fazobeats,Breakin My Heart (Jersey Club),Breakin My Heart (Jersey Club),2023-07-17,88815,42,1qjJicS3GOK4DVqFAye7xn
4533,Jersey,Lay Bankz,Ick,Ick,2023-09-22,115725,72,3gZilge8NsINDKKlZD03Zg
4534,Jersey,DJ Smallz 732,SOMEBODY ( Jersey Club ),SOMEBODY ( Jersey Club ),2022-07-20,126657,36,62m1XSqyhWUjjAR0E84CUB
4535,Jersey,DJ 809,Essence Jersey Club (809 Remix),Essence Jersey Club - 809 Remix,2021-07-09,76800,30,3XgSiKQIaPFXM147DKlYxk
4536,Jersey,Lumi Athena,ICEWHORE!,ICEWHORE!,2023-03-24,79052,75,0RgKtaVv27Nff2y29qaD8W
4537,Jersey,JBroadway,My Humps (JBroadway Remix),My Humps - JBroadway Remix,2021-10-15,135208,59,3jCMS72hCFNF1NESsL6L9m
4538,Jersey,Lilsnatched_,Adult Swim Cypher,Adult Swim Cypher,2022-01-01,189753,43,0yR1BCfwXrgMMK5z9G8cnT
4539,Jersey,Dj. Great,Booty Bounce Music,Get Yo Head Right - Original Mix,2015-06-12,71000,32,1DQd43OzaxwUd3m1BbqUcQ
4540,Jersey,KilSoSouth,WAIT FOR U (Jersey Club),WAIT FOR U - Jersey Club,2022-05-19,124271,42,4ni39ZgyyXRZgy5XVXkbQx
4541,Jersey,Mvntana,The Bounce Tape 2,Werk (Clout Chaser Extended),2018-11-28,72825,33,4ZEms6ECCylEiDWevczE2U
4542,Jersey,Lil Uzi Vert,Pink Tape,Just Wanna Rock,2023-06-30,123890,75,4Ls53fBNVfaXTROBi6X8Hw
4543,Jersey,Fazobeats,And I'm Goin (Jersey Club),And I'm Goin - Jersey Club,2023-07-08,71134,48,2baRwcvTDB8gDjyTnDAG2D
4544,Jersey,7sirens,GO!,GO!,2023-11-02,111018,61,5c6xJ7ACYuvjP6bjvL8Plj
4545,Jersey,Kanii,I Know (PR1SVX Edit),I Know - PR1SVX Edit,2023-03-24,133829,73,3vcLw8QA3yCOkrj9oLSZNs
4546,Jersey,Kyle Edwards,Ayo (Jersey Club) [feat. DJ Bake],Ayo (Jersey Club) [feat. DJ Bake],2015-07-02,123480,31,6WkxSalI20tm60iy0M5zii
4547,Jersey,SteezTheProducer,Bad Habit (Jersey Club),Bad Habit - Jersey Club,2022-10-01,111483,45,4z6Mo7Gs4tMDiSDkWkv5Co
4548,Jersey,Ziahfyah,GOOD LOVING #jerseyclub,GOOD LOVING #jerseyclub,2023-09-11,109727,56,2q1o8E9edYiQrXKAzlx3yu
4549,Jersey,MikeOnaBeat,I Like (like dat) [jersey club],I Like (like dat) - jersey club,2022-12-12,133296,26,3qwCRDWAO2IYP20W6BKLRc
4550,Jersey,Philly Goats,THE SHAKEOVER,THE SHAKEOVER,2022-08-25,114336,29,58XydnYrlosytEALN3ZjBJ
4551,Jersey,Lumi Athena,LET ME SEE YA MOVE!,LET ME SEE YA MOVE!,2023-06-16,121734,76,5z6IuFSIc3OrZGDC2Q9icP
4552,Jersey,xxanteria,FUNKED UP,FUNKED UP,2024-01-19,103958,72,5NtwTPKQLkAG5XC0Vj6L2l
4553,Jersey,Jtbazz,Love on me (Remixes),Love on me - Slowed Down,2023-12-15,96705,68,2AXha0NTJ3RXqCVZ9HmMH4
4554,Jersey,Fazobeats,Dança Do Sonic,Dança Do Sonic,2024-03-11,113848,50,3FN4iVzzMUrJCNCYRoHzBw
4555,Jersey,Cruz Cafuné,Me Muevo Con Dios,4 PREZ,2023-05-25,149484,59,6m8DnCqkHlUfcjXcjOmOu2
4556,Jersey,Nsqk,LOVELANGUAGE,LOVELANGUAGE,2023-10-18,224761,58,5SuMst3sQt8wf94iGoXXLw
4557,Jersey,D STURDY,Get Em,Get Em,2023-06-16,120000,29,34aCwsmyoh80QEX6jq1rX9
4558,Jersey,mcvert,222 | JerseyClub,222 | JerseyClub,2023-04-15,107102,58,1B5kVRo2fyCeaNQFISixSG
4559,Jersey,DJ Tray,Fukumean (Jersey Club Mix),Fukumean - Jersey Club Mix,2023-09-11,104000,26,1tir6O5gx2loN70FLiwAD4
4560,Jersey,Vybez Music Group,Wish You Well (Jersey Club) [Sped Up Version],Wish You Well (Jersey Club) - Sped Up Version,2022-08-11,148558,32,2VNi73Ne1V487RFFlJLXqM
4561,Jordan,Hozier,Unreal Unearth: Unheard,Too Sweet,2024-03-22,251424,77,0AjmK0Eai4zGrLaJwPvrDp
4562,Jordan,Future,WE DON'T TRUST YOU,Like That,2024-03-22,267706,94,2tudvzsrR56uom6smgOcSf
4563,Jordan,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
4564,Jordan,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4565,Jordan,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,96,3w0w2T288dec0mgeZZqoNN
4566,Jordan,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
4567,Jordan,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
4568,Jordan,Future,WE DON'T TRUST YOU,Type Shit,2024-03-22,228266,89,28drn6tQo95MRvO0jQEo5C
4569,Jordan,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
4570,Jordan,Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023-08-25,227195,91,4KULAymBBJcPRpk1yO4dOG
4571,Jordan,Beyoncé,COWBOY CARTER,II MOST WANTED,2024-03-27,208521,67,6zuPQl2RVqQ4y5nAH61CFC
4572,Jordan,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,94,0mflMxspEfB0VbI1kyLiAv
4573,Jordan,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
4574,Jordan,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
4575,Jordan,Bryson Tiller,Whatever She Wants,Whatever She Wants,2024-02-13,161342,90,57wp7VFnV8X0pSVnYArGeJ
4576,Jordan,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,92,42VsgItocQwOQC3XWZ8JNA
4577,Jordan,Future,WE DON'T TRUST YOU,Cinderella,2024-03-22,169840,88,0hKtu53OlIFXVuYkZwcn3o
4578,Jordan,21 Savage,american dream,redrum,2024-01-12,270697,93,52eIcoLUM25zbQupAZYoFh
4579,Jordan,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
4580,Jordan,Michael Marcagi,Scared To Start,Scared To Start,2024-01-12,159636,91,3Pbp7cUCx4d3OAkZSCoNvn
4581,Jordan,Dasha,What Happens Now?,Austin,2024-02-16,171782,82,2uqYupMHANxnwgeiXTZXzd
4582,Jordan,Beyoncé,COWBOY CARTER,BODYGUARD,2024-03-29,240254,83,6Y4rniIxibegzsg8cdWAWV
4583,Jordan,Zach Bryan,Something in the Orange,Something in the Orange,2022-04-22,228013,88,3WMj8moIAXJhHsyLaqIIHI
4584,Jordan,Benson Boone,Slow It Down,Slow It Down,2024-03-21,161831,86,6WO7IDGLakjO38lsvI2gHB
4585,Jordan,Olivia Rodrigo,GUTS (spilled),obsessed,2024-03-22,170541,87,6tNgRQ0K2NYZ0Rb9l9DzL8
4586,Jordan,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,96,1BxfuPKGuaTgP7aM0Bbdwr
4587,Jordan,Beyoncé,COWBOY CARTER,LEVII'S JEANS,2024-03-29,257699,82,2UDARQiksl207HcSduDpov
4588,Jordan,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
4589,Jordan,Sexyy Red,Get It Sexyy,Get It Sexyy,2024-03-15,148551,79,2MjXWroB9wlTG2kqv3avfS
4590,Jordan,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,94,3vkCueOmm7xQDoJ17W1Pm3
4591,Jordan,Beyoncé,COWBOY CARTER,JOLENE,2024-03-27,189638,65,1VxEaXbIq3xAvqh80xP67w
4592,Jordan,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,86,69phA1R4gmQsBFRQ3INW8C
4593,Jordan,Morgan Wallen,One Thing At A Time,Last Night,2023-03-03,163854,84,7K3BhSpAxZBznislvUMVtn
4594,Jordan,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,93,4xhsWYTOGcal8zt0J161CU
4595,Jordan,Morgan Wallen,One Thing At A Time,Thinkin’ Bout Me,2023-03-03,177387,85,0PAcdVzhPO4gq1Iym9ESnK
4596,Jordan,ILLIT,SUPER REAL ME,Magnetic,2024-03-25,160688,87,1aKvZDoLGkNMxoRYgkckZG
4597,Jordan,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000,89,6me7F0aaZjwDo6RJ5MrfBD
4598,Jordan,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880,84,2H2ytI7ompfNmRkI2sq8Uk
4599,Jordan,BigXthaPlug,THE BIGGEST,Mmhmm,2023-12-01,119015,80,4QTlxavdQGUVitxAvQqqkU
4600,Jordan,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639,89,0Lmbke3KNVFXtoH2mMSHCw
4601,Jordan,Flo Milli,"Fine Ho, Stay",Never Lose Me,2024-03-15,125901,74,2x2olWuWXpqjoeE4bO1NFS
4602,Jordan,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568,87,0dEAiKNbHt4mrjjoiL0loc
4603,Jordan,Don Toliver,Bandit,Bandit,2024-02-01,147746,86,7sTyAjxDXq9afwfSQy6D0s
4604,Jordan,Future,WE DON'T TRUST YOU,We Don't Trust You,2024-03-22,226213,86,1pnDvUuAEd6z8bKEsbAjk1
4605,Jordan,Good Neighbours,Home,Home,2024-01-17,157485,89,6dpLxbF7lfCAnC9QRTjNLK
4606,Jordan,Future,WE DON'T TRUST YOU,Young Metro,2024-03-22,205346,86,3OxL6MuctgZp1e0zxoAZhH
4607,Jordan,Morgan Wallen,One Thing At A Time,You Proof,2023-03-03,157477,83,5W4kiM2cUYBJXKRudNyxjW
4608,Jordan,Sabrina Carpenter,emails i can’t send fwd:,Feather,2023-03-17,185552,90,2Zo1PcszsT9WQ0ANntJbID
4609,Jordan,Lil Tecca,TEC,500lbs,2023-09-22,144390,84,6rjuKpPydT2SxN15TZpV7r
4610,Jordan,Beyoncé,COWBOY CARTER,YA YA,2024-03-29,274766,81,0K9tfzrxJyCQIf7oAlPwaK
4611,Japan,Creepy Nuts,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,2024-01-07,168135,90,0kdqcbwei4MDWFEX5f33yG
4612,Japan,Omoinotake,幾億光年,幾億光年,2024-01-24,276918,78,4dmruTsdHIOjfOIeaFitXK
4613,Japan,ILLIT,SUPER REAL ME,Magnetic,2024-03-25,160688,87,1aKvZDoLGkNMxoRYgkckZG
4614,Japan,Vaundy,タイムパラドックス,タイムパラドックス,2024-01-07,226557,77,3jNwPOqdPvQIr5dRT0hzgY
4615,Japan,tuki.,晩餐歌,晩餐歌,2023-09-29,215853,79,2cxcqKwQtfKq7giphxjzOu
4616,Japan,Fujii Kaze,Michi Teyu Ku (Overflowing),Michi Teyu Ku (Overflowing),2024-03-14,310997,63,4hsEFcCA7AL5hlKG4PRp2Z
4617,Japan,Mrs. GREEN APPLE,ANTENNA,ケセラセラ,2023-07-04,272226,74,0teqQ0PYqVDyyXJuPOyMhu
4618,Japan,Creepy Nuts,二度寝,二度寝,2024-01-27,207187,73,38Ypb7FJIGVovqqQO2Yu5S
4619,Japan,YOASOBI,THE BOOK 3,アイドル,2023-10-04,211733,77,1hAloWiinXLPQUJxrJReb1
4620,Japan,友成空,鬼ノ宴,鬼ノ宴,2024-01-10,175998,74,096KHkONhQm4MQNH35mU22
4621,Japan,SPYAIR,オレンジ,オレンジ,2024-02-14,235200,76,6M6ZNRplLNspFEn6Ab3mOv
4622,Japan,ヨルシカ,晴る,晴る,2024-01-05,270705,78,5eY7692tmgHB9dbmq6wa2M
4623,Japan,Vaundy,strobo,Kaiju no Hanauta,2020-05-27,224804,46,3gQ19Wo6CbBpdHYmt2GVt0
4624,Japan,Mrs. GREEN APPLE,Inferno & More Hits,ダンスホール,2023-12-01,203149,51,5LkmpgQYtwHtuvASgnLBe1
4625,Japan,Mrs. GREEN APPLE,ANTENNA,Magic,2023-07-04,263106,74,170XOP1T4MvY9TLTgPw07D
4626,Japan,ヨルシカ,負け犬にアンコールはいらない,ただ君に晴れ,2018-05-09,198971,75,3wJHCry960drNlAUGrJLmz
4627,Japan,Jung Kook,GOLDEN,Seven (feat. Latto) (Explicit Ver.),2023-11-03,183550,86,2HRgqmZQC0MC7GeNuDIXHN
4628,Japan,YOASOBI,THE BOOK 3,勇者,2023-10-04,194266,74,0YTM7bCx451c6LQbkddy4Q
4629,Japan,Mrs. GREEN APPLE,Attitude,青と夏,2019-10-01,270026,72,5BC6kr6etk2Y9J62AyI4i3
4630,Japan,Mrs. GREEN APPLE,ANTENNA,Soranji,2023-07-04,343253,72,3YML5IHoqWbw9c9vJJvrvM
4631,Japan,Mrs. GREEN APPLE,Inferno & More Hits,春愁,2023-12-01,183800,43,0OeTb9sIQTNq313HQHv9TM
4632,Japan,Ado,"Ado ""Ready For My Show Playlist""",唱,2024-02-06,189772,72,7o0TPSw494RG2Q4iWmd1v6
4633,Japan,Number_i,GOAT,GOAT,2024-01-01,157200,73,18mkDTCwDfZyTJNYieHxhQ
4634,Japan,back number,ラブストーリー,高嶺の花子さん,2014-03-26,294813,73,2jdbZGFp8KVTuk0YxDNL4l
4635,Japan,LE SSERAFIM,EASY,EASY,2024-02-19,164545,87,2O4Bb2WCkjlTPO827OnBMI
4636,Japan,SPITZ,ひみつスタジオ,美しい鰭,2023-05-17,211920,72,1H3qOzheTPhE7aVvJOWfvA
4637,Japan,Mrs. GREEN APPLE,ナハトムジーク,ナハトムジーク,2024-01-16,262984,74,7sditHCsoFw3nHnjFv1BHV
4638,Japan,Yuuri,弐,ビリミリオン,2023-03-29,228760,72,7M0dIdZWN1FDcveRdoOzbZ
4639,Japan,back number,冬と春,冬と春,2024-01-24,256786,73,6nIoYpfSvie3Ln46dyi8FC
4640,Japan,back number,ユーモア,水平線,2023-01-17,288013,72,3RvdkNMcSy71m0aT6UF9Uf
4641,Japan,LE SSERAFIM,Perfect Night,Perfect Night,2023-10-27,159080,86,74X2u8JMVooG2QbjRxXwR8
4642,Japan,King Gnu,SPECIALZ,SPECIALZ,2023-09-01,238986,81,0GWNtMohuYUEHVZ40tcnHF
4643,Japan,Mrs. GREEN APPLE,Attitude,ロマンチシズム,2019-10-01,213613,70,0JcI7OdALbpSFkyKoufRYs
4644,Japan,乃紫,Any angle,Any angle,2024-01-05,127925,59,4KiY8v1cM2S8BS8ob2IGVg
4645,Japan,Ryokuoushoku Shakai,花になって - Be a flower,花になって - Be a flower,2023-10-29,199333,75,2EmkTBTh964LQen4Vz0svg
4646,Japan,Fujii Kaze,Hana,Hana,2023-10-12,246699,63,02tNuntKQsoou5T4O8meyh
4647,Japan,OFFICIAL HIGE DANDISM,Subtitle,Subtitle,2022-10-12,305509,56,4zrKPIygugUDKGFEjVwpSB
4648,Japan,MY FIRST STORY,X,I'm a mess,2022-08-24,251333,70,5m21ZR5lO6U0tp9KENxuCc
4649,Japan,Tani Yuuki,Memories,W / X / Y,2021-12-08,278118,54,3cBghvTcQNDNkW98Y4eGaP
4650,Japan,Tatsuya Kitani,ROUNDABOUT,青のすみか,2024-01-10,196640,71,3zbKiko8V3u2yn1RcT8xBZ
4651,Japan,Mrs. GREEN APPLE,Inferno & More Hits,点描の唄,2023-12-01,307120,40,7Md0Rk4s9khBtVpSD03bWl
4652,Japan,Hitsujibungaku,12 hugs (like butterflies),more than words,2023-12-06,289173,71,2kXER8pkjxDVQnlagpVJJw
4653,Japan,back number,TOKYO - FIRST LOVE -,HAPPY BIRTHDAY,2023-01-18,258600,37,1lyDrDkuV5HsD1vfmAxbPI
4654,Japan,shy taupe,Hors d'oeuvre,rendez-vous,2024-01-17,238506,44,77mI5OSGIIPKxHXBkHOySy
4655,Japan,TWICE,With YOU-th,ONE SPARK,2024-02-23,183559,80,7cIn67LEvk16v6komC8znS
4656,Japan,OFFICIAL HIGE DANDISM,SOULSOUP,SOULSOUP,2023-12-13,314469,58,1JrxwbZ9u0VNwemdcJwZNi
4657,Japan,Mrs. GREEN APPLE,Attitude,インフェルノ,2019-10-01,211600,72,2vOAHp8PBBFYqvQUWSoITY
4658,Japan,Macaroni Empitsu,ハッピーエンドへの期待は,なんでもないよ、,2022-01-12,219252,70,5W7Y92LB4jWvu9NeEQ0GZl
4659,Japan,Hoshimachi Suisei,ビビデバ,ビビデバ,2024-03-23,165000,67,0ShUHmWaz48KgyjaOG7Tpv
4660,Japan,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,96,1BxfuPKGuaTgP7aM0Bbdwr
4661,Kazakhstan,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
4662,Kazakhstan,AP$ENT,Можно я с тобой (can i come with you),Можно я с тобой (can i come with you),2022-07-06,132336,70,4CvrZAA0I1rG4tlvwYydi4
4663,Kazakhstan,MORGENSHTERN,Последняя Любовь,Последняя Любовь,2024-03-08,162526,70,527D034h8WFtVDOBO6GAN5
