danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.597,0.427,7,-9.886,0,0.0266,0.102,0.0024,0.675,0.642,93.031,audio_features,6xtqda5h0wlcFn3WdI4pb6,spotify:track:6xtqda5h0wlcFn3WdI4pb6,https://api.spotify.com/v1/tracks/6xtqda5h0wlcFn3WdI4pb6,https://api.spotify.com/v1/audio-analysis/6xtqda5h0wlcFn3WdI4pb6,161208,4
0.437,0.623,6,-6.34,0,0.073,0.426,0.0,0.116,0.299,149.758,audio_features,0vjcqQVb6nhk1A4lvW6ytN,spotify:track:0vjcqQVb6nhk1A4lvW6ytN,https://api.spotify.com/v1/tracks/0vjcqQVb6nhk1A4lvW6ytN,https://api.spotify.com/v1/audio-analysis/0vjcqQVb6nhk1A4lvW6ytN,226955,4
0.664,0.564,0,-5.864,1,0.0424,0.345,0.0,0.13,0.542,79.951,audio_features,5bXgMzxuNymWhpwkgvYn4O,spotify:track:5bXgMzxuNymWhpwkgvYn4O,https://api.spotify.com/v1/tracks/5bXgMzxuNymWhpwkgvYn4O,https://api.spotify.com/v1/audio-analysis/5bXgMzxuNymWhpwkgvYn4O,244096,3
0.783,0.572,2,-4.572,1,0.095,0.66,0.0,0.151,0.839,140.059,audio_features,0lXVWzLwDnKB7Ro5p0AJPg,spotify:track:0lXVWzLwDnKB7Ro5p0AJPg,https://api.spotify.com/v1/tracks/0lXVWzLwDnKB7Ro5p0AJPg,https://api.spotify.com/v1/audio-analysis/0lXVWzLwDnKB7Ro5p0AJPg,175298,4
0.639,0.767,9,-5.988,0,0.215,0.115,0.0,0.0689,0.469,118.055,audio_features,3j1453KrdHjw7y4gnBj7nF,spotify:track:3j1453KrdHjw7y4gnBj7nF,https://api.spotify.com/v1/tracks/3j1453KrdHjw7y4gnBj7nF,https://api.spotify.com/v1/audio-analysis/3j1453KrdHjw7y4gnBj7nF,187881,4
0.743,0.743,9,-6.917,0,0.0473,0.623,0.000728,0.165,0.759,123.031,audio_features,371l4ekF9cDC2D5WuuabU6,spotify:track:371l4ekF9cDC2D5WuuabU6,https://api.spotify.com/v1/tracks/371l4ekF9cDC2D5WuuabU6,https://api.spotify.com/v1/audio-analysis/371l4ekF9cDC2D5WuuabU6,178468,4
0.702,0.754,1,-5.297,0,0.216,0.264,0.0,0.142,0.375,91.121,audio_features,29nqe5lhK8JmNcVXum7UuA,spotify:track:29nqe5lhK8JmNcVXum7UuA,https://api.spotify.com/v1/tracks/29nqe5lhK8JmNcVXum7UuA,https://api.spotify.com/v1/audio-analysis/29nqe5lhK8JmNcVXum7UuA,160496,4
0.691,0.74,0,-4.122,0,0.173,0.196,0.0,0.101,0.154,94.976,audio_features,5wU2NUt1pSAeTIWfXnRRkQ,spotify:track:5wU2NUt1pSAeTIWfXnRRkQ,https://api.spotify.com/v1/tracks/5wU2NUt1pSAeTIWfXnRRkQ,https://api.spotify.com/v1/audio-analysis/5wU2NUt1pSAeTIWfXnRRkQ,147426,4
0.68,0.766,2,-4.347,1,0.239,0.206,0.0,0.0265,0.216,92.419,audio_features,2mU3I4jfQp1K14JO2PmmQA,spotify:track:2mU3I4jfQp1K14JO2PmmQA,https://api.spotify.com/v1/tracks/2mU3I4jfQp1K14JO2PmmQA,https://api.spotify.com/v1/audio-analysis/2mU3I4jfQp1K14JO2PmmQA,182907,4
0.73,0.803,3,-3.056,0,0.04,0.036,0.0,0.14,0.406,126.049,audio_features,60QN1JrgYM7jcfW8pdQFqT,spotify:track:60QN1JrgYM7jcfW8pdQFqT,https://api.spotify.com/v1/tracks/60QN1JrgYM7jcfW8pdQFqT,https://api.spotify.com/v1/audio-analysis/60QN1JrgYM7jcfW8pdQFqT,215714,4
0.68,0.871,2,-3.349,0,0.0851,0.131,4.85e-05,0.056,0.677,112.094,audio_features,49R1F3rIdSzuPk7AcHi6d1,spotify:track:49R1F3rIdSzuPk7AcHi6d1,https://api.spotify.com/v1/tracks/49R1F3rIdSzuPk7AcHi6d1,https://api.spotify.com/v1/audio-analysis/49R1F3rIdSzuPk7AcHi6d1,189125,4
0.774,0.681,5,-4.452,1,0.0433,0.535,0.0,0.0997,0.432,126.025,audio_features,1HCwbTHBvC4XCIC417NB5k,spotify:track:1HCwbTHBvC4XCIC417NB5k,https://api.spotify.com/v1/tracks/1HCwbTHBvC4XCIC417NB5k,https://api.spotify.com/v1/audio-analysis/1HCwbTHBvC4XCIC417NB5k,225561,4
0.728,0.889,9,-3.518,0,0.047,0.013,1.11e-05,0.363,0.624,119.952,audio_features,4cWrKV5SN7AknqPy4ryBDG,spotify:track:4cWrKV5SN7AknqPy4ryBDG,https://api.spotify.com/v1/tracks/4cWrKV5SN7AknqPy4ryBDG,https://api.spotify.com/v1/audio-analysis/4cWrKV5SN7AknqPy4ryBDG,210542,4
0.684,0.711,0,-5.193,0,0.0847,0.173,0.0,0.148,0.377,143.055,audio_features,2HIv4bKTCULRZ2eZIkVB3N,spotify:track:2HIv4bKTCULRZ2eZIkVB3N,https://api.spotify.com/v1/tracks/2HIv4bKTCULRZ2eZIkVB3N,https://api.spotify.com/v1/audio-analysis/2HIv4bKTCULRZ2eZIkVB3N,164847,4
0.742,0.871,1,-3.296,1,0.298,0.053,0.0,0.145,0.567,126.836,audio_features,6YB8rH5Lr340A4ps8eV7hw,spotify:track:6YB8rH5Lr340A4ps8eV7hw,https://api.spotify.com/v1/tracks/6YB8rH5Lr340A4ps8eV7hw,https://api.spotify.com/v1/audio-analysis/6YB8rH5Lr340A4ps8eV7hw,164212,5
0.624,0.638,1,-7.093,1,0.293,0.337,0.0,0.123,0.467,103.245,audio_features,11HeOLoW2cnWZzGHWnllYq,spotify:track:11HeOLoW2cnWZzGHWnllYq,https://api.spotify.com/v1/tracks/11HeOLoW2cnWZzGHWnllYq,https://api.spotify.com/v1/audio-analysis/11HeOLoW2cnWZzGHWnllYq,168960,4
0.821,0.714,9,-4.701,0,0.093,0.115,0.0,0.172,0.361,107.014,audio_features,0ZjxK3xSqyFEDKMMnA7fyl,spotify:track:0ZjxK3xSqyFEDKMMnA7fyl,https://api.spotify.com/v1/tracks/0ZjxK3xSqyFEDKMMnA7fyl,https://api.spotify.com/v1/audio-analysis/0ZjxK3xSqyFEDKMMnA7fyl,147498,4
0.605,0.796,2,-5.128,1,0.0633,0.158,0.0,0.132,0.526,116.977,audio_features,2aptSWAkwTLva4188FFrjE,spotify:track:2aptSWAkwTLva4188FFrjE,https://api.spotify.com/v1/tracks/2aptSWAkwTLva4188FFrjE,https://api.spotify.com/v1/audio-analysis/2aptSWAkwTLva4188FFrjE,156923,4
0.753,0.859,3,-3.071,0,0.0796,0.0451,0.0,0.119,0.921,128.0,audio_features,60NDVF7fFIq13aO9rIN80c,spotify:track:60NDVF7fFIq13aO9rIN80c,https://api.spotify.com/v1/tracks/60NDVF7fFIq13aO9rIN80c,https://api.spotify.com/v1/audio-analysis/60NDVF7fFIq13aO9rIN80c,217031,4
0.521,0.572,1,-5.486,1,0.312,0.128,0.0,0.141,0.409,84.961,audio_features,6uN0PQk9GLI4ze5Vr9hOX3,spotify:track:6uN0PQk9GLI4ze5Vr9hOX3,https://api.spotify.com/v1/tracks/6uN0PQk9GLI4ze5Vr9hOX3,https://api.spotify.com/v1/audio-analysis/6uN0PQk9GLI4ze5Vr9hOX3,189778,3
0.583,0.628,3,-5.143,1,0.0346,0.326,0.0,0.199,0.355,122.002,audio_features,5mQTzYTDDob48mOP3U9k7Q,spotify:track:5mQTzYTDDob48mOP3U9k7Q,https://api.spotify.com/v1/tracks/5mQTzYTDDob48mOP3U9k7Q,https://api.spotify.com/v1/audio-analysis/5mQTzYTDDob48mOP3U9k7Q,215609,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.758,0.84,4,-3.132,0,0.11,0.0771,0.0,0.0903,0.691,124.978,audio_features,1bZIs6zAOtFJLORZVojCUH,spotify:track:1bZIs6zAOtFJLORZVojCUH,https://api.spotify.com/v1/tracks/1bZIs6zAOtFJLORZVojCUH,https://api.spotify.com/v1/audio-analysis/1bZIs6zAOtFJLORZVojCUH,190800,4
0.63,0.863,0,-4.407,0,0.323,0.0679,0.0,0.13,0.553,130.244,audio_features,1F2rElyIiwgnq3TM2LN3ag,spotify:track:1F2rElyIiwgnq3TM2LN3ag,https://api.spotify.com/v1/tracks/1F2rElyIiwgnq3TM2LN3ag,https://api.spotify.com/v1/audio-analysis/1F2rElyIiwgnq3TM2LN3ag,180923,4
0.61,0.861,4,-3.36,0,0.0561,0.147,0.0,0.0995,0.263,124.938,audio_features,6KM80DJGk9gehJMDmKuzfv,spotify:track:6KM80DJGk9gehJMDmKuzfv,https://api.spotify.com/v1/tracks/6KM80DJGk9gehJMDmKuzfv,https://api.spotify.com/v1/audio-analysis/6KM80DJGk9gehJMDmKuzfv,192120,4
0.519,0.526,3,-8.203,0,0.455,0.362,0.0,0.0965,0.543,172.441,audio_features,6bN41HjY008ggroMFxNLaa,spotify:track:6bN41HjY008ggroMFxNLaa,https://api.spotify.com/v1/tracks/6bN41HjY008ggroMFxNLaa,https://api.spotify.com/v1/audio-analysis/6bN41HjY008ggroMFxNLaa,205525,4
0.554,0.531,8,-6.987,1,0.0268,0.714,0.0,0.0932,0.356,74.967,audio_features,2cpZJsQFxwHvBF0KB5dCaB,spotify:track:2cpZJsQFxwHvBF0KB5dCaB,https://api.spotify.com/v1/tracks/2cpZJsQFxwHvBF0KB5dCaB,https://api.spotify.com/v1/audio-analysis/2cpZJsQFxwHvBF0KB5dCaB,211784,4
0.581,0.646,9,-7.314,0,0.185,0.201,0.0,0.113,0.334,125.159,audio_features,52eHiUKvh9btZMY8M3JD03,spotify:track:52eHiUKvh9btZMY8M3JD03,https://api.spotify.com/v1/tracks/52eHiUKvh9btZMY8M3JD03,https://api.spotify.com/v1/audio-analysis/52eHiUKvh9btZMY8M3JD03,189120,4
0.748,0.516,1,-6.77,0,0.1,0.499,0.0,0.127,0.465,78.038,audio_features,20bTkdvyWZjO4ORHmzXQR4,spotify:track:20bTkdvyWZjO4ORHmzXQR4,https://api.spotify.com/v1/tracks/20bTkdvyWZjO4ORHmzXQR4,https://api.spotify.com/v1/audio-analysis/20bTkdvyWZjO4ORHmzXQR4,190189,4
0.573,0.836,10,-5.065,0,0.278,0.025,0.0,0.284,0.637,163.992,audio_features,6nxQV4fJgfvyfZRPPJm1mO,spotify:track:6nxQV4fJgfvyfZRPPJm1mO,https://api.spotify.com/v1/tracks/6nxQV4fJgfvyfZRPPJm1mO,https://api.spotify.com/v1/audio-analysis/6nxQV4fJgfvyfZRPPJm1mO,245293,4
0.769,0.756,5,-6.778,0,0.071,0.0794,0.0,0.292,0.811,116.011,audio_features,1kKccj5wYXTj3gTpUIMoac,spotify:track:1kKccj5wYXTj3gTpUIMoac,https://api.spotify.com/v1/tracks/1kKccj5wYXTj3gTpUIMoac,https://api.spotify.com/v1/audio-analysis/1kKccj5wYXTj3gTpUIMoac,226464,4
0.73,0.663,0,-6.021,0,0.0561,0.147,0.0,0.177,0.389,139.918,audio_features,5WssaPhjCCUFBMk9PpnHYj,spotify:track:5WssaPhjCCUFBMk9PpnHYj,https://api.spotify.com/v1/tracks/5WssaPhjCCUFBMk9PpnHYj,https://api.spotify.com/v1/audio-analysis/5WssaPhjCCUFBMk9PpnHYj,217500,4
0.949,0.751,2,-3.541,1,0.166,0.0366,9.32e-05,0.065,0.691,129.994,audio_features,2CHUSuvnHXjLTGdX6Bz6fv,spotify:track:2CHUSuvnHXjLTGdX6Bz6fv,https://api.spotify.com/v1/tracks/2CHUSuvnHXjLTGdX6Bz6fv,https://api.spotify.com/v1/audio-analysis/2CHUSuvnHXjLTGdX6Bz6fv,113738,4
0.839,0.716,10,-5.395,1,0.191,0.046,0.0,0.176,0.51,97.978,audio_features,0AxRJk8LTx7w4xQWw9NIFF,spotify:track:0AxRJk8LTx7w4xQWw9NIFF,https://api.spotify.com/v1/tracks/0AxRJk8LTx7w4xQWw9NIFF,https://api.spotify.com/v1/audio-analysis/0AxRJk8LTx7w4xQWw9NIFF,128760,4
0.743,0.548,7,-7.34,0,0.071,0.521,0.0,0.0971,0.381,115.969,audio_features,05wb6MEyJeG2z1MVCIXxC8,spotify:track:05wb6MEyJeG2z1MVCIXxC8,https://api.spotify.com/v1/tracks/05wb6MEyJeG2z1MVCIXxC8,https://api.spotify.com/v1/audio-analysis/05wb6MEyJeG2z1MVCIXxC8,206897,4
0.753,0.728,2,-5.647,1,0.292,0.323,0.0,0.253,0.542,129.977,audio_features,2SEAbXqFtdTwkzgAb5Ci80,spotify:track:2SEAbXqFtdTwkzgAb5Ci80,https://api.spotify.com/v1/tracks/2SEAbXqFtdTwkzgAb5Ci80,https://api.spotify.com/v1/audio-analysis/2SEAbXqFtdTwkzgAb5Ci80,143406,4
0.576,0.636,7,-8.417,0,0.321,0.408,0.0,0.132,0.324,93.967,audio_features,1LcAwUvsiWJqTgV9vDs0oq,spotify:track:1LcAwUvsiWJqTgV9vDs0oq,https://api.spotify.com/v1/tracks/1LcAwUvsiWJqTgV9vDs0oq,https://api.spotify.com/v1/audio-analysis/1LcAwUvsiWJqTgV9vDs0oq,178064,4
0.473,0.807,7,-5.506,1,0.201,0.274,0.0,0.35,0.582,157.954,audio_features,5rmWxr4qgejVuLWwxNzISC,spotify:track:5rmWxr4qgejVuLWwxNzISC,https://api.spotify.com/v1/tracks/5rmWxr4qgejVuLWwxNzISC,https://api.spotify.com/v1/audio-analysis/5rmWxr4qgejVuLWwxNzISC,214557,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.743,0.693,10,-7.624,0,0.114,0.326,0.0,0.205,0.567,104.522,audio_features,5omIW7YOPhA6CULhkdz6jE,spotify:track:5omIW7YOPhA6CULhkdz6jE,https://api.spotify.com/v1/tracks/5omIW7YOPhA6CULhkdz6jE,https://api.spotify.com/v1/audio-analysis/5omIW7YOPhA6CULhkdz6jE,162467,4
0.668,0.549,3,-8.024,1,0.12,0.599,0.0,0.149,0.386,115.958,audio_features,01XexSX2HDgVDxnnHEBblB,spotify:track:01XexSX2HDgVDxnnHEBblB,https://api.spotify.com/v1/tracks/01XexSX2HDgVDxnnHEBblB,https://api.spotify.com/v1/audio-analysis/01XexSX2HDgVDxnnHEBblB,190123,4
0.495,0.777,9,-5.384,1,0.063,0.163,0.0,0.0542,0.658,124.038,audio_features,3ki4qt24MTfhk0iruUCpSR,spotify:track:3ki4qt24MTfhk0iruUCpSR,https://api.spotify.com/v1/tracks/3ki4qt24MTfhk0iruUCpSR,https://api.spotify.com/v1/audio-analysis/3ki4qt24MTfhk0iruUCpSR,189194,4
0.695,0.689,11,-4.941,0,0.0443,0.158,2.17e-05,0.0963,0.366,136.962,audio_features,2gGq8fqoGuKpCjuV7p2dd3,spotify:track:2gGq8fqoGuKpCjuV7p2dd3,https://api.spotify.com/v1/tracks/2gGq8fqoGuKpCjuV7p2dd3,https://api.spotify.com/v1/audio-analysis/2gGq8fqoGuKpCjuV7p2dd3,172320,4
0.677,0.666,9,-5.205,1,0.043,0.086,0.00194,0.379,0.264,89.994,audio_features,2tADvI8RnFhYln3GVvqGds,spotify:track:2tADvI8RnFhYln3GVvqGds,https://api.spotify.com/v1/tracks/2tADvI8RnFhYln3GVvqGds,https://api.spotify.com/v1/audio-analysis/2tADvI8RnFhYln3GVvqGds,164193,4
0.38,0.564,10,-7.373,1,0.0606,0.467,4.25e-05,0.542,0.399,139.79,audio_features,4QRWBM7LFWHhIUU8b1O6GK,spotify:track:4QRWBM7LFWHhIUU8b1O6GK,https://api.spotify.com/v1/tracks/4QRWBM7LFWHhIUU8b1O6GK,https://api.spotify.com/v1/audio-analysis/4QRWBM7LFWHhIUU8b1O6GK,197143,4
0.488,0.774,8,-6.099,1,0.0408,0.0529,0.0,0.198,0.614,154.954,audio_features,3ZcpVnBJguv1WVeMG44i2M,spotify:track:3ZcpVnBJguv1WVeMG44i2M,https://api.spotify.com/v1/tracks/3ZcpVnBJguv1WVeMG44i2M,https://api.spotify.com/v1/audio-analysis/3ZcpVnBJguv1WVeMG44i2M,189495,4
0.591,0.813,11,-5.9,0,0.0908,0.0227,0.0,0.42,0.326,110.172,audio_features,0eLYWoIuuNzaR26eynemYM,spotify:track:0eLYWoIuuNzaR26eynemYM,https://api.spotify.com/v1/tracks/0eLYWoIuuNzaR26eynemYM,https://api.spotify.com/v1/audio-analysis/0eLYWoIuuNzaR26eynemYM,88364,4
0.747,0.766,2,-4.636,1,0.0634,0.0497,0.0,0.0836,0.27,100.038,audio_features,6KJ57PY7fIIRlaweLnNbXj,spotify:track:6KJ57PY7fIIRlaweLnNbXj,https://api.spotify.com/v1/tracks/6KJ57PY7fIIRlaweLnNbXj,https://api.spotify.com/v1/audio-analysis/6KJ57PY7fIIRlaweLnNbXj,127200,4
0.756,0.631,8,-5.297,0,0.0502,0.13,0.0,0.0649,0.896,130.052,audio_features,5x9LonDyHxGUO2VzfHJHLE,spotify:track:5x9LonDyHxGUO2VzfHJHLE,https://api.spotify.com/v1/tracks/5x9LonDyHxGUO2VzfHJHLE,https://api.spotify.com/v1/audio-analysis/5x9LonDyHxGUO2VzfHJHLE,172615,4
0.827,0.745,10,-2.734,0,0.125,0.0935,7.71e-06,0.34,0.501,130.029,audio_features,2rWPeV0Wvjx8VpAyOsfgir,spotify:track:2rWPeV0Wvjx8VpAyOsfgir,https://api.spotify.com/v1/tracks/2rWPeV0Wvjx8VpAyOsfgir,https://api.spotify.com/v1/audio-analysis/2rWPeV0Wvjx8VpAyOsfgir,128797,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.693,0.711,7,-6.29,1,0.335,0.0415,1.22e-06,0.114,0.687,74.981,audio_features,4XRp5CVQUAktPC3vy62JYU,spotify:track:4XRp5CVQUAktPC3vy62JYU,https://api.spotify.com/v1/tracks/4XRp5CVQUAktPC3vy62JYU,https://api.spotify.com/v1/audio-analysis/4XRp5CVQUAktPC3vy62JYU,251005,4
0.72,0.612,9,-7.721,1,0.0256,0.669,0.581,0.423,0.601,100.046,audio_features,3TUBbPiTUTQ4bD5WHdixUx,spotify:track:3TUBbPiTUTQ4bD5WHdixUx,https://api.spotify.com/v1/tracks/3TUBbPiTUTQ4bD5WHdixUx,https://api.spotify.com/v1/audio-analysis/3TUBbPiTUTQ4bD5WHdixUx,212835,4
0.906,0.405,4,-9.477,0,0.206,0.00193,0.0,0.0794,0.849,132.614,audio_features,7gJ0NcWavWf09x3Zl49Ea5,spotify:track:7gJ0NcWavWf09x3Zl49Ea5,https://api.spotify.com/v1/tracks/7gJ0NcWavWf09x3Zl49Ea5,https://api.spotify.com/v1/audio-analysis/7gJ0NcWavWf09x3Zl49Ea5,159333,4
0.613,0.883,8,-4.165,1,0.0632,0.0218,0.0,0.0609,0.966,196.377,audio_features,5PJPxoNMI1k9BJYFOe7lIR,spotify:track:5PJPxoNMI1k9BJYFOe7lIR,https://api.spotify.com/v1/tracks/5PJPxoNMI1k9BJYFOe7lIR,https://api.spotify.com/v1/audio-analysis/5PJPxoNMI1k9BJYFOe7lIR,222586,4
0.867,0.49,6,-9.902,0,0.0618,0.0467,0.00612,0.332,0.872,114.531,audio_features,33VGV7jjHbOHGsGHrhMhF7,spotify:track:33VGV7jjHbOHGsGHrhMhF7,https://api.spotify.com/v1/tracks/33VGV7jjHbOHGsGHrhMhF7,https://api.spotify.com/v1/audio-analysis/33VGV7jjHbOHGsGHrhMhF7,338700,4
0.735,0.599,0,-6.87,1,0.101,0.195,0.0,0.179,0.922,152.696,audio_features,15LQnxwp1K12gUCsTpoqxt,spotify:track:15LQnxwp1K12gUCsTpoqxt,https://api.spotify.com/v1/tracks/15LQnxwp1K12gUCsTpoqxt,https://api.spotify.com/v1/audio-analysis/15LQnxwp1K12gUCsTpoqxt,238627,4
0.935,0.805,7,-5.569,1,0.177,0.135,0.0,0.0664,0.817,98.253,audio_features,4oI51oN6EZBN6PNba9UhU3,spotify:track:4oI51oN6EZBN6PNba9UhU3,https://api.spotify.com/v1/tracks/4oI51oN6EZBN6PNba9UhU3,https://api.spotify.com/v1/audio-analysis/4oI51oN6EZBN6PNba9UhU3,234227,4
0.737,0.629,0,-6.505,0,0.166,0.0893,0.0,0.257,0.82,153.965,audio_features,4U5VI51whSNmD9yBRekTrE,spotify:track:4U5VI51whSNmD9yBRekTrE,https://api.spotify.com/v1/tracks/4U5VI51whSNmD9yBRekTrE,https://api.spotify.com/v1/audio-analysis/4U5VI51whSNmD9yBRekTrE,230262,4
0.826,0.68,7,-12.392,1,0.15,0.252,0.000468,0.199,0.827,96.951,audio_features,6FFeBtCaawK4WqtKfWeoSX,spotify:track:6FFeBtCaawK4WqtKfWeoSX,https://api.spotify.com/v1/tracks/6FFeBtCaawK4WqtKfWeoSX,https://api.spotify.com/v1/audio-analysis/6FFeBtCaawK4WqtKfWeoSX,220560,4
0.683,0.277,7,-20.259,1,0.19,0.26,0.928,0.102,0.969,172.074,audio_features,5c9JFmEzDk2uqoWyy8PK6o,spotify:track:5c9JFmEzDk2uqoWyy8PK6o,https://api.spotify.com/v1/tracks/5c9JFmEzDk2uqoWyy8PK6o,https://api.spotify.com/v1/audio-analysis/5c9JFmEzDk2uqoWyy8PK6o,151537,4
0.793,0.462,10,-13.39,0,0.0615,0.00236,0.000102,0.0616,0.744,93.725,audio_features,4KgC3pmvTCM8BlfaiUpOPP,spotify:track:4KgC3pmvTCM8BlfaiUpOPP,https://api.spotify.com/v1/tracks/4KgC3pmvTCM8BlfaiUpOPP,https://api.spotify.com/v1/audio-analysis/4KgC3pmvTCM8BlfaiUpOPP,249693,4
0.751,0.36,1,-11.826,1,0.16,0.179,0.011,0.0851,0.816,174.596,audio_features,0k0J18dLbWtbucKwgyvVjM,spotify:track:0k0J18dLbWtbucKwgyvVjM,https://api.spotify.com/v1/tracks/0k0J18dLbWtbucKwgyvVjM,https://api.spotify.com/v1/audio-analysis/0k0J18dLbWtbucKwgyvVjM,276627,4
0.712,0.642,8,-9.033,1,0.0304,0.0297,0.529,0.116,0.646,93.029,audio_features,4XcNHBT6KH9lqvz9GBZuZU,spotify:track:4XcNHBT6KH9lqvz9GBZuZU,https://api.spotify.com/v1/tracks/4XcNHBT6KH9lqvz9GBZuZU,https://api.spotify.com/v1/audio-analysis/4XcNHBT6KH9lqvz9GBZuZU,225328,4
0.841,0.847,9,-5.634,0,0.152,0.0648,0.0,0.0792,0.824,101.994,audio_features,6Pwdt5DaX9om3BDdZSZRvh,spotify:track:6Pwdt5DaX9om3BDdZSZRvh,https://api.spotify.com/v1/tracks/6Pwdt5DaX9om3BDdZSZRvh,https://api.spotify.com/v1/audio-analysis/6Pwdt5DaX9om3BDdZSZRvh,185898,4
0.636,0.575,5,-11.261,0,0.0337,0.0578,2.9e-06,0.209,0.518,100.905,audio_features,0qQn4ZKDcSFycJdJjv48Lx,spotify:track:0qQn4ZKDcSFycJdJjv48Lx,https://api.spotify.com/v1/tracks/0qQn4ZKDcSFycJdJjv48Lx,https://api.spotify.com/v1/audio-analysis/0qQn4ZKDcSFycJdJjv48Lx,298925,4
0.879,0.788,1,-6.369,1,0.169,0.137,5.98e-05,0.183,0.801,100.094,audio_features,3RVKT875Uq4O9Hj4e0IPsm,spotify:track:3RVKT875Uq4O9Hj4e0IPsm,https://api.spotify.com/v1/tracks/3RVKT875Uq4O9Hj4e0IPsm,https://api.spotify.com/v1/audio-analysis/3RVKT875Uq4O9Hj4e0IPsm,280627,4
0.896,0.386,11,-12.685,0,0.171,0.0901,0.00603,0.116,0.734,133.939,audio_features,56lFlAQBHLb1lq3hxASugc,spotify:track:56lFlAQBHLb1lq3hxASugc,https://api.spotify.com/v1/tracks/56lFlAQBHLb1lq3hxASugc,https://api.spotify.com/v1/audio-analysis/56lFlAQBHLb1lq3hxASugc,254467,4
0.774,0.542,10,-10.752,0,0.0363,0.0986,0.00794,0.0511,0.909,96.356,audio_features,0Itv6cbNFlIOAIh3wCGyYk,spotify:track:0Itv6cbNFlIOAIh3wCGyYk,https://api.spotify.com/v1/tracks/0Itv6cbNFlIOAIh3wCGyYk,https://api.spotify.com/v1/audio-analysis/0Itv6cbNFlIOAIh3wCGyYk,235173,4
0.908,0.632,0,-7.085,1,0.0628,0.255,0.000375,0.11,0.962,139.757,audio_features,426QF811zLpjN8ETsL7wAh,spotify:track:426QF811zLpjN8ETsL7wAh,https://api.spotify.com/v1/tracks/426QF811zLpjN8ETsL7wAh,https://api.spotify.com/v1/audio-analysis/426QF811zLpjN8ETsL7wAh,237960,4
0.789,0.937,7,-3.875,1,0.175,0.373,0.0,0.0762,0.936,190.871,audio_features,5PKdhX6Gvqg7tnV6xB4MMp,spotify:track:5PKdhX6Gvqg7tnV6xB4MMp,https://api.spotify.com/v1/tracks/5PKdhX6Gvqg7tnV6xB4MMp,https://api.spotify.com/v1/audio-analysis/5PKdhX6Gvqg7tnV6xB4MMp,376280,4
0.756,0.449,0,-9.676,1,0.0399,0.124,0.00355,0.0686,0.829,141.559,audio_features,47fM5iDRirYhxtDT4sxlcM,spotify:track:47fM5iDRirYhxtDT4sxlcM,https://api.spotify.com/v1/tracks/47fM5iDRirYhxtDT4sxlcM,https://api.spotify.com/v1/audio-analysis/47fM5iDRirYhxtDT4sxlcM,183261,4
0.681,0.613,2,-5.347,1,0.082,0.0718,0.0,0.0595,0.71,78.065,audio_features,4FgmwHqKSXnDvrxeT6s83B,spotify:track:4FgmwHqKSXnDvrxeT6s83B,https://api.spotify.com/v1/tracks/4FgmwHqKSXnDvrxeT6s83B,https://api.spotify.com/v1/audio-analysis/4FgmwHqKSXnDvrxeT6s83B,230016,4
0.774,0.779,5,-11.774,1,0.043,0.0525,0.00185,0.172,0.882,116.757,audio_features,0VEd6Un3PhH8QRgJPa0E4f,spotify:track:0VEd6Un3PhH8QRgJPa0E4f,https://api.spotify.com/v1/tracks/0VEd6Un3PhH8QRgJPa0E4f,https://api.spotify.com/v1/audio-analysis/0VEd6Un3PhH8QRgJPa0E4f,202955,4
0.474,0.437,7,-8.831,0,0.0888,0.34,0.0288,0.111,0.461,157.581,audio_features,2KRKzbt4ZfeHD4WJrAcCo6,spotify:track:2KRKzbt4ZfeHD4WJrAcCo6,https://api.spotify.com/v1/tracks/2KRKzbt4ZfeHD4WJrAcCo6,https://api.spotify.com/v1/audio-analysis/2KRKzbt4ZfeHD4WJrAcCo6,178429,3
0.768,0.53,5,-12.685,0,0.0629,0.452,9e-06,0.143,0.597,160.065,audio_features,39gnnq1odGm0kwlyA0AsLU,spotify:track:39gnnq1odGm0kwlyA0AsLU,https://api.spotify.com/v1/tracks/39gnnq1odGm0kwlyA0AsLU,https://api.spotify.com/v1/audio-analysis/39gnnq1odGm0kwlyA0AsLU,272250,4
