danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.755,0.746,7,-5.636,0,0.267,0.402,0.0,0.158,0.433,139.99,audio_features,5BKvRShfSfa1phRGEKkSvb,spotify:track:5BKvRShfSfa1phRGEKkSvb,https://api.spotify.com/v1/tracks/5BKvRShfSfa1phRGEKkSvb,https://api.spotify.com/v1/audio-analysis/5BKvRShfSfa1phRGEKkSvb,161433,4
0.813,0.616,7,-4.5,1,0.218,0.0868,0.0,0.115,0.693,134.948,audio_features,1UTeDUAusifkVapsAZxbSc,spotify:track:1UTeDUAusifkVapsAZxbSc,https://api.spotify.com/v1/tracks/1UTeDUAusifkVapsAZxbSc,https://api.spotify.com/v1/audio-analysis/1UTeDUAusifkVapsAZxbSc,155511,4
0.632,0.558,1,-6.827,0,0.513,0.131,1.12e-05,0.276,0.339,173.908,audio_features,7ztHhWxCiO3keWbBeoRWNV,spotify:track:7ztHhWxCiO3keWbBeoRWNV,https://api.spotify.com/v1/tracks/7ztHhWxCiO3keWbBeoRWNV,https://api.spotify.com/v1/audio-analysis/7ztHhWxCiO3keWbBeoRWNV,172007,4
0.732,0.737,1,-7.234,0,0.115,0.31,0.000223,0.0906,0.88,163.084,audio_features,5dNSfOZb6AlEF0Xg6C970o,spotify:track:5dNSfOZb6AlEF0Xg6C970o,https://api.spotify.com/v1/tracks/5dNSfOZb6AlEF0Xg6C970o,https://api.spotify.com/v1/audio-analysis/5dNSfOZb6AlEF0Xg6C970o,191342,4
0.614,0.656,10,-8.685,0,0.107,0.498,0.229,0.328,0.345,175.966,audio_features,2JaaNvYLDP7fTiECPQLo4v,spotify:track:2JaaNvYLDP7fTiECPQLo4v,https://api.spotify.com/v1/tracks/2JaaNvYLDP7fTiECPQLo4v,https://api.spotify.com/v1/audio-analysis/2JaaNvYLDP7fTiECPQLo4v,148419,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.745,0.789,9,-6.22,0,0.166,0.333,0.0,0.275,0.484,136.046,audio_features,6crE5bktd0Kr3ihxQ4ZWpt,spotify:track:6crE5bktd0Kr3ihxQ4ZWpt,https://api.spotify.com/v1/tracks/6crE5bktd0Kr3ihxQ4ZWpt,https://api.spotify.com/v1/audio-analysis/6crE5bktd0Kr3ihxQ4ZWpt,174333,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.696,0.577,0,-7.572,1,0.032,0.103,0.0,0.152,0.38,130.007,audio_features,5AmFAxI481dXAPtOZmXxgo,spotify:track:5AmFAxI481dXAPtOZmXxgo,https://api.spotify.com/v1/tracks/5AmFAxI481dXAPtOZmXxgo,https://api.spotify.com/v1/audio-analysis/5AmFAxI481dXAPtOZmXxgo,199352,4
0.739,0.771,5,-6.358,0,0.0616,0.152,0.0,0.16,0.808,89.978,audio_features,5Zll07pbDGEStWriPWKwuP,spotify:track:5Zll07pbDGEStWriPWKwuP,https://api.spotify.com/v1/tracks/5Zll07pbDGEStWriPWKwuP,https://api.spotify.com/v1/audio-analysis/5Zll07pbDGEStWriPWKwuP,186242,4
0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,spotify:track:59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4
0.714,0.492,8,-8.252,0,0.209,0.566,0.0,0.325,0.557,118.987,audio_features,3neYAjvKDOfvBUpIgReOkC,spotify:track:3neYAjvKDOfvBUpIgReOkC,https://api.spotify.com/v1/tracks/3neYAjvKDOfvBUpIgReOkC,https://api.spotify.com/v1/audio-analysis/3neYAjvKDOfvBUpIgReOkC,197043,4
0.63,0.614,1,-5.636,1,0.294,0.337,0.0,0.121,0.394,84.814,audio_features,5yiJTfrtlzDsVMDshFLUna,spotify:track:5yiJTfrtlzDsVMDshFLUna,https://api.spotify.com/v1/tracks/5yiJTfrtlzDsVMDshFLUna,https://api.spotify.com/v1/audio-analysis/5yiJTfrtlzDsVMDshFLUna,207010,4
0.87,0.688,0,-5.445,1,0.17,0.0476,0.0,0.235,0.607,135.149,audio_features,4Bmua8zRMOEaqV45JbmhAH,spotify:track:4Bmua8zRMOEaqV45JbmhAH,https://api.spotify.com/v1/tracks/4Bmua8zRMOEaqV45JbmhAH,https://api.spotify.com/v1/audio-analysis/4Bmua8zRMOEaqV45JbmhAH,174889,4
0.761,0.798,3,-5.366,0,0.332,0.221,0.0,0.085,0.709,141.95,audio_features,5f4wCcBdSHI5SxlfU2cpNI,spotify:track:5f4wCcBdSHI5SxlfU2cpNI,https://api.spotify.com/v1/tracks/5f4wCcBdSHI5SxlfU2cpNI,https://api.spotify.com/v1/audio-analysis/5f4wCcBdSHI5SxlfU2cpNI,163546,4
0.621,0.684,0,-5.944,1,0.0603,0.395,0.0,0.152,0.336,80.954,audio_features,6OSHB3gKDyYTNNmCiOlpIc,spotify:track:6OSHB3gKDyYTNNmCiOlpIc,https://api.spotify.com/v1/tracks/6OSHB3gKDyYTNNmCiOlpIc,https://api.spotify.com/v1/audio-analysis/6OSHB3gKDyYTNNmCiOlpIc,170611,4
0.67,0.694,0,-5.943,0,0.0358,0.0651,0.00026,0.126,0.277,76.495,audio_features,0sGnRfUImz5TqgK2x4sx6B,spotify:track:0sGnRfUImz5TqgK2x4sx6B,https://api.spotify.com/v1/tracks/0sGnRfUImz5TqgK2x4sx6B,https://api.spotify.com/v1/audio-analysis/0sGnRfUImz5TqgK2x4sx6B,226248,4
0.4,0.0852,3,-16.436,0,0.0327,0.956,0.000468,0.116,0.214,117.063,audio_features,6gVnkRbcQlY77xs2HQKSWK,spotify:track:6gVnkRbcQlY77xs2HQKSWK,https://api.spotify.com/v1/tracks/6gVnkRbcQlY77xs2HQKSWK,https://api.spotify.com/v1/audio-analysis/6gVnkRbcQlY77xs2HQKSWK,127658,3
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,audio_features,09CnYHiZ5jGT1wr1TXJ9Zt,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/tracks/09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/audio-analysis/09CnYHiZ5jGT1wr1TXJ9Zt,140000,4
0.503,0.326,9,-8.065,0,0.0322,0.293,0.0,0.111,0.272,143.175,audio_features,4XSe9ssgPFPD5FuWJoDOID,spotify:track:4XSe9ssgPFPD5FuWJoDOID,https://api.spotify.com/v1/tracks/4XSe9ssgPFPD5FuWJoDOID,https://api.spotify.com/v1/audio-analysis/4XSe9ssgPFPD5FuWJoDOID,157373,1
0.79,0.566,4,-7.795,1,0.0781,0.257,1.66e-06,0.0993,0.42,111.089,audio_features,1F1I56Ye8w74inE5krVYF9,spotify:track:1F1I56Ye8w74inE5krVYF9,https://api.spotify.com/v1/tracks/1F1I56Ye8w74inE5krVYF9,https://api.spotify.com/v1/audio-analysis/1F1I56Ye8w74inE5krVYF9,170574,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.919,0.559,2,-6.876,1,0.0984,0.0131,6.1e-06,0.0606,0.797,120.01,audio_features,0GSoForoOEUELr6W30bDpp,spotify:track:0GSoForoOEUELr6W30bDpp,https://api.spotify.com/v1/tracks/0GSoForoOEUELr6W30bDpp,https://api.spotify.com/v1/audio-analysis/0GSoForoOEUELr6W30bDpp,149750,4
0.914,0.601,11,-5.255,1,0.163,0.0888,4.62e-06,0.264,0.648,96.041,audio_features,2lcRmD1OrJq7PKidfQNb1S,spotify:track:2lcRmD1OrJq7PKidfQNb1S,https://api.spotify.com/v1/tracks/2lcRmD1OrJq7PKidfQNb1S,https://api.spotify.com/v1/audio-analysis/2lcRmD1OrJq7PKidfQNb1S,215000,4
0.801,0.863,1,-2.762,1,0.229,0.245,1.64e-05,0.0841,0.819,124.009,audio_features,3LfO04MzTf4EvCOmJrSURh,spotify:track:3LfO04MzTf4EvCOmJrSURh,https://api.spotify.com/v1/tracks/3LfO04MzTf4EvCOmJrSURh,https://api.spotify.com/v1/audio-analysis/3LfO04MzTf4EvCOmJrSURh,213871,4
0.425,0.679,7,-5.276,1,0.205,0.236,0.0,0.177,0.503,85.19,audio_features,4xdl8WUxPsgG0gZdIP4yS8,spotify:track:4xdl8WUxPsgG0gZdIP4yS8,https://api.spotify.com/v1/tracks/4xdl8WUxPsgG0gZdIP4yS8,https://api.spotify.com/v1/audio-analysis/4xdl8WUxPsgG0gZdIP4yS8,187694,4
0.701,0.567,9,-8.747,0,0.0425,0.477,0.0,0.0919,0.97,144.99,audio_features,2XRqTHNmMNds7tz6D1NSHz,spotify:track:2XRqTHNmMNds7tz6D1NSHz,https://api.spotify.com/v1/tracks/2XRqTHNmMNds7tz6D1NSHz,https://api.spotify.com/v1/audio-analysis/2XRqTHNmMNds7tz6D1NSHz,171861,3
0.77,0.675,7,-6.31,0,0.0646,0.037,0.0,0.111,0.508,89.983,audio_features,4kQujiq5GIgUuQoqGZvnDA,spotify:track:4kQujiq5GIgUuQoqGZvnDA,https://api.spotify.com/v1/tracks/4kQujiq5GIgUuQoqGZvnDA,https://api.spotify.com/v1/audio-analysis/4kQujiq5GIgUuQoqGZvnDA,184216,4
0.87,0.506,2,-8.954,1,0.498,0.0367,2.14e-05,0.048,0.705,129.637,audio_features,4JfRDEkkMYiLp76wepG9Vw,spotify:track:4JfRDEkkMYiLp76wepG9Vw,https://api.spotify.com/v1/tracks/4JfRDEkkMYiLp76wepG9Vw,https://api.spotify.com/v1/audio-analysis/4JfRDEkkMYiLp76wepG9Vw,135231,4
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.61,0.855,1,-4.344,1,0.464,0.0758,0.176,0.0757,0.813,201.79,audio_features,173Nv2ynszhKfmKwHef0Eo,spotify:track:173Nv2ynszhKfmKwHef0Eo,https://api.spotify.com/v1/tracks/173Nv2ynszhKfmKwHef0Eo,https://api.spotify.com/v1/audio-analysis/173Nv2ynszhKfmKwHef0Eo,158797,3
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.6,0.883,1,-0.179,1,0.497,0.179,3.58e-05,0.0592,0.966,191.409,audio_features,1ao3LOVRfwArGbtSo76W2W,spotify:track:1ao3LOVRfwArGbtSo76W2W,https://api.spotify.com/v1/tracks/1ao3LOVRfwArGbtSo76W2W,https://api.spotify.com/v1/audio-analysis/1ao3LOVRfwArGbtSo76W2W,124458,3
0.458,0.52,1,-6.902,0,0.175,0.58,5.98e-05,0.248,0.38,141.636,audio_features,5QtB74eCS2YzHvEfSlh8MG,spotify:track:5QtB74eCS2YzHvEfSlh8MG,https://api.spotify.com/v1/tracks/5QtB74eCS2YzHvEfSlh8MG,https://api.spotify.com/v1/audio-analysis/5QtB74eCS2YzHvEfSlh8MG,216338,4
0.849,0.748,9,-3.356,0,0.175,0.409,0.0,0.108,0.371,102.103,audio_features,02AZnoKXGEeOrTI9xrtOsg,spotify:track:02AZnoKXGEeOrTI9xrtOsg,https://api.spotify.com/v1/tracks/02AZnoKXGEeOrTI9xrtOsg,https://api.spotify.com/v1/audio-analysis/02AZnoKXGEeOrTI9xrtOsg,204650,4
0.914,0.698,1,-5.228,1,0.115,0.32,8.76e-06,0.083,0.757,99.011,audio_features,39L3LdlHS3gqB62HPWaJRg,spotify:track:39L3LdlHS3gqB62HPWaJRg,https://api.spotify.com/v1/tracks/39L3LdlHS3gqB62HPWaJRg,https://api.spotify.com/v1/audio-analysis/39L3LdlHS3gqB62HPWaJRg,225655,4
0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,audio_features,4MjDJD8cW7iVeWInc2Bdyj,spotify:track:4MjDJD8cW7iVeWInc2Bdyj,https://api.spotify.com/v1/tracks/4MjDJD8cW7iVeWInc2Bdyj,https://api.spotify.com/v1/audio-analysis/4MjDJD8cW7iVeWInc2Bdyj,267194,4
0.806,0.609,1,-6.841,0,0.541,0.401,0.0,0.142,0.874,95.976,audio_features,1JnRfqRvQN2sjQJlINz6cl,spotify:track:1JnRfqRvQN2sjQJlINz6cl,https://api.spotify.com/v1/tracks/1JnRfqRvQN2sjQJlINz6cl,https://api.spotify.com/v1/audio-analysis/1JnRfqRvQN2sjQJlINz6cl,121344,4
0.836,0.861,0,-2.436,1,0.456,0.179,0.000179,0.0679,0.963,125.144,audio_features,7f0S484NNC0QAdM7HwRGBX,spotify:track:7f0S484NNC0QAdM7HwRGBX,https://api.spotify.com/v1/tracks/7f0S484NNC0QAdM7HwRGBX,https://api.spotify.com/v1/audio-analysis/7f0S484NNC0QAdM7HwRGBX,139729,4
0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.13,0.428,89.724,audio_features,1txhQHV26PyOJJarkYtkOn,spotify:track:1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/tracks/1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/audio-analysis/1txhQHV26PyOJJarkYtkOn,163200,4
0.928,0.736,1,-5.354,1,0.254,0.00705,0.00104,0.409,0.539,139.906,audio_features,1QBrDmUZ28brJz8vdvxzxI,spotify:track:1QBrDmUZ28brJz8vdvxzxI,https://api.spotify.com/v1/tracks/1QBrDmUZ28brJz8vdvxzxI,https://api.spotify.com/v1/audio-analysis/1QBrDmUZ28brJz8vdvxzxI,99000,4
0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,audio_features,4UkUxO2WlKLc0Q1iEutGGh,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/tracks/4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/audio-analysis/4UkUxO2WlKLc0Q1iEutGGh,192787,4
0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.346,0.638,79.997,audio_features,7kSL8RqBe9ySL8tjvSoII0,spotify:track:7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/tracks/7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/audio-analysis/7kSL8RqBe9ySL8tjvSoII0,555072,4
0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,audio_features,54zcJnb3tp9c5OVKREZ1Is,spotify:track:54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/tracks/54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/audio-analysis/54zcJnb3tp9c5OVKREZ1Is,154375,4
0.714,0.563,5,-7.236,0,0.14,0.312,6.44e-05,0.155,0.431,87.976,audio_features,3EPIt4FqsVQLM48HozrcFr,spotify:track:3EPIt4FqsVQLM48HozrcFr,https://api.spotify.com/v1/tracks/3EPIt4FqsVQLM48HozrcFr,https://api.spotify.com/v1/audio-analysis/3EPIt4FqsVQLM48HozrcFr,366760,4
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.843,0.728,2,-4.207,0,0.0552,0.202,0.000219,0.313,0.581,106.015,audio_features,4gJfPoMIcSDGY0tMGxm6Fu,spotify:track:4gJfPoMIcSDGY0tMGxm6Fu,https://api.spotify.com/v1/tracks/4gJfPoMIcSDGY0tMGxm6Fu,https://api.spotify.com/v1/audio-analysis/4gJfPoMIcSDGY0tMGxm6Fu,143790,4
0.782,0.59,8,-5.326,1,0.299,0.357,0.000339,0.0891,0.632,124.826,audio_features,5v1ncHJGnN4ONlPx63zjTU,spotify:track:5v1ncHJGnN4ONlPx63zjTU,https://api.spotify.com/v1/tracks/5v1ncHJGnN4ONlPx63zjTU,https://api.spotify.com/v1/audio-analysis/5v1ncHJGnN4ONlPx63zjTU,124870,4
0.847,0.724,1,-5.41,1,0.298,0.0869,1.11e-06,0.118,0.396,94.601,audio_features,3nNmRE0DxHC6ZaKkrpUumS,spotify:track:3nNmRE0DxHC6ZaKkrpUumS,https://api.spotify.com/v1/tracks/3nNmRE0DxHC6ZaKkrpUumS,https://api.spotify.com/v1/audio-analysis/3nNmRE0DxHC6ZaKkrpUumS,216328,4
0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986,audio_features,7ABLbnD53cQK00mhcaOUVG,spotify:track:7ABLbnD53cQK00mhcaOUVG,https://api.spotify.com/v1/tracks/7ABLbnD53cQK00mhcaOUVG,https://api.spotify.com/v1/audio-analysis/7ABLbnD53cQK00mhcaOUVG,197920,4
0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,audio_features,1hZsWUnLbqRw09jLAMQSsb,spotify:track:1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/tracks/1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/audio-analysis/1hZsWUnLbqRw09jLAMQSsb,195587,4
0.862,0.677,0,-3.366,0,0.178,0.438,0.0139,0.156,0.683,123.039,audio_features,47EGifeNL52SJL13TxcvBR,spotify:track:47EGifeNL52SJL13TxcvBR,https://api.spotify.com/v1/tracks/47EGifeNL52SJL13TxcvBR,https://api.spotify.com/v1/audio-analysis/47EGifeNL52SJL13TxcvBR,125147,4
0.896,0.637,9,-3.26,1,0.246,0.0211,0.0768,0.224,0.375,140.093,audio_features,5Zy0g1WbeA3JM3INpYWoyN,spotify:track:5Zy0g1WbeA3JM3INpYWoyN,https://api.spotify.com/v1/tracks/5Zy0g1WbeA3JM3INpYWoyN,https://api.spotify.com/v1/audio-analysis/5Zy0g1WbeA3JM3INpYWoyN,116683,4
0.794,0.807,1,-3.447,0,0.326,0.334,0.0,0.104,0.575,178.003,audio_features,4NoOME4Dhf4xgxbHDT7VGe,spotify:track:4NoOME4Dhf4xgxbHDT7VGe,https://api.spotify.com/v1/tracks/4NoOME4Dhf4xgxbHDT7VGe,https://api.spotify.com/v1/audio-analysis/4NoOME4Dhf4xgxbHDT7VGe,200120,4
0.883,0.821,7,-2.6,1,0.0628,0.104,0.00275,0.0789,0.904,126.006,audio_features,6Ts2LQc2vF9SdeQ5w2abCs,spotify:track:6Ts2LQc2vF9SdeQ5w2abCs,https://api.spotify.com/v1/tracks/6Ts2LQc2vF9SdeQ5w2abCs,https://api.spotify.com/v1/audio-analysis/6Ts2LQc2vF9SdeQ5w2abCs,105486,4
0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.0936,0.607,179.974,audio_features,0DWdj2oZMBFSzRsi2Cvfzf,spotify:track:0DWdj2oZMBFSzRsi2Cvfzf,https://api.spotify.com/v1/tracks/0DWdj2oZMBFSzRsi2Cvfzf,https://api.spotify.com/v1/audio-analysis/0DWdj2oZMBFSzRsi2Cvfzf,199440,4
0.71,0.544,5,-6.55,1,0.298,0.207,0.0,0.147,0.912,119.285,audio_features,0kjH0WcUn6hzQxbwW03vjq,spotify:track:0kjH0WcUn6hzQxbwW03vjq,https://api.spotify.com/v1/tracks/0kjH0WcUn6hzQxbwW03vjq,https://api.spotify.com/v1/audio-analysis/0kjH0WcUn6hzQxbwW03vjq,125005,4
0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.119,0.689,159.953,audio_features,0p0cOpBujR114Wirv5AM7W,spotify:track:0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/tracks/0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/audio-analysis/0p0cOpBujR114Wirv5AM7W,173991,4
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,audio_features,1zsPaEkglFvxjAhrM8yhpr,spotify:track:1zsPaEkglFvxjAhrM8yhpr,https://api.spotify.com/v1/tracks/1zsPaEkglFvxjAhrM8yhpr,https://api.spotify.com/v1/audio-analysis/1zsPaEkglFvxjAhrM8yhpr,196600,4
0.658,0.764,6,-5.182,0,0.199,0.212,7.53e-05,0.138,0.755,175.967,audio_features,4pTRYHAJTRwfSXekgVYzj6,spotify:track:4pTRYHAJTRwfSXekgVYzj6,https://api.spotify.com/v1/tracks/4pTRYHAJTRwfSXekgVYzj6,https://api.spotify.com/v1/audio-analysis/4pTRYHAJTRwfSXekgVYzj6,185795,4
0.903,0.667,1,-4.04,1,0.118,0.131,0.0255,0.185,0.772,139.952,audio_features,0n0JzQMRHIRyzzQa1NNcsh,spotify:track:0n0JzQMRHIRyzzQa1NNcsh,https://api.spotify.com/v1/tracks/0n0JzQMRHIRyzzQa1NNcsh,https://api.spotify.com/v1/audio-analysis/0n0JzQMRHIRyzzQa1NNcsh,82500,4
0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,audio_features,2kz1YOhJiNubjigR1gB1VX,spotify:track:2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/tracks/2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/audio-analysis/2kz1YOhJiNubjigR1gB1VX,197053,4
0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,audio_features,6Sq7ltF9Qa7SNFBsV5Cogx,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/tracks/6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/audio-analysis/6Sq7ltF9Qa7SNFBsV5Cogx,178567,4
0.683,0.764,2,-5.995,1,0.0441,0.0427,0.0,0.0963,0.137,149.949,audio_features,0PB0O24JqAuNdOAFVJljMS,spotify:track:0PB0O24JqAuNdOAFVJljMS,https://api.spotify.com/v1/tracks/0PB0O24JqAuNdOAFVJljMS,https://api.spotify.com/v1/audio-analysis/0PB0O24JqAuNdOAFVJljMS,160325,4
0.779,0.589,5,-10.645,1,0.0345,0.332,0.0,0.12,0.894,128.044,audio_features,27ze5t5tIDPlVits0KRbxT,spotify:track:27ze5t5tIDPlVits0KRbxT,https://api.spotify.com/v1/tracks/27ze5t5tIDPlVits0KRbxT,https://api.spotify.com/v1/audio-analysis/27ze5t5tIDPlVits0KRbxT,215213,4
0.55,0.615,6,-11.445,1,0.625,0.334,0.0,0.188,0.634,90.649,audio_features,7axxLnHLlcHeXkc4Si82zN,spotify:track:7axxLnHLlcHeXkc4Si82zN,https://api.spotify.com/v1/tracks/7axxLnHLlcHeXkc4Si82zN,https://api.spotify.com/v1/audio-analysis/7axxLnHLlcHeXkc4Si82zN,158242,4
0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,audio_features,35ttE4t8lQZA2vuCYDg4G7,spotify:track:35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/tracks/35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/audio-analysis/35ttE4t8lQZA2vuCYDg4G7,184027,4
0.734,0.746,5,-3.315,1,0.0386,0.717,1.24e-05,0.141,0.745,99.995,audio_features,02Rs1gB9idwpTtgcyciiuY,spotify:track:02Rs1gB9idwpTtgcyciiuY,https://api.spotify.com/v1/tracks/02Rs1gB9idwpTtgcyciiuY,https://api.spotify.com/v1/audio-analysis/02Rs1gB9idwpTtgcyciiuY,229277,4
