danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.77,0.508,7,-12.107,1,0.0331,0.573,0.00104,0.131,0.878,112.948,audio_features,1UcKMfmhCyyweootfGyGPp,spotify:track:1UcKMfmhCyyweootfGyGPp,https://api.spotify.com/v1/tracks/1UcKMfmhCyyweootfGyGPp,https://api.spotify.com/v1/audio-analysis/1UcKMfmhCyyweootfGyGPp,191547,4
0.498,0.801,2,-5.831,1,0.0449,0.543,0.0,0.0525,0.923,101.666,audio_features,7aQWuNqheTpisZfM0gP2oG,spotify:track:7aQWuNqheTpisZfM0gP2oG,https://api.spotify.com/v1/tracks/7aQWuNqheTpisZfM0gP2oG,https://api.spotify.com/v1/audio-analysis/7aQWuNqheTpisZfM0gP2oG,254200,4
0.607,0.417,0,-10.383,1,0.0413,0.472,0.0,0.114,0.351,124.111,audio_features,3aRpu8CzSJTeDCNwuqLfTB,spotify:track:3aRpu8CzSJTeDCNwuqLfTB,https://api.spotify.com/v1/tracks/3aRpu8CzSJTeDCNwuqLfTB,https://api.spotify.com/v1/audio-analysis/3aRpu8CzSJTeDCNwuqLfTB,209067,4
0.397,0.598,8,-4.989,0,0.0302,0.644,1.28e-06,0.231,0.409,132.925,audio_features,4dlm9KBI9U9LC1FySdgJJc,spotify:track:4dlm9KBI9U9LC1FySdgJJc,https://api.spotify.com/v1/tracks/4dlm9KBI9U9LC1FySdgJJc,https://api.spotify.com/v1/audio-analysis/4dlm9KBI9U9LC1FySdgJJc,237320,4
0.366,0.549,7,-8.914,1,0.0906,0.456,0.0,0.151,0.826,202.22,audio_features,1j5i8qd1PkSQAGM5zyonJC,spotify:track:1j5i8qd1PkSQAGM5zyonJC,https://api.spotify.com/v1/tracks/1j5i8qd1PkSQAGM5zyonJC,https://api.spotify.com/v1/audio-analysis/1j5i8qd1PkSQAGM5zyonJC,172093,4
0.678,0.663,7,-7.726,1,0.0307,0.0874,0.0161,0.615,0.822,136.388,audio_features,4d0DpU7Odiv0ztvX2GxJlk,spotify:track:4d0DpU7Odiv0ztvX2GxJlk,https://api.spotify.com/v1/tracks/4d0DpU7Odiv0ztvX2GxJlk,https://api.spotify.com/v1/audio-analysis/4d0DpU7Odiv0ztvX2GxJlk,223400,4
0.714,0.371,0,-13.721,1,0.0303,0.548,0.0,0.16,0.731,108.689,audio_features,0Twyoy4DvXnUM1wAtTi0mq,spotify:track:0Twyoy4DvXnUM1wAtTi0mq,https://api.spotify.com/v1/tracks/0Twyoy4DvXnUM1wAtTi0mq,https://api.spotify.com/v1/audio-analysis/0Twyoy4DvXnUM1wAtTi0mq,201733,3
0.455,0.442,9,-7.793,1,0.0815,0.717,0.0,0.233,0.252,173.672,audio_features,5eEfFfQq3ruywWA5uw7nhj,spotify:track:5eEfFfQq3ruywWA5uw7nhj,https://api.spotify.com/v1/tracks/5eEfFfQq3ruywWA5uw7nhj,https://api.spotify.com/v1/audio-analysis/5eEfFfQq3ruywWA5uw7nhj,195320,3
0.516,0.737,7,-8.203,0,0.0508,0.204,0.0,0.0954,0.97,165.044,audio_features,1vcHEaIrbnQQQ62JhgBMs7,spotify:track:1vcHEaIrbnQQQ62JhgBMs7,https://api.spotify.com/v1/tracks/1vcHEaIrbnQQQ62JhgBMs7,https://api.spotify.com/v1/audio-analysis/1vcHEaIrbnQQQ62JhgBMs7,190177,4
0.715,0.67,5,-6.96,0,0.0611,0.74,0.0,0.131,0.763,164.937,audio_features,5WN8WZAewwJaiwrwvAPfOq,spotify:track:5WN8WZAewwJaiwrwvAPfOq,https://api.spotify.com/v1/tracks/5WN8WZAewwJaiwrwvAPfOq,https://api.spotify.com/v1/audio-analysis/5WN8WZAewwJaiwrwvAPfOq,126659,4
0.309,0.88,9,-2.071,1,0.0668,0.333,0.00169,0.0658,0.567,112.264,audio_features,4mdIZdlpZ8ilKNPDoWEpSK,spotify:track:4mdIZdlpZ8ilKNPDoWEpSK,https://api.spotify.com/v1/tracks/4mdIZdlpZ8ilKNPDoWEpSK,https://api.spotify.com/v1/audio-analysis/4mdIZdlpZ8ilKNPDoWEpSK,287840,4
0.624,0.671,5,-6.232,1,0.0382,0.618,1.38e-05,0.32,0.201,134.586,audio_features,1UBJvypv5W1GNoplpc2EYl,spotify:track:1UBJvypv5W1GNoplpc2EYl,https://api.spotify.com/v1/tracks/1UBJvypv5W1GNoplpc2EYl,https://api.spotify.com/v1/audio-analysis/1UBJvypv5W1GNoplpc2EYl,275907,4
0.552,0.477,8,-9.968,1,0.04,0.732,0.0,0.0801,0.75,139.159,audio_features,2YkzDbt9yD6UuizFPAJT3k,spotify:track:2YkzDbt9yD6UuizFPAJT3k,https://api.spotify.com/v1/tracks/2YkzDbt9yD6UuizFPAJT3k,https://api.spotify.com/v1/audio-analysis/2YkzDbt9yD6UuizFPAJT3k,155000,4
0.573,0.73,9,-6.74,1,0.0307,0.00727,2.97e-06,0.111,0.569,115.133,audio_features,5WgnqMS5UHZqnHoJ4XrrjH,spotify:track:5WgnqMS5UHZqnHoJ4XrrjH,https://api.spotify.com/v1/tracks/5WgnqMS5UHZqnHoJ4XrrjH,https://api.spotify.com/v1/audio-analysis/5WgnqMS5UHZqnHoJ4XrrjH,204240,4
0.636,0.7,0,-6.698,1,0.11,0.383,0.0,0.344,0.822,109.192,audio_features,4Ns5FxZqbbizRIUP7ogaUU,spotify:track:4Ns5FxZqbbizRIUP7ogaUU,https://api.spotify.com/v1/tracks/4Ns5FxZqbbizRIUP7ogaUU,https://api.spotify.com/v1/audio-analysis/4Ns5FxZqbbizRIUP7ogaUU,209267,4
0.733,0.377,0,-10.334,1,0.0339,0.573,1.03e-05,0.123,0.439,105.048,audio_features,4iGMiZ5jZLCNBnCsjpPGqK,spotify:track:4iGMiZ5jZLCNBnCsjpPGqK,https://api.spotify.com/v1/tracks/4iGMiZ5jZLCNBnCsjpPGqK,https://api.spotify.com/v1/audio-analysis/4iGMiZ5jZLCNBnCsjpPGqK,225201,4
0.43,0.744,7,-7.924,1,0.0707,0.0491,0.0,0.295,0.812,172.522,audio_features,3Ob98mJElVwt9PwhuFqtIP,spotify:track:3Ob98mJElVwt9PwhuFqtIP,https://api.spotify.com/v1/tracks/3Ob98mJElVwt9PwhuFqtIP,https://api.spotify.com/v1/audio-analysis/3Ob98mJElVwt9PwhuFqtIP,215427,4
0.686,0.663,3,-11.804,1,0.0473,0.395,5.39e-05,0.0506,0.96,82.052,audio_features,1oar565TIGGsQXjAMoCJdK,spotify:track:1oar565TIGGsQXjAMoCJdK,https://api.spotify.com/v1/tracks/1oar565TIGGsQXjAMoCJdK,https://api.spotify.com/v1/audio-analysis/1oar565TIGGsQXjAMoCJdK,183907,4
0.54,0.657,2,-7.304,1,0.0367,0.554,0.0,0.112,0.49,88.353,audio_features,0OUhBervmDCv1WATFDaPcm,spotify:track:0OUhBervmDCv1WATFDaPcm,https://api.spotify.com/v1/tracks/0OUhBervmDCv1WATFDaPcm,https://api.spotify.com/v1/audio-analysis/0OUhBervmDCv1WATFDaPcm,189640,4
0.727,0.593,5,-10.035,1,0.0309,0.242,0.00144,0.101,0.486,136.952,audio_features,3PHDLlBp2ryGBOtzAN5Wzb,spotify:track:3PHDLlBp2ryGBOtzAN5Wzb,https://api.spotify.com/v1/tracks/3PHDLlBp2ryGBOtzAN5Wzb,https://api.spotify.com/v1/audio-analysis/3PHDLlBp2ryGBOtzAN5Wzb,305280,4
0.596,0.408,4,-13.785,0,0.0518,0.906,0.000238,0.111,0.851,117.642,audio_features,1PHvFKlYUVJsBpDawCOSk8,spotify:track:1PHvFKlYUVJsBpDawCOSk8,https://api.spotify.com/v1/tracks/1PHvFKlYUVJsBpDawCOSk8,https://api.spotify.com/v1/audio-analysis/1PHvFKlYUVJsBpDawCOSk8,177201,4
0.48,0.255,9,-16.579,1,0.0385,0.846,0.00978,0.148,0.68,155.732,audio_features,4Z1SwrQ2E9mOrXDTuP1bTD,spotify:track:4Z1SwrQ2E9mOrXDTuP1bTD,https://api.spotify.com/v1/tracks/4Z1SwrQ2E9mOrXDTuP1bTD,https://api.spotify.com/v1/audio-analysis/4Z1SwrQ2E9mOrXDTuP1bTD,225053,3
0.807,0.456,4,-13.873,0,0.0563,0.288,0.00309,0.0911,0.311,95.138,audio_features,13mRdBKMwgZEHnwp72SbJg,spotify:track:13mRdBKMwgZEHnwp72SbJg,https://api.spotify.com/v1/tracks/13mRdBKMwgZEHnwp72SbJg,https://api.spotify.com/v1/audio-analysis/13mRdBKMwgZEHnwp72SbJg,186347,4
0.769,0.543,2,-12.294,0,0.0534,0.693,0.639,0.104,0.976,126.191,audio_features,71VedVKeZNQiojieBgGcdX,spotify:track:71VedVKeZNQiojieBgGcdX,https://api.spotify.com/v1/tracks/71VedVKeZNQiojieBgGcdX,https://api.spotify.com/v1/audio-analysis/71VedVKeZNQiojieBgGcdX,328400,4
0.331,0.286,0,-14.541,1,0.0526,0.317,0.693,0.113,0.0349,120.848,audio_features,1fFd6e2GdsQo0I6f2U79ym,spotify:track:1fFd6e2GdsQo0I6f2U79ym,https://api.spotify.com/v1/tracks/1fFd6e2GdsQo0I6f2U79ym,https://api.spotify.com/v1/audio-analysis/1fFd6e2GdsQo0I6f2U79ym,164920,5
0.54,0.254,11,-14.993,0,0.0948,0.895,0.956,0.109,0.713,86.958,audio_features,2PdCpqwqkFbGB0dJXFMsvu,spotify:track:2PdCpqwqkFbGB0dJXFMsvu,https://api.spotify.com/v1/tracks/2PdCpqwqkFbGB0dJXFMsvu,https://api.spotify.com/v1/audio-analysis/2PdCpqwqkFbGB0dJXFMsvu,151827,4
0.721,0.435,10,-9.476,1,0.0438,0.872,0.000104,0.108,0.944,116.865,audio_features,795HmjjJWGQUMfL3foScIr,spotify:track:795HmjjJWGQUMfL3foScIr,https://api.spotify.com/v1/tracks/795HmjjJWGQUMfL3foScIr,https://api.spotify.com/v1/audio-analysis/795HmjjJWGQUMfL3foScIr,124055,4
0.857,0.345,2,-12.26,1,0.0473,0.732,0.000746,0.104,0.878,119.979,audio_features,46VJW3K007aTUBDjsUHcbx,spotify:track:46VJW3K007aTUBDjsUHcbx,https://api.spotify.com/v1/tracks/46VJW3K007aTUBDjsUHcbx,https://api.spotify.com/v1/audio-analysis/46VJW3K007aTUBDjsUHcbx,259841,4
0.717,0.532,11,-8.004,0,0.0409,0.783,0.00124,0.0827,0.884,99.713,audio_features,5X2nlhwLnyAhzsa3viWIoJ,spotify:track:5X2nlhwLnyAhzsa3viWIoJ,https://api.spotify.com/v1/tracks/5X2nlhwLnyAhzsa3viWIoJ,https://api.spotify.com/v1/audio-analysis/5X2nlhwLnyAhzsa3viWIoJ,301333,4
0.484,0.256,11,-17.542,1,0.0407,0.901,0.022,0.0867,0.411,166.211,audio_features,51QzpyWfcrpPAqBLUIDsex,spotify:track:51QzpyWfcrpPAqBLUIDsex,https://api.spotify.com/v1/tracks/51QzpyWfcrpPAqBLUIDsex,https://api.spotify.com/v1/audio-analysis/51QzpyWfcrpPAqBLUIDsex,235920,3
0.659,0.197,1,-14.554,0,0.0473,0.975,0.0681,0.104,0.259,166.988,audio_features,1PbTp9alugkShdL8dMupUQ,spotify:track:1PbTp9alugkShdL8dMupUQ,https://api.spotify.com/v1/tracks/1PbTp9alugkShdL8dMupUQ,https://api.spotify.com/v1/audio-analysis/1PbTp9alugkShdL8dMupUQ,267987,3
0.792,0.311,2,-15.173,0,0.0503,0.789,0.000439,0.0922,0.862,114.147,audio_features,6qnnmG1W4Vz3hbl6dEHzwn,spotify:track:6qnnmG1W4Vz3hbl6dEHzwn,https://api.spotify.com/v1/tracks/6qnnmG1W4Vz3hbl6dEHzwn,https://api.spotify.com/v1/audio-analysis/6qnnmG1W4Vz3hbl6dEHzwn,275893,4
0.479,0.156,4,-15.374,1,0.0369,0.853,0.158,0.107,0.207,82.007,audio_features,2wQbLNxYgRnZSDs0YBNFBe,spotify:track:2wQbLNxYgRnZSDs0YBNFBe,https://api.spotify.com/v1/tracks/2wQbLNxYgRnZSDs0YBNFBe,https://api.spotify.com/v1/audio-analysis/2wQbLNxYgRnZSDs0YBNFBe,213065,4
0.696,0.574,5,-8.934,1,0.0872,0.667,0.00155,0.0824,0.655,78.03,audio_features,7ry3Gw24g4C9BEm6MIQlN3,spotify:track:7ry3Gw24g4C9BEm6MIQlN3,https://api.spotify.com/v1/tracks/7ry3Gw24g4C9BEm6MIQlN3,https://api.spotify.com/v1/audio-analysis/7ry3Gw24g4C9BEm6MIQlN3,368184,4
0.792,0.723,1,-7.243,0,0.0678,0.444,0.0419,0.0979,0.583,89.991,audio_features,5QYRgx5Mpwr7sah5roNUvD,spotify:track:5QYRgx5Mpwr7sah5roNUvD,https://api.spotify.com/v1/tracks/5QYRgx5Mpwr7sah5roNUvD,https://api.spotify.com/v1/audio-analysis/5QYRgx5Mpwr7sah5roNUvD,263680,3
0.668,0.536,1,-9.281,0,0.0359,0.402,0.00156,0.0967,0.868,105.027,audio_features,54aJYTjYCQj6PoabMUGciv,spotify:track:54aJYTjYCQj6PoabMUGciv,https://api.spotify.com/v1/tracks/54aJYTjYCQj6PoabMUGciv,https://api.spotify.com/v1/audio-analysis/54aJYTjYCQj6PoabMUGciv,261200,4
0.729,0.793,11,-6.101,0,0.0369,0.564,0.000732,0.338,0.853,94.962,audio_features,0Kw8skUcCAMg3JNHvViTFl,spotify:track:0Kw8skUcCAMg3JNHvViTFl,https://api.spotify.com/v1/tracks/0Kw8skUcCAMg3JNHvViTFl,https://api.spotify.com/v1/audio-analysis/0Kw8skUcCAMg3JNHvViTFl,299400,4
0.733,0.79,4,-6.617,0,0.0397,0.484,0.893,0.136,0.964,109.008,audio_features,5c0SnA0e8bWtNDBlreO2jx,spotify:track:5c0SnA0e8bWtNDBlreO2jx,https://api.spotify.com/v1/tracks/5c0SnA0e8bWtNDBlreO2jx,https://api.spotify.com/v1/audio-analysis/5c0SnA0e8bWtNDBlreO2jx,118867,4
0.473,0.267,10,-12.089,0,0.0404,0.982,0.929,0.119,0.351,149.678,audio_features,6E3QHEbMhoD6HlDPQOZ8db,spotify:track:6E3QHEbMhoD6HlDPQOZ8db,https://api.spotify.com/v1/tracks/6E3QHEbMhoD6HlDPQOZ8db,https://api.spotify.com/v1/audio-analysis/6E3QHEbMhoD6HlDPQOZ8db,330000,4
0.691,0.597,0,-11.609,1,0.0378,0.507,0.186,0.109,0.611,119.915,audio_features,2RanXOwvx0qIQYo5gWZhd9,spotify:track:2RanXOwvx0qIQYo5gWZhd9,https://api.spotify.com/v1/tracks/2RanXOwvx0qIQYo5gWZhd9,https://api.spotify.com/v1/audio-analysis/2RanXOwvx0qIQYo5gWZhd9,323587,4
0.794,0.621,6,-9.264,0,0.109,0.0524,0.0513,0.106,0.775,104.001,audio_features,38AJOtjMA9DgnWsTmnAAMf,spotify:track:38AJOtjMA9DgnWsTmnAAMf,https://api.spotify.com/v1/tracks/38AJOtjMA9DgnWsTmnAAMf,https://api.spotify.com/v1/audio-analysis/38AJOtjMA9DgnWsTmnAAMf,294621,4
0.856,0.505,9,-15.839,1,0.187,0.748,0.131,0.115,0.391,110.008,audio_features,4cC31x6mralO5uNuUp63yB,spotify:track:4cC31x6mralO5uNuUp63yB,https://api.spotify.com/v1/tracks/4cC31x6mralO5uNuUp63yB,https://api.spotify.com/v1/audio-analysis/4cC31x6mralO5uNuUp63yB,194813,4
0.854,0.287,2,-15.395,0,0.0508,0.975,0.336,0.104,0.558,105.033,audio_features,3VnyBFUwZuHZyaJftcoxyG,spotify:track:3VnyBFUwZuHZyaJftcoxyG,https://api.spotify.com/v1/tracks/3VnyBFUwZuHZyaJftcoxyG,https://api.spotify.com/v1/audio-analysis/3VnyBFUwZuHZyaJftcoxyG,306573,4
0.727,0.364,7,-13.634,1,0.0335,0.567,3.1e-05,0.0759,0.603,109.994,audio_features,3jkauBuXOLdrr5vdl9xkr4,spotify:track:3jkauBuXOLdrr5vdl9xkr4,https://api.spotify.com/v1/tracks/3jkauBuXOLdrr5vdl9xkr4,https://api.spotify.com/v1/audio-analysis/3jkauBuXOLdrr5vdl9xkr4,201710,4
0.758,0.571,0,-7.294,1,0.0414,0.0969,0.0188,0.106,0.668,142.495,audio_features,1PhE15U1uTnEd3sjusfmG2,spotify:track:1PhE15U1uTnEd3sjusfmG2,https://api.spotify.com/v1/tracks/1PhE15U1uTnEd3sjusfmG2,https://api.spotify.com/v1/audio-analysis/1PhE15U1uTnEd3sjusfmG2,362987,3
0.791,0.406,1,-12.033,0,0.0651,0.491,0.000154,0.141,0.889,80.01,audio_features,18Cyrgdy3BrDTRazWLtZMP,spotify:track:18Cyrgdy3BrDTRazWLtZMP,https://api.spotify.com/v1/tracks/18Cyrgdy3BrDTRazWLtZMP,https://api.spotify.com/v1/audio-analysis/18Cyrgdy3BrDTRazWLtZMP,210926,4
0.745,0.898,7,-8.882,1,0.0448,0.275,0.0476,0.342,0.943,110.944,audio_features,3UiNahTo7xKY5qFY6Fgr0b,spotify:track:3UiNahTo7xKY5qFY6Fgr0b,https://api.spotify.com/v1/tracks/3UiNahTo7xKY5qFY6Fgr0b,https://api.spotify.com/v1/audio-analysis/3UiNahTo7xKY5qFY6Fgr0b,359707,4
0.334,0.251,4,-15.799,1,0.0527,0.935,0.782,0.0899,0.453,81.229,audio_features,4SgumXbVGlf36DDwSx2C2w,spotify:track:4SgumXbVGlf36DDwSx2C2w,https://api.spotify.com/v1/tracks/4SgumXbVGlf36DDwSx2C2w,https://api.spotify.com/v1/audio-analysis/4SgumXbVGlf36DDwSx2C2w,168747,3
0.711,0.706,9,-7.073,0,0.0719,0.517,9.45e-05,0.0945,0.888,76.955,audio_features,5rSoG2dDUJvefpzterxu5n,spotify:track:5rSoG2dDUJvefpzterxu5n,https://api.spotify.com/v1/tracks/5rSoG2dDUJvefpzterxu5n,https://api.spotify.com/v1/audio-analysis/5rSoG2dDUJvefpzterxu5n,320360,4
0.41,0.635,5,-10.947,0,0.0544,0.356,0.326,0.0932,0.663,199.423,audio_features,0BPJZhk1f3xLazg56yHbyw,spotify:track:0BPJZhk1f3xLazg56yHbyw,https://api.spotify.com/v1/tracks/0BPJZhk1f3xLazg56yHbyw,https://api.spotify.com/v1/audio-analysis/0BPJZhk1f3xLazg56yHbyw,340133,3
0.662,0.575,7,-9.573,1,0.0413,0.132,4.65e-05,0.113,0.366,107.058,audio_features,1kQjyyI3xZixtByFizxlXE,spotify:track:1kQjyyI3xZixtByFizxlXE,https://api.spotify.com/v1/tracks/1kQjyyI3xZixtByFizxlXE,https://api.spotify.com/v1/audio-analysis/1kQjyyI3xZixtByFizxlXE,231625,4
0.721,0.488,1,-10.161,0,0.0433,0.851,0.847,0.0771,0.871,94.837,audio_features,2YMpjElPsH8VfYhTLtCauC,spotify:track:2YMpjElPsH8VfYhTLtCauC,https://api.spotify.com/v1/tracks/2YMpjElPsH8VfYhTLtCauC,https://api.spotify.com/v1/audio-analysis/2YMpjElPsH8VfYhTLtCauC,276679,3
0.72,0.851,1,-7.718,0,0.0863,0.765,6.6e-06,0.0523,0.8,92.79,audio_features,5Myi7wMoZqQMLIU2vH1nyB,spotify:track:5Myi7wMoZqQMLIU2vH1nyB,https://api.spotify.com/v1/tracks/5Myi7wMoZqQMLIU2vH1nyB,https://api.spotify.com/v1/audio-analysis/5Myi7wMoZqQMLIU2vH1nyB,318680,4
0.739,0.39,4,-10.902,0,0.0394,0.824,0.0208,0.135,0.588,85.969,audio_features,6pPNIrXjZRdtK6jkWGzCxp,spotify:track:6pPNIrXjZRdtK6jkWGzCxp,https://api.spotify.com/v1/tracks/6pPNIrXjZRdtK6jkWGzCxp,https://api.spotify.com/v1/audio-analysis/6pPNIrXjZRdtK6jkWGzCxp,217640,4
0.218,0.212,8,-17.588,1,0.0304,0.728,0.849,0.113,0.0707,107.048,audio_features,6siwwC9GD57tOgDSFpTVYv,spotify:track:6siwwC9GD57tOgDSFpTVYv,https://api.spotify.com/v1/tracks/6siwwC9GD57tOgDSFpTVYv,https://api.spotify.com/v1/audio-analysis/6siwwC9GD57tOgDSFpTVYv,176760,3
0.777,0.73,5,-5.957,1,0.0304,0.379,0.0109,0.226,0.704,123.269,audio_features,0MYEZk0fekGAGUkOjTNTdT,spotify:track:0MYEZk0fekGAGUkOjTNTdT,https://api.spotify.com/v1/tracks/0MYEZk0fekGAGUkOjTNTdT,https://api.spotify.com/v1/audio-analysis/0MYEZk0fekGAGUkOjTNTdT,228173,4
0.698,0.457,2,-10.653,0,0.0361,0.716,0.0961,0.0707,0.725,82.561,audio_features,298bq2EJU0GtK3iXvuN9Kz,spotify:track:298bq2EJU0GtK3iXvuN9Kz,https://api.spotify.com/v1/tracks/298bq2EJU0GtK3iXvuN9Kz,https://api.spotify.com/v1/audio-analysis/298bq2EJU0GtK3iXvuN9Kz,294009,4
0.672,0.942,2,-4.485,1,0.0623,0.793,0.000513,0.364,0.826,131.858,audio_features,1MpeahAMDhhNxqb4ijiZWx,spotify:track:1MpeahAMDhhNxqb4ijiZWx,https://api.spotify.com/v1/tracks/1MpeahAMDhhNxqb4ijiZWx,https://api.spotify.com/v1/audio-analysis/1MpeahAMDhhNxqb4ijiZWx,247573,4
0.637,0.495,1,-8.648,0,0.0504,0.676,0.0,0.107,0.708,80.033,audio_features,0ACzA3JAcGAuz50tpJzDa5,spotify:track:0ACzA3JAcGAuz50tpJzDa5,https://api.spotify.com/v1/tracks/0ACzA3JAcGAuz50tpJzDa5,https://api.spotify.com/v1/audio-analysis/0ACzA3JAcGAuz50tpJzDa5,442880,4
0.721,0.642,0,-9.583,1,0.0323,0.678,0.00747,0.0748,0.62,130.092,audio_features,5lVADANQpWlnuKdQklBm3v,spotify:track:5lVADANQpWlnuKdQklBm3v,https://api.spotify.com/v1/tracks/5lVADANQpWlnuKdQklBm3v,https://api.spotify.com/v1/audio-analysis/5lVADANQpWlnuKdQklBm3v,258813,4
0.399,0.189,5,-14.165,0,0.0338,0.909,0.000241,0.111,0.181,79.114,audio_features,1J3ltlEECv23u86s1yqIIT,spotify:track:1J3ltlEECv23u86s1yqIIT,https://api.spotify.com/v1/tracks/1J3ltlEECv23u86s1yqIIT,https://api.spotify.com/v1/audio-analysis/1J3ltlEECv23u86s1yqIIT,262160,4
0.29,0.3,9,-9.935,0,0.0341,0.843,0.000129,0.182,0.303,158.199,audio_features,7gzTs1oCjLWvIWBYbsxBmZ,spotify:track:7gzTs1oCjLWvIWBYbsxBmZ,https://api.spotify.com/v1/tracks/7gzTs1oCjLWvIWBYbsxBmZ,https://api.spotify.com/v1/audio-analysis/7gzTs1oCjLWvIWBYbsxBmZ,241267,3
0.419,0.259,7,-11.781,1,0.0389,0.788,0.0,0.118,0.405,86.522,audio_features,7jCLyMnC99fLxsayzsesDp,spotify:track:7jCLyMnC99fLxsayzsesDp,https://api.spotify.com/v1/tracks/7jCLyMnC99fLxsayzsesDp,https://api.spotify.com/v1/audio-analysis/7jCLyMnC99fLxsayzsesDp,495373,4
0.591,0.681,7,-7.748,1,0.0395,0.787,0.0354,0.258,0.736,83.945,audio_features,2y88MTfagg2R9zZ4kEAkQP,spotify:track:2y88MTfagg2R9zZ4kEAkQP,https://api.spotify.com/v1/tracks/2y88MTfagg2R9zZ4kEAkQP,https://api.spotify.com/v1/audio-analysis/2y88MTfagg2R9zZ4kEAkQP,252733,4
0.552,0.434,9,-7.789,0,0.0279,0.725,4.54e-05,0.118,0.284,144.948,audio_features,3BYshWN4FOt1oj9ydQMfY2,spotify:track:3BYshWN4FOt1oj9ydQMfY2,https://api.spotify.com/v1/tracks/3BYshWN4FOt1oj9ydQMfY2,https://api.spotify.com/v1/audio-analysis/3BYshWN4FOt1oj9ydQMfY2,422133,4
0.735,0.248,4,-12.024,0,0.0353,0.675,0.0,0.113,0.562,97.335,audio_features,6t3ASbpeDyz3FRYVoRY6ti,spotify:track:6t3ASbpeDyz3FRYVoRY6ti,https://api.spotify.com/v1/tracks/6t3ASbpeDyz3FRYVoRY6ti,https://api.spotify.com/v1/audio-analysis/6t3ASbpeDyz3FRYVoRY6ti,281893,4
0.508,0.686,7,-9.964,1,0.0489,0.727,0.0067,0.0711,0.907,164.949,audio_features,5XCVU0h3DuQbapcKrIk6BB,spotify:track:5XCVU0h3DuQbapcKrIk6BB,https://api.spotify.com/v1/tracks/5XCVU0h3DuQbapcKrIk6BB,https://api.spotify.com/v1/audio-analysis/5XCVU0h3DuQbapcKrIk6BB,376800,4
0.705,0.429,9,-11.821,1,0.0928,0.665,0.000152,0.188,0.88,108.883,audio_features,1mqnZFrgtfMA65seHgMrH3,spotify:track:1mqnZFrgtfMA65seHgMrH3,https://api.spotify.com/v1/tracks/1mqnZFrgtfMA65seHgMrH3,https://api.spotify.com/v1/audio-analysis/1mqnZFrgtfMA65seHgMrH3,222119,4
0.79,0.576,7,-9.691,1,0.028,0.181,0.000581,0.08,0.519,96.012,audio_features,5w4oah5krLYIT41BitsEQT,spotify:track:5w4oah5krLYIT41BitsEQT,https://api.spotify.com/v1/tracks/5w4oah5krLYIT41BitsEQT,https://api.spotify.com/v1/audio-analysis/5w4oah5krLYIT41BitsEQT,348627,4
0.599,0.464,7,-16.553,1,0.0727,0.1,0.00158,0.102,0.749,172.362,audio_features,68WrgNMvSpgKtLf3PFKRy4,spotify:track:68WrgNMvSpgKtLf3PFKRy4,https://api.spotify.com/v1/tracks/68WrgNMvSpgKtLf3PFKRy4,https://api.spotify.com/v1/audio-analysis/68WrgNMvSpgKtLf3PFKRy4,187133,4
0.51,0.0899,10,-17.227,1,0.0478,0.942,0.0,0.112,0.568,102.047,audio_features,0tmLxce2w4Mxf9gGxRceVl,spotify:track:0tmLxce2w4Mxf9gGxRceVl,https://api.spotify.com/v1/tracks/0tmLxce2w4Mxf9gGxRceVl,https://api.spotify.com/v1/audio-analysis/0tmLxce2w4Mxf9gGxRceVl,130831,1
0.581,0.731,7,-5.189,1,0.0289,0.192,0.0,0.405,0.579,127.582,audio_features,2R0478PhcwKMYLTiJHAuTH,spotify:track:2R0478PhcwKMYLTiJHAuTH,https://api.spotify.com/v1/tracks/2R0478PhcwKMYLTiJHAuTH,https://api.spotify.com/v1/audio-analysis/2R0478PhcwKMYLTiJHAuTH,233533,4
0.738,0.741,4,-6.323,0,0.0302,0.4,6.79e-05,0.0478,0.81,117.831,audio_features,50OJLsH4w0kKLCkLdhc9TY,spotify:track:50OJLsH4w0kKLCkLdhc9TY,https://api.spotify.com/v1/tracks/50OJLsH4w0kKLCkLdhc9TY,https://api.spotify.com/v1/audio-analysis/50OJLsH4w0kKLCkLdhc9TY,257933,4
0.574,0.389,2,-9.786,1,0.0295,0.256,0.00072,0.16,0.905,133.661,audio_features,2DREhftHdD8pRmNdSs6nyF,spotify:track:2DREhftHdD8pRmNdSs6nyF,https://api.spotify.com/v1/tracks/2DREhftHdD8pRmNdSs6nyF,https://api.spotify.com/v1/audio-analysis/2DREhftHdD8pRmNdSs6nyF,128000,4
0.711,0.729,2,-11.372,1,0.0386,0.388,0.015,0.102,0.945,94.655,audio_features,35Uod2kPqhw76t1DXsZVRA,spotify:track:35Uod2kPqhw76t1DXsZVRA,https://api.spotify.com/v1/tracks/35Uod2kPqhw76t1DXsZVRA,https://api.spotify.com/v1/audio-analysis/35Uod2kPqhw76t1DXsZVRA,224227,4
0.567,0.658,7,-14.791,1,0.133,0.29,1.8e-05,0.0726,0.609,149.452,audio_features,0dcHfu9IHdY54W9idNCdl1,spotify:track:0dcHfu9IHdY54W9idNCdl1,https://api.spotify.com/v1/tracks/0dcHfu9IHdY54W9idNCdl1,https://api.spotify.com/v1/audio-analysis/0dcHfu9IHdY54W9idNCdl1,146160,4
