danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.895,0.464,10,-8.414,0,0.067,0.19,1.01e-05,0.0697,0.849,120.039,audio_features,5XF583kr3Eojotxl6SOKF0,spotify:track:5XF583kr3Eojotxl6SOKF0,https://api.spotify.com/v1/tracks/5XF583kr3Eojotxl6SOKF0,https://api.spotify.com/v1/audio-analysis/5XF583kr3Eojotxl6SOKF0,148328,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.534,0.624,1,-6.406,0,0.116,0.712,0.000132,0.112,0.642,87.786,audio_features,3ejjmzEsUfObGdmmQRVmM2,spotify:track:3ejjmzEsUfObGdmmQRVmM2,https://api.spotify.com/v1/tracks/3ejjmzEsUfObGdmmQRVmM2,https://api.spotify.com/v1/audio-analysis/3ejjmzEsUfObGdmmQRVmM2,190787,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.754,0.726,11,-6.563,0,0.332,0.267,0.000189,0.0955,0.6,143.057,audio_features,2Pn4RjpmuYRMJTXWzTonXn,spotify:track:2Pn4RjpmuYRMJTXWzTonXn,https://api.spotify.com/v1/tracks/2Pn4RjpmuYRMJTXWzTonXn,https://api.spotify.com/v1/audio-analysis/2Pn4RjpmuYRMJTXWzTonXn,168043,4
0.555,0.528,11,-6.368,0,0.356,0.0373,0.0,0.16,0.456,149.723,audio_features,70ToiXlzl8N1EgfC07ZcZE,spotify:track:70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/tracks/70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/audio-analysis/70ToiXlzl8N1EgfC07ZcZE,199253,4
0.604,0.735,5,-8.087,0,0.0434,0.238,0.00133,0.165,0.287,115.911,audio_features,4nQfvKT9yLvccSIpQgJ8ME,spotify:track:4nQfvKT9yLvccSIpQgJ8ME,https://api.spotify.com/v1/tracks/4nQfvKT9yLvccSIpQgJ8ME,https://api.spotify.com/v1/audio-analysis/4nQfvKT9yLvccSIpQgJ8ME,236000,4
0.667,0.652,11,-6.543,0,0.0358,0.576,1.03e-06,0.12,0.42,139.012,audio_features,4FK1eYp1arE2jiuAgluOtt,spotify:track:4FK1eYp1arE2jiuAgluOtt,https://api.spotify.com/v1/tracks/4FK1eYp1arE2jiuAgluOtt,https://api.spotify.com/v1/audio-analysis/4FK1eYp1arE2jiuAgluOtt,209000,4
0.619,0.501,7,-8.228,0,0.174,0.662,0.000808,0.113,0.623,97.419,audio_features,7wwQoJtPLBVeMIZlW11cp6,spotify:track:7wwQoJtPLBVeMIZlW11cp6,https://api.spotify.com/v1/tracks/7wwQoJtPLBVeMIZlW11cp6,https://api.spotify.com/v1/audio-analysis/7wwQoJtPLBVeMIZlW11cp6,220013,3
0.769,0.32,0,-11.374,0,0.202,0.171,0.0,0.121,0.338,119.837,audio_features,5w7eAmcnRKFo1SwYAcpdHg,spotify:track:5w7eAmcnRKFo1SwYAcpdHg,https://api.spotify.com/v1/tracks/5w7eAmcnRKFo1SwYAcpdHg,https://api.spotify.com/v1/audio-analysis/5w7eAmcnRKFo1SwYAcpdHg,239917,4
0.514,0.748,10,-7.878,0,0.0736,0.658,7.88e-06,0.117,0.917,89.674,audio_features,0FvnIUp3c3YRawAkprTCp6,spotify:track:0FvnIUp3c3YRawAkprTCp6,https://api.spotify.com/v1/tracks/0FvnIUp3c3YRawAkprTCp6,https://api.spotify.com/v1/audio-analysis/0FvnIUp3c3YRawAkprTCp6,200040,4
0.544,0.726,10,-8.194,0,0.217,0.634,0.00224,0.103,0.866,68.425,audio_features,23iRPid7TsITfNxKGL0toM,spotify:track:23iRPid7TsITfNxKGL0toM,https://api.spotify.com/v1/tracks/23iRPid7TsITfNxKGL0toM,https://api.spotify.com/v1/audio-analysis/23iRPid7TsITfNxKGL0toM,227826,4
0.676,0.809,2,-5.114,0,0.116,0.539,0.0,0.308,0.907,95.972,audio_features,1sKCCDynLxGhHesdlLGT7s,spotify:track:1sKCCDynLxGhHesdlLGT7s,https://api.spotify.com/v1/tracks/1sKCCDynLxGhHesdlLGT7s,https://api.spotify.com/v1/audio-analysis/1sKCCDynLxGhHesdlLGT7s,266900,4
0.77,0.453,4,-10.359,0,0.444,0.339,0.0,0.0915,0.801,154.566,audio_features,7AM2uga26rlhKu1a27MyFS,spotify:track:7AM2uga26rlhKu1a27MyFS,https://api.spotify.com/v1/tracks/7AM2uga26rlhKu1a27MyFS,https://api.spotify.com/v1/audio-analysis/7AM2uga26rlhKu1a27MyFS,190000,3
0.505,0.594,11,-7.432,0,0.123,0.607,0.0,0.102,0.636,104.995,audio_features,4m4MwgqsswdG67P8SsQEii,spotify:track:4m4MwgqsswdG67P8SsQEii,https://api.spotify.com/v1/tracks/4m4MwgqsswdG67P8SsQEii,https://api.spotify.com/v1/audio-analysis/4m4MwgqsswdG67P8SsQEii,145620,3
0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,audio_features,2N0SPREDYqILVEFSsWF5N5,spotify:track:2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/tracks/2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/audio-analysis/2N0SPREDYqILVEFSsWF5N5,182293,4
0.655,0.799,10,-4.975,0,0.047,0.13,0.0849,0.136,0.582,81.984,audio_features,4TCs0LTzW2xaW7SFeFDY7K,spotify:track:4TCs0LTzW2xaW7SFeFDY7K,https://api.spotify.com/v1/tracks/4TCs0LTzW2xaW7SFeFDY7K,https://api.spotify.com/v1/audio-analysis/4TCs0LTzW2xaW7SFeFDY7K,228519,4
0.832,0.445,4,-13.048,0,0.434,0.153,0.0,0.122,0.25,146.941,audio_features,2F8dlGXBefyzEdGgTX51eB,spotify:track:2F8dlGXBefyzEdGgTX51eB,https://api.spotify.com/v1/tracks/2F8dlGXBefyzEdGgTX51eB,https://api.spotify.com/v1/audio-analysis/2F8dlGXBefyzEdGgTX51eB,232644,4
0.909,0.756,2,-5.377,1,0.184,0.432,0.000357,0.0719,0.732,102.68,audio_features,0K55ldOka1q2n10pRLSTvs,spotify:track:0K55ldOka1q2n10pRLSTvs,https://api.spotify.com/v1/tracks/0K55ldOka1q2n10pRLSTvs,https://api.spotify.com/v1/audio-analysis/0K55ldOka1q2n10pRLSTvs,165353,3
0.661,0.623,1,-7.819,1,0.425,0.34,0.0,0.0979,0.662,173.912,audio_features,7AghOMSZrtR7DkfWxLuRDs,spotify:track:7AghOMSZrtR7DkfWxLuRDs,https://api.spotify.com/v1/tracks/7AghOMSZrtR7DkfWxLuRDs,https://api.spotify.com/v1/audio-analysis/7AghOMSZrtR7DkfWxLuRDs,204427,3
0.813,0.791,11,-6.899,0,0.111,0.316,0.000165,0.124,0.404,94.063,audio_features,55Q180Og5mkW2XeGPjB7yn,spotify:track:55Q180Og5mkW2XeGPjB7yn,https://api.spotify.com/v1/tracks/55Q180Og5mkW2XeGPjB7yn,https://api.spotify.com/v1/audio-analysis/55Q180Og5mkW2XeGPjB7yn,259628,4
0.669,0.449,0,-7.658,0,0.0489,0.184,0.0,0.0729,0.327,114.926,audio_features,65uoaqX5qcjXZRheAj1qQT,spotify:track:65uoaqX5qcjXZRheAj1qQT,https://api.spotify.com/v1/tracks/65uoaqX5qcjXZRheAj1qQT,https://api.spotify.com/v1/audio-analysis/65uoaqX5qcjXZRheAj1qQT,213493,4
0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,audio_features,2AMysGXOe0zzZJMtH3Nizb,spotify:track:2AMysGXOe0zzZJMtH3Nizb,https://api.spotify.com/v1/tracks/2AMysGXOe0zzZJMtH3Nizb,https://api.spotify.com/v1/audio-analysis/2AMysGXOe0zzZJMtH3Nizb,213933,4
0.801,0.832,7,-4.579,0,0.208,0.677,2.86e-05,0.117,0.758,132.044,audio_features,30D9x5LFgL2o9xidjX2wtE,spotify:track:30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/tracks/30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/audio-analysis/30D9x5LFgL2o9xidjX2wtE,189091,4
0.702,0.518,6,-7.609,0,0.0297,0.66,3.47e-05,0.117,0.234,119.992,audio_features,269XSeQhDrWEotMALJaACW,spotify:track:269XSeQhDrWEotMALJaACW,https://api.spotify.com/v1/tracks/269XSeQhDrWEotMALJaACW,https://api.spotify.com/v1/audio-analysis/269XSeQhDrWEotMALJaACW,225040,4
0.365,0.55,9,-7.218,0,0.0346,0.74,0.0,0.423,0.593,106.111,audio_features,61Yh6AEwsba6RYsrWiNmI0,spotify:track:61Yh6AEwsba6RYsrWiNmI0,https://api.spotify.com/v1/tracks/61Yh6AEwsba6RYsrWiNmI0,https://api.spotify.com/v1/audio-analysis/61Yh6AEwsba6RYsrWiNmI0,212747,3
0.39,0.302,8,-8.687,1,0.0321,0.984,0.0,0.0871,0.422,82.52,audio_features,4FmiciU3ZmfgABlbCSXcWw,spotify:track:4FmiciU3ZmfgABlbCSXcWw,https://api.spotify.com/v1/tracks/4FmiciU3ZmfgABlbCSXcWw,https://api.spotify.com/v1/audio-analysis/4FmiciU3ZmfgABlbCSXcWw,186973,4
0.545,0.524,1,-10.072,1,0.0322,0.585,0.0,0.0744,0.276,145.876,audio_features,5Pzh42xn3oAXHh4U7tVHMr,spotify:track:5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/tracks/5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/audio-analysis/5Pzh42xn3oAXHh4U7tVHMr,172610,4
0.781,0.944,9,-2.64,0,0.0615,0.0873,0.0795,0.117,0.965,103.003,audio_features,1vELwZM3uBYWd8HrtddD4l,spotify:track:1vELwZM3uBYWd8HrtddD4l,https://api.spotify.com/v1/tracks/1vELwZM3uBYWd8HrtddD4l,https://api.spotify.com/v1/audio-analysis/1vELwZM3uBYWd8HrtddD4l,226480,4
0.67,0.746,1,-4.172,1,0.0398,0.251,0.0,0.0535,0.513,88.026,audio_features,6dEysAhgnVJ9905XmZmwty,spotify:track:6dEysAhgnVJ9905XmZmwty,https://api.spotify.com/v1/tracks/6dEysAhgnVJ9905XmZmwty,https://api.spotify.com/v1/audio-analysis/6dEysAhgnVJ9905XmZmwty,237160,4
0.566,0.653,5,-6.349,0,0.0873,0.51,0.0,0.117,0.72,120.056,audio_features,7vaHVmMKvajDN4IwtNslnI,spotify:track:7vaHVmMKvajDN4IwtNslnI,https://api.spotify.com/v1/tracks/7vaHVmMKvajDN4IwtNslnI,https://api.spotify.com/v1/audio-analysis/7vaHVmMKvajDN4IwtNslnI,197053,3
0.577,0.595,6,-6.084,1,0.173,0.108,0.000101,0.0759,0.633,201.892,audio_features,6yIh43XrY4Mc5xOxeagVhp,spotify:track:6yIh43XrY4Mc5xOxeagVhp,https://api.spotify.com/v1/tracks/6yIh43XrY4Mc5xOxeagVhp,https://api.spotify.com/v1/audio-analysis/6yIh43XrY4Mc5xOxeagVhp,197241,4
0.594,0.698,6,-8.645,0,0.0428,0.103,0.0,0.173,0.376,119.991,audio_features,1MqzIgGsHP4cNjPboevsfq,spotify:track:1MqzIgGsHP4cNjPboevsfq,https://api.spotify.com/v1/tracks/1MqzIgGsHP4cNjPboevsfq,https://api.spotify.com/v1/audio-analysis/1MqzIgGsHP4cNjPboevsfq,246093,4
0.586,0.412,8,-10.116,0,0.0334,0.798,0.0,0.152,0.706,132.199,audio_features,6rqUOLt9dpfMANLMKTzoWj,spotify:track:6rqUOLt9dpfMANLMKTzoWj,https://api.spotify.com/v1/tracks/6rqUOLt9dpfMANLMKTzoWj,https://api.spotify.com/v1/audio-analysis/6rqUOLt9dpfMANLMKTzoWj,144827,4
0.643,0.276,5,-8.481,0,0.0596,0.901,0.0,0.114,0.213,149.503,audio_features,7dISpxgINJOQSuXUTEfB9x,spotify:track:7dISpxgINJOQSuXUTEfB9x,https://api.spotify.com/v1/tracks/7dISpxgINJOQSuXUTEfB9x,https://api.spotify.com/v1/audio-analysis/7dISpxgINJOQSuXUTEfB9x,191173,4
0.703,0.442,0,-10.383,1,0.0823,0.594,2.39e-05,0.276,0.381,115.932,audio_features,2jX5c5RFp0A9E1GDsvGxIa,spotify:track:2jX5c5RFp0A9E1GDsvGxIa,https://api.spotify.com/v1/tracks/2jX5c5RFp0A9E1GDsvGxIa,https://api.spotify.com/v1/audio-analysis/2jX5c5RFp0A9E1GDsvGxIa,189480,4
0.276,0.422,2,-9.341,0,0.0502,0.814,0.0,0.321,0.43,64.247,audio_features,4ciRwt5dGHKKm8Et8r1xJ0,spotify:track:4ciRwt5dGHKKm8Et8r1xJ0,https://api.spotify.com/v1/tracks/4ciRwt5dGHKKm8Et8r1xJ0,https://api.spotify.com/v1/audio-analysis/4ciRwt5dGHKKm8Et8r1xJ0,143467,4
0.478,0.389,4,-8.54,0,0.0546,0.779,6.66e-06,0.193,0.61,89.765,audio_features,2xZfPZxInlDXDKc6NDts8Z,spotify:track:2xZfPZxInlDXDKc6NDts8Z,https://api.spotify.com/v1/tracks/2xZfPZxInlDXDKc6NDts8Z,https://api.spotify.com/v1/audio-analysis/2xZfPZxInlDXDKc6NDts8Z,178840,3
0.4,0.547,2,-8.381,0,0.177,0.33,0.0,0.241,0.606,177.595,audio_features,1CsuHmKOfCYxPoO4xjlAWV,spotify:track:1CsuHmKOfCYxPoO4xjlAWV,https://api.spotify.com/v1/tracks/1CsuHmKOfCYxPoO4xjlAWV,https://api.spotify.com/v1/audio-analysis/1CsuHmKOfCYxPoO4xjlAWV,189720,4
0.72,0.676,3,-6.207,0,0.0367,0.0155,0.0,0.128,0.481,110.044,audio_features,1QHfuEyKqH35Qf7iJIl0Wd,spotify:track:1QHfuEyKqH35Qf7iJIl0Wd,https://api.spotify.com/v1/tracks/1QHfuEyKqH35Qf7iJIl0Wd,https://api.spotify.com/v1/audio-analysis/1QHfuEyKqH35Qf7iJIl0Wd,244333,4
0.567,0.771,6,-5.577,1,0.0365,0.252,0.0,0.101,0.596,137.014,audio_features,0Wr98MVkENZXddiLB3bPb0,spotify:track:0Wr98MVkENZXddiLB3bPb0,https://api.spotify.com/v1/tracks/0Wr98MVkENZXddiLB3bPb0,https://api.spotify.com/v1/audio-analysis/0Wr98MVkENZXddiLB3bPb0,184173,4
0.355,0.0817,9,-17.462,1,0.0443,0.982,0.0017,0.102,0.108,148.672,audio_features,15z5xDY6UAjEiWoMXhTK3Q,spotify:track:15z5xDY6UAjEiWoMXhTK3Q,https://api.spotify.com/v1/tracks/15z5xDY6UAjEiWoMXhTK3Q,https://api.spotify.com/v1/audio-analysis/15z5xDY6UAjEiWoMXhTK3Q,95000,4
0.439,0.202,5,-11.399,0,0.0335,0.945,1.68e-05,0.253,0.56,113.464,audio_features,6m3ObG4d6M92hJWYplJfnb,spotify:track:6m3ObG4d6M92hJWYplJfnb,https://api.spotify.com/v1/tracks/6m3ObG4d6M92hJWYplJfnb,https://api.spotify.com/v1/audio-analysis/6m3ObG4d6M92hJWYplJfnb,157867,4
0.757,0.446,11,-8.355,0,0.385,0.667,5.15e-05,0.0626,0.509,193.853,audio_features,2wQt5updiOTtTLe25QlW5O,spotify:track:2wQt5updiOTtTLe25QlW5O,https://api.spotify.com/v1/tracks/2wQt5updiOTtTLe25QlW5O,https://api.spotify.com/v1/audio-analysis/2wQt5updiOTtTLe25QlW5O,143760,4
0.375,0.255,10,-12.279,0,0.0376,0.815,0.0,0.0845,0.331,95.978,audio_features,6nGeLlakfzlBcFdZXteDq7,spotify:track:6nGeLlakfzlBcFdZXteDq7,https://api.spotify.com/v1/tracks/6nGeLlakfzlBcFdZXteDq7,https://api.spotify.com/v1/audio-analysis/6nGeLlakfzlBcFdZXteDq7,316280,3
0.241,0.168,0,-16.267,1,0.0442,0.965,0.114,0.373,0.556,84.749,audio_features,1ZK8WJqkD1XhEYI1AlkMHG,spotify:track:1ZK8WJqkD1XhEYI1AlkMHG,https://api.spotify.com/v1/tracks/1ZK8WJqkD1XhEYI1AlkMHG,https://api.spotify.com/v1/audio-analysis/1ZK8WJqkD1XhEYI1AlkMHG,201840,3
0.662,0.523,11,-9.087,1,0.0312,0.727,0.0,0.0927,0.39,106.993,audio_features,1KkPVmfNmNND1vm5PhUv5R,spotify:track:1KkPVmfNmNND1vm5PhUv5R,https://api.spotify.com/v1/tracks/1KkPVmfNmNND1vm5PhUv5R,https://api.spotify.com/v1/audio-analysis/1KkPVmfNmNND1vm5PhUv5R,208219,4
0.33,0.581,0,-7.171,0,0.0545,0.585,0.0,0.178,0.485,72.152,audio_features,5paHM9dgKmjUGy8n7HufaH,spotify:track:5paHM9dgKmjUGy8n7HufaH,https://api.spotify.com/v1/tracks/5paHM9dgKmjUGy8n7HufaH,https://api.spotify.com/v1/audio-analysis/5paHM9dgKmjUGy8n7HufaH,157240,4
0.583,0.717,11,-7.424,0,0.0293,0.0387,7.3e-05,0.153,0.671,99.211,audio_features,1GeszH3DWCOKwK0d8D5gEZ,spotify:track:1GeszH3DWCOKwK0d8D5gEZ,https://api.spotify.com/v1/tracks/1GeszH3DWCOKwK0d8D5gEZ,https://api.spotify.com/v1/audio-analysis/1GeszH3DWCOKwK0d8D5gEZ,206240,4
0.625,0.586,0,-7.51,0,0.0526,0.383,0.0,0.152,0.418,76.971,audio_features,3kkLa7nOjDH3bYTAt54oYh,spotify:track:3kkLa7nOjDH3bYTAt54oYh,https://api.spotify.com/v1/tracks/3kkLa7nOjDH3bYTAt54oYh,https://api.spotify.com/v1/audio-analysis/3kkLa7nOjDH3bYTAt54oYh,173267,4
0.653,0.2,8,-10.744,1,0.044,0.906,0.00276,0.192,0.319,127.609,audio_features,5PcCSUGriuhWuyyWxuBnnM,spotify:track:5PcCSUGriuhWuyyWxuBnnM,https://api.spotify.com/v1/tracks/5PcCSUGriuhWuyyWxuBnnM,https://api.spotify.com/v1/audio-analysis/5PcCSUGriuhWuyyWxuBnnM,196780,4
0.56,0.699,7,-10.443,1,0.0346,0.0838,0.858,0.194,0.577,130.983,audio_features,6QEvbmv2euCQxX54gjlarO,spotify:track:6QEvbmv2euCQxX54gjlarO,https://api.spotify.com/v1/tracks/6QEvbmv2euCQxX54gjlarO,https://api.spotify.com/v1/audio-analysis/6QEvbmv2euCQxX54gjlarO,238733,4
0.558,0.797,8,-3.89,0,0.0739,0.193,0.0,0.399,0.368,139.992,audio_features,4z1gMvWV2ofN66kDuieHMq,spotify:track:4z1gMvWV2ofN66kDuieHMq,https://api.spotify.com/v1/tracks/4z1gMvWV2ofN66kDuieHMq,https://api.spotify.com/v1/audio-analysis/4z1gMvWV2ofN66kDuieHMq,233986,4
0.573,0.679,3,-5.693,1,0.079,0.237,6.82e-05,0.375,0.583,98.085,audio_features,2U5kSevItDmL0XzSDyemRp,spotify:track:2U5kSevItDmL0XzSDyemRp,https://api.spotify.com/v1/tracks/2U5kSevItDmL0XzSDyemRp,https://api.spotify.com/v1/audio-analysis/2U5kSevItDmL0XzSDyemRp,203160,4
0.432,0.419,8,-8.018,0,0.0346,0.869,7.94e-05,0.103,0.658,133.713,audio_features,7as88HhLbDLgobaSbJrVBs,spotify:track:7as88HhLbDLgobaSbJrVBs,https://api.spotify.com/v1/tracks/7as88HhLbDLgobaSbJrVBs,https://api.spotify.com/v1/audio-analysis/7as88HhLbDLgobaSbJrVBs,118387,4
0.416,0.236,1,-10.962,0,0.0499,0.821,0.00012,0.189,0.302,101.069,audio_features,6IRA4KOVbtiGiTdYoEThJN,spotify:track:6IRA4KOVbtiGiTdYoEThJN,https://api.spotify.com/v1/tracks/6IRA4KOVbtiGiTdYoEThJN,https://api.spotify.com/v1/audio-analysis/6IRA4KOVbtiGiTdYoEThJN,229400,4
0.706,0.672,8,-8.078,1,0.111,0.162,3.55e-06,0.115,0.839,104.017,audio_features,2sjJrFhDT0oP3fyCocTVyX,spotify:track:2sjJrFhDT0oP3fyCocTVyX,https://api.spotify.com/v1/tracks/2sjJrFhDT0oP3fyCocTVyX,https://api.spotify.com/v1/audio-analysis/2sjJrFhDT0oP3fyCocTVyX,245713,4
0.527,0.489,5,-6.046,0,0.0338,0.443,3.71e-05,0.108,0.193,115.78,audio_features,063IwEdb1LaITJk0LOP0h9,spotify:track:063IwEdb1LaITJk0LOP0h9,https://api.spotify.com/v1/tracks/063IwEdb1LaITJk0LOP0h9,https://api.spotify.com/v1/audio-analysis/063IwEdb1LaITJk0LOP0h9,182280,3
0.377,0.337,0,-7.346,0,0.0341,0.808,0.0,0.238,0.545,117.316,audio_features,2o0hVSbnkdvDDKKVNaUxnB,spotify:track:2o0hVSbnkdvDDKKVNaUxnB,https://api.spotify.com/v1/tracks/2o0hVSbnkdvDDKKVNaUxnB,https://api.spotify.com/v1/audio-analysis/2o0hVSbnkdvDDKKVNaUxnB,245187,3
0.587,0.886,10,-3.593,0,0.246,0.35,0.0,0.124,0.582,78.451,audio_features,0O7j6n6xv3XtsqAqZw0nYM,spotify:track:0O7j6n6xv3XtsqAqZw0nYM,https://api.spotify.com/v1/tracks/0O7j6n6xv3XtsqAqZw0nYM,https://api.spotify.com/v1/audio-analysis/0O7j6n6xv3XtsqAqZw0nYM,178253,4
0.718,0.643,4,-7.473,0,0.16,0.441,0.0,0.113,0.645,131.825,audio_features,0EzNyXyU7gHzj2TN8qYThj,spotify:track:0EzNyXyU7gHzj2TN8qYThj,https://api.spotify.com/v1/tracks/0EzNyXyU7gHzj2TN8qYThj,https://api.spotify.com/v1/audio-analysis/0EzNyXyU7gHzj2TN8qYThj,176747,4
0.567,0.548,5,-9.727,0,0.0463,0.728,0.0,0.136,0.398,125.176,audio_features,4VvTGipG8YaF09z0kfGqaD,spotify:track:4VvTGipG8YaF09z0kfGqaD,https://api.spotify.com/v1/tracks/4VvTGipG8YaF09z0kfGqaD,https://api.spotify.com/v1/audio-analysis/4VvTGipG8YaF09z0kfGqaD,245667,4
0.912,0.598,6,-7.718,0,0.0877,0.0718,1.12e-06,0.0892,0.533,98.006,audio_features,2QpUWi6VSNOt2WyH5FIeLD,spotify:track:2QpUWi6VSNOt2WyH5FIeLD,https://api.spotify.com/v1/tracks/2QpUWi6VSNOt2WyH5FIeLD,https://api.spotify.com/v1/audio-analysis/2QpUWi6VSNOt2WyH5FIeLD,180840,4
0.651,0.616,10,-7.467,0,0.222,0.104,0.0,0.109,0.568,89.977,audio_features,2qXmVc811574AdIdDgayRP,spotify:track:2qXmVc811574AdIdDgayRP,https://api.spotify.com/v1/tracks/2qXmVc811574AdIdDgayRP,https://api.spotify.com/v1/audio-analysis/2qXmVc811574AdIdDgayRP,214760,4
0.648,0.753,1,-5.383,1,0.0702,0.319,0.0,0.105,0.628,101.997,audio_features,1Oa6WPyiLIRaY5x0jl8GMC,spotify:track:1Oa6WPyiLIRaY5x0jl8GMC,https://api.spotify.com/v1/tracks/1Oa6WPyiLIRaY5x0jl8GMC,https://api.spotify.com/v1/audio-analysis/1Oa6WPyiLIRaY5x0jl8GMC,207547,4
0.607,0.647,7,-7.17,0,0.0452,0.138,0.00102,0.255,0.689,92.915,audio_features,1zyUz3eZ3sytdaR9lfW17q,spotify:track:1zyUz3eZ3sytdaR9lfW17q,https://api.spotify.com/v1/tracks/1zyUz3eZ3sytdaR9lfW17q,https://api.spotify.com/v1/audio-analysis/1zyUz3eZ3sytdaR9lfW17q,224933,4
0.581,0.495,0,-7.204,1,0.296,0.342,5.1e-06,0.428,0.585,126.699,audio_features,6XzU4QX098kuPPe3OkMk8W,spotify:track:6XzU4QX098kuPPe3OkMk8W,https://api.spotify.com/v1/tracks/6XzU4QX098kuPPe3OkMk8W,https://api.spotify.com/v1/audio-analysis/6XzU4QX098kuPPe3OkMk8W,165728,4
0.664,0.563,2,-6.021,0,0.0376,0.0527,0.0,0.113,0.622,107.038,audio_features,3gvUS6JaXzbXNihHQlRWBW,spotify:track:3gvUS6JaXzbXNihHQlRWBW,https://api.spotify.com/v1/tracks/3gvUS6JaXzbXNihHQlRWBW,https://api.spotify.com/v1/audio-analysis/3gvUS6JaXzbXNihHQlRWBW,157573,4
0.68,0.851,11,-7.665,0,0.12,0.00114,0.00193,0.308,0.593,127.954,audio_features,7fWWbkok99Tvh8aly2Buox,spotify:track:7fWWbkok99Tvh8aly2Buox,https://api.spotify.com/v1/tracks/7fWWbkok99Tvh8aly2Buox,https://api.spotify.com/v1/audio-analysis/7fWWbkok99Tvh8aly2Buox,175427,4
0.5,0.391,1,-6.451,1,0.0335,0.743,0.0,0.0847,0.539,139.972,audio_features,7xx7mUGAPcMd6gGqHzoec9,spotify:track:7xx7mUGAPcMd6gGqHzoec9,https://api.spotify.com/v1/tracks/7xx7mUGAPcMd6gGqHzoec9,https://api.spotify.com/v1/audio-analysis/7xx7mUGAPcMd6gGqHzoec9,139507,4
0.709,0.613,7,-5.465,1,0.0726,0.614,0.113,0.161,0.445,88.016,audio_features,6nB2jTxdEasmji0SqlU77Q,spotify:track:6nB2jTxdEasmji0SqlU77Q,https://api.spotify.com/v1/tracks/6nB2jTxdEasmji0SqlU77Q,https://api.spotify.com/v1/audio-analysis/6nB2jTxdEasmji0SqlU77Q,219868,4
0.671,0.718,2,-6.335,1,0.118,0.538,0.0,0.196,0.792,133.975,audio_features,7B0k8YTfKzj9BGVaLYXtub,spotify:track:7B0k8YTfKzj9BGVaLYXtub,https://api.spotify.com/v1/tracks/7B0k8YTfKzj9BGVaLYXtub,https://api.spotify.com/v1/audio-analysis/7B0k8YTfKzj9BGVaLYXtub,191667,4
0.703,0.636,11,-8.157,0,0.0621,0.0753,0.0,0.105,0.319,125.919,audio_features,0YZ2ANy2Hhf21koqFpph5F,spotify:track:0YZ2ANy2Hhf21koqFpph5F,https://api.spotify.com/v1/tracks/0YZ2ANy2Hhf21koqFpph5F,https://api.spotify.com/v1/audio-analysis/0YZ2ANy2Hhf21koqFpph5F,187827,4
0.802,0.694,5,-6.613,0,0.0473,0.398,0.0,0.116,0.783,121.006,audio_features,1GxUG5xWcY2R9hQ3NcE5ya,spotify:track:1GxUG5xWcY2R9hQ3NcE5ya,https://api.spotify.com/v1/tracks/1GxUG5xWcY2R9hQ3NcE5ya,https://api.spotify.com/v1/audio-analysis/1GxUG5xWcY2R9hQ3NcE5ya,160000,4
0.732,0.652,1,-5.258,0,0.278,0.154,0.0,0.277,0.561,164.914,audio_features,3pkKb7bj2eVQjNaHOGzYSf,spotify:track:3pkKb7bj2eVQjNaHOGzYSf,https://api.spotify.com/v1/tracks/3pkKb7bj2eVQjNaHOGzYSf,https://api.spotify.com/v1/audio-analysis/3pkKb7bj2eVQjNaHOGzYSf,273455,4
0.598,0.564,6,-7.633,0,0.152,0.686,0.0,0.157,0.212,95.971,audio_features,2oMCQhVDHhzKEHk5rN6T1E,spotify:track:2oMCQhVDHhzKEHk5rN6T1E,https://api.spotify.com/v1/tracks/2oMCQhVDHhzKEHk5rN6T1E,https://api.spotify.com/v1/audio-analysis/2oMCQhVDHhzKEHk5rN6T1E,182053,4
