danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.445,0.429,7,-10.029,1,0.0477,0.33,0.000386,0.178,0.388,168.104,audio_features,1q1WpDkeFN3y9FlwZ1f440,spotify:track:1q1WpDkeFN3y9FlwZ1f440,https://api.spotify.com/v1/tracks/1q1WpDkeFN3y9FlwZ1f440,https://api.spotify.com/v1/audio-analysis/1q1WpDkeFN3y9FlwZ1f440,222177,4
0.777,0.463,10,-7.573,0,0.242,0.231,4.29e-06,0.366,0.18,105.998,audio_features,4q7y1JFDBJSBSLqXVgcI51,spotify:track:4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/tracks/4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/audio-analysis/4q7y1JFDBJSBSLqXVgcI51,205480,4
0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,audio_features,4KULAymBBJcPRpk1yO4dOG,spotify:track:4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/tracks/4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/audio-analysis/4KULAymBBJcPRpk1yO4dOG,227196,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.447,0.945,8,-1.883,1,0.109,0.0266,0.0,0.697,0.573,93.199,audio_features,5Jh1i0no3vJ9u4deXkb4aV,spotify:track:5Jh1i0no3vJ9u4deXkb4aV,https://api.spotify.com/v1/tracks/5Jh1i0no3vJ9u4deXkb4aV,https://api.spotify.com/v1/audio-analysis/5Jh1i0no3vJ9u4deXkb4aV,169717,4
0.833,0.688,6,-4.581,0,0.197,0.00211,0.0,0.719,0.375,145.03,audio_features,28xOPIPw0joNPwYd0asIT5,spotify:track:28xOPIPw0joNPwYd0asIT5,https://api.spotify.com/v1/tracks/28xOPIPw0joNPwYd0asIT5,https://api.spotify.com/v1/audio-analysis/28xOPIPw0joNPwYd0asIT5,210173,4
0.82,0.487,9,-7.358,0,0.0959,0.102,0.0,0.0803,0.431,96.028,audio_features,57wp7VFnV8X0pSVnYArGeJ,spotify:track:57wp7VFnV8X0pSVnYArGeJ,https://api.spotify.com/v1/tracks/57wp7VFnV8X0pSVnYArGeJ,https://api.spotify.com/v1/audio-analysis/57wp7VFnV8X0pSVnYArGeJ,161342,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.557,0.704,6,-5.641,0,0.39,0.0595,0.0,0.676,0.378,179.494,audio_features,3Vg7nPYlOrCkcV1abKbRQ1,spotify:track:3Vg7nPYlOrCkcV1abKbRQ1,https://api.spotify.com/v1/tracks/3Vg7nPYlOrCkcV1abKbRQ1,https://api.spotify.com/v1/audio-analysis/3Vg7nPYlOrCkcV1abKbRQ1,226947,3
0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,52eIcoLUM25zbQupAZYoFh,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,270698,4
0.448,0.451,9,-6.483,0,0.0298,0.685,0.0,0.11,0.368,89.938,audio_features,7bQRGSTZYc8qedKrW9FmYI,spotify:track:7bQRGSTZYc8qedKrW9FmYI,https://api.spotify.com/v1/tracks/7bQRGSTZYc8qedKrW9FmYI,https://api.spotify.com/v1/audio-analysis/7bQRGSTZYc8qedKrW9FmYI,178196,4
0.754,0.673,9,-6.341,1,0.131,0.0842,8.59e-05,0.0841,0.112,147.02,audio_features,72qABvaqn3TP6drO2tByA6,spotify:track:72qABvaqn3TP6drO2tByA6,https://api.spotify.com/v1/tracks/72qABvaqn3TP6drO2tByA6,https://api.spotify.com/v1/audio-analysis/72qABvaqn3TP6drO2tByA6,182840,4
0.851,0.647,9,-6.336,1,0.171,0.00147,0.00251,0.498,0.318,126.016,audio_features,4XF9fk0STp9hx8xn5Suwpz,spotify:track:4XF9fk0STp9hx8xn5Suwpz,https://api.spotify.com/v1/tracks/4XF9fk0STp9hx8xn5Suwpz,https://api.spotify.com/v1/audio-analysis/4XF9fk0STp9hx8xn5Suwpz,233027,4
0.507,0.58,7,-7.123,1,0.309,0.386,0.0,0.39,0.829,93.704,audio_features,0bJAmhSAeMSfsyazOEUVFf,spotify:track:0bJAmhSAeMSfsyazOEUVFf,https://api.spotify.com/v1/tracks/0bJAmhSAeMSfsyazOEUVFf,https://api.spotify.com/v1/audio-analysis/0bJAmhSAeMSfsyazOEUVFf,121354,4
0.448,0.61,0,-4.903,1,0.118,0.814,0.0,0.0965,0.595,186.015,audio_features,2U3jOPfO4wZZFaaWS4Dcj6,spotify:track:2U3jOPfO4wZZFaaWS4Dcj6,https://api.spotify.com/v1/tracks/2U3jOPfO4wZZFaaWS4Dcj6,https://api.spotify.com/v1/audio-analysis/2U3jOPfO4wZZFaaWS4Dcj6,192772,4
0.411,0.619,1,-6.834,1,0.0368,0.62,0.0,0.11,0.337,177.937,audio_features,1bjeWoagtHmUKputLVyDxQ,spotify:track:1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/tracks/1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/audio-analysis/1bjeWoagtHmUKputLVyDxQ,186192,4
0.475,0.266,2,-9.957,1,0.0518,0.521,0.0,0.115,0.343,107.644,audio_features,7JqH46zlr7XV7vMBt4slE6,spotify:track:7JqH46zlr7XV7vMBt4slE6,https://api.spotify.com/v1/tracks/7JqH46zlr7XV7vMBt4slE6,https://api.spotify.com/v1/audio-analysis/7JqH46zlr7XV7vMBt4slE6,263928,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.432,0.583,8,-4.682,1,0.0687,0.174,0.0,0.0933,0.544,181.489,audio_features,6WO7IDGLakjO38lsvI2gHB,spotify:track:6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/tracks/6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/audio-analysis/6WO7IDGLakjO38lsvI2gHB,161831,4
0.386,0.638,7,-6.357,1,0.0404,0.0723,0.000237,0.0575,0.369,155.288,audio_features,2VB6TOrUH8suLLiHIisrKT,spotify:track:2VB6TOrUH8suLLiHIisrKT,https://api.spotify.com/v1/tracks/2VB6TOrUH8suLLiHIisrKT,https://api.spotify.com/v1/audio-analysis/2VB6TOrUH8suLLiHIisrKT,188455,4
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,audio_features,0Lmbke3KNVFXtoH2mMSHCw,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/tracks/0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/audio-analysis/0Lmbke3KNVFXtoH2mMSHCw,173640,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.72,0.537,4,-5.768,1,0.388,0.0924,0.000113,0.125,0.198,88.002,audio_features,5imsnhkfPCm3wajS9ksb21,spotify:track:5imsnhkfPCm3wajS9ksb21,https://api.spotify.com/v1/tracks/5imsnhkfPCm3wajS9ksb21,https://api.spotify.com/v1/audio-analysis/5imsnhkfPCm3wajS9ksb21,179440,4
0.81,0.587,5,-6.336,0,0.287,0.373,0.0,0.116,0.628,147.925,audio_features,1xwvjqcwflD2NEqRCNcCo2,spotify:track:1xwvjqcwflD2NEqRCNcCo2,https://api.spotify.com/v1/tracks/1xwvjqcwflD2NEqRCNcCo2,https://api.spotify.com/v1/audio-analysis/1xwvjqcwflD2NEqRCNcCo2,292600,4
0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,audio_features,3WMj8moIAXJhHsyLaqIIHI,spotify:track:3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/tracks/3WMj8moIAXJhHsyLaqIIHI,https://api.spotify.com/v1/audio-analysis/3WMj8moIAXJhHsyLaqIIHI,228013,3
0.717,0.674,1,-5.269,1,0.0722,0.523,5.43e-06,0.0978,0.705,132.037,audio_features,7EWtB4NKYY3NqBl31PVip9,spotify:track:7EWtB4NKYY3NqBl31PVip9,https://api.spotify.com/v1/tracks/7EWtB4NKYY3NqBl31PVip9,https://api.spotify.com/v1/audio-analysis/7EWtB4NKYY3NqBl31PVip9,141064,3
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,69phA1R4gmQsBFRQ3INW8C,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,121399,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.527,0.551,7,-11.258,1,0.0345,0.384,2.75e-06,0.403,0.443,148.035,audio_features,3Pbp7cUCx4d3OAkZSCoNvn,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/tracks/3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/audio-analysis/3Pbp7cUCx4d3OAkZSCoNvn,159636,4
0.75,0.671,0,-6.753,1,0.0532,0.468,3.75e-06,0.108,0.738,114.902,audio_features,6b81dy3WjbozXK6b7C1gu5,spotify:track:6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/tracks/6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/audio-analysis/6b81dy3WjbozXK6b7C1gu5,171783,4
0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,audio_features,7K3BhSpAxZBznislvUMVtn,spotify:track:7K3BhSpAxZBznislvUMVtn,https://api.spotify.com/v1/tracks/7K3BhSpAxZBznislvUMVtn,https://api.spotify.com/v1/audio-analysis/7K3BhSpAxZBznislvUMVtn,163855,4
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.609,0.964,7,-4.427,1,0.0498,0.000336,0.00213,0.365,0.577,119.989,audio_features,6FbCpUqwbASLkWJG1IarsR,spotify:track:6FbCpUqwbASLkWJG1IarsR,https://api.spotify.com/v1/tracks/6FbCpUqwbASLkWJG1IarsR,https://api.spotify.com/v1/audio-analysis/6FbCpUqwbASLkWJG1IarsR,274520,4
0.633,0.84,9,-5.495,0,0.0294,0.0644,2.03e-05,0.024,0.949,138.063,audio_features,4ONdGX4cqhDlK0APYr62qA,spotify:track:4ONdGX4cqhDlK0APYr62qA,https://api.spotify.com/v1/tracks/4ONdGX4cqhDlK0APYr62qA,https://api.spotify.com/v1/audio-analysis/4ONdGX4cqhDlK0APYr62qA,176136,4
0.45,0.958,10,-5.849,0,0.0633,0.000878,0.00166,0.311,0.77,180.031,audio_features,65AqLyzascFDIQ055nr2dj,spotify:track:65AqLyzascFDIQ055nr2dj,https://api.spotify.com/v1/tracks/65AqLyzascFDIQ055nr2dj,https://api.spotify.com/v1/audio-analysis/65AqLyzascFDIQ055nr2dj,220235,4
0.527,0.903,0,-4.928,1,0.23,0.0677,0.0,0.146,0.78,179.819,audio_features,5pkQHhrdEEwa6XX0DDOBcC,spotify:track:5pkQHhrdEEwa6XX0DDOBcC,https://api.spotify.com/v1/tracks/5pkQHhrdEEwa6XX0DDOBcC,https://api.spotify.com/v1/audio-analysis/5pkQHhrdEEwa6XX0DDOBcC,165988,4
0.532,0.816,10,-6.604,1,0.0369,0.0179,4.25e-05,0.126,0.711,134.976,audio_features,7mhwRNfaT2WuB8aKYOojEQ,spotify:track:7mhwRNfaT2WuB8aKYOojEQ,https://api.spotify.com/v1/tracks/7mhwRNfaT2WuB8aKYOojEQ,https://api.spotify.com/v1/audio-analysis/7mhwRNfaT2WuB8aKYOojEQ,229600,4
0.671,0.968,0,-4.037,1,0.0642,0.0131,0.0,0.204,0.776,117.002,audio_features,3lSl0wNVrGrHw7YgDjM1pS,spotify:track:3lSl0wNVrGrHw7YgDjM1pS,https://api.spotify.com/v1/tracks/3lSl0wNVrGrHw7YgDjM1pS,https://api.spotify.com/v1/audio-analysis/3lSl0wNVrGrHw7YgDjM1pS,192173,4
0.284,0.936,7,-4.414,1,0.0595,9.07e-05,0.00162,0.0869,0.676,157.803,audio_features,16L61lD9ja6FCe00RPZWHU,spotify:track:16L61lD9ja6FCe00RPZWHU,https://api.spotify.com/v1/tracks/16L61lD9ja6FCe00RPZWHU,https://api.spotify.com/v1/audio-analysis/16L61lD9ja6FCe00RPZWHU,216960,4
0.469,0.965,5,-5.338,0,0.0779,2.43e-05,0.219,0.308,0.553,94.967,audio_features,1lXwOBKmZXuaco8meOTCJr,spotify:track:1lXwOBKmZXuaco8meOTCJr,https://api.spotify.com/v1/tracks/1lXwOBKmZXuaco8meOTCJr,https://api.spotify.com/v1/audio-analysis/1lXwOBKmZXuaco8meOTCJr,88588,4
0.638,0.914,2,-3.086,1,0.049,0.0462,0.0078,0.0774,0.761,142.089,audio_features,2cQsAhNEj1oKDYzT30cEsl,spotify:track:2cQsAhNEj1oKDYzT30cEsl,https://api.spotify.com/v1/tracks/2cQsAhNEj1oKDYzT30cEsl,https://api.spotify.com/v1/audio-analysis/2cQsAhNEj1oKDYzT30cEsl,188987,4
0.368,0.954,10,-7.594,1,0.0748,1.26e-05,3.22e-06,0.348,0.448,95.025,audio_features,6G27MI2PiMpZSPDoJD1QG0,spotify:track:6G27MI2PiMpZSPDoJD1QG0,https://api.spotify.com/v1/tracks/6G27MI2PiMpZSPDoJD1QG0,https://api.spotify.com/v1/audio-analysis/6G27MI2PiMpZSPDoJD1QG0,181579,4
0.591,0.85,9,-5.039,1,0.0544,0.00887,0.0,0.309,0.741,151.02,audio_features,0pYR6htcJrrxCSbS2fYpP2,spotify:track:0pYR6htcJrrxCSbS2fYpP2,https://api.spotify.com/v1/tracks/0pYR6htcJrrxCSbS2fYpP2,https://api.spotify.com/v1/audio-analysis/0pYR6htcJrrxCSbS2fYpP2,159469,4
0.368,0.97,7,-7.641,1,0.0841,3.64e-05,0.000153,0.119,0.287,179.969,audio_features,0KHTwfaUiDHy4lATwLFwr4,spotify:track:0KHTwfaUiDHy4lATwLFwr4,https://api.spotify.com/v1/tracks/0KHTwfaUiDHy4lATwLFwr4,https://api.spotify.com/v1/audio-analysis/0KHTwfaUiDHy4lATwLFwr4,243000,4
0.469,0.957,5,-3.603,1,0.119,0.0552,0.000778,0.245,0.43,154.104,audio_features,2HsFWOa25JCEbfdp6R3En1,spotify:track:2HsFWOa25JCEbfdp6R3En1,https://api.spotify.com/v1/tracks/2HsFWOa25JCEbfdp6R3En1,https://api.spotify.com/v1/audio-analysis/2HsFWOa25JCEbfdp6R3En1,191104,4
0.536,0.917,0,-6.106,1,0.057,0.000763,3.48e-05,0.0994,0.653,151.932,audio_features,0KTnrQriIfwzoRmeRJ69lL,spotify:track:0KTnrQriIfwzoRmeRJ69lL,https://api.spotify.com/v1/tracks/0KTnrQriIfwzoRmeRJ69lL,https://api.spotify.com/v1/audio-analysis/0KTnrQriIfwzoRmeRJ69lL,248395,4
0.395,0.953,7,-3.185,1,0.342,0.0209,0.0,0.348,0.797,165.249,audio_features,47iwdCd8rUZuTKQpcx9cup,spotify:track:47iwdCd8rUZuTKQpcx9cup,https://api.spotify.com/v1/tracks/47iwdCd8rUZuTKQpcx9cup,https://api.spotify.com/v1/audio-analysis/47iwdCd8rUZuTKQpcx9cup,147842,4
0.475,0.683,9,-5.642,0,0.0339,0.000651,0.000195,0.0873,0.269,119.983,audio_features,2SlS3wAImXNXGiT0M8UCSw,spotify:track:2SlS3wAImXNXGiT0M8UCSw,https://api.spotify.com/v1/tracks/2SlS3wAImXNXGiT0M8UCSw,https://api.spotify.com/v1/audio-analysis/2SlS3wAImXNXGiT0M8UCSw,325457,4
0.419,0.914,6,-3.46,0,0.0456,0.0259,0.0,0.261,0.83,124.977,audio_features,3IrFHDDe77urSHeBBa9JuI,spotify:track:3IrFHDDe77urSHeBBa9JuI,https://api.spotify.com/v1/tracks/3IrFHDDe77urSHeBBa9JuI,https://api.spotify.com/v1/audio-analysis/3IrFHDDe77urSHeBBa9JuI,196707,4
0.615,0.96,5,-5.319,0,0.0485,0.00802,0.245,0.275,0.809,120.0,audio_features,3aOA1Mi0VdcejgRNd5fqCU,spotify:track:3aOA1Mi0VdcejgRNd5fqCU,https://api.spotify.com/v1/tracks/3aOA1Mi0VdcejgRNd5fqCU,https://api.spotify.com/v1/audio-analysis/3aOA1Mi0VdcejgRNd5fqCU,189000,4
0.284,0.934,4,-2.639,0,0.108,0.000964,5.09e-06,0.31,0.634,164.94,audio_features,3NRLQz7QZYl6w1VcSEAROA,spotify:track:3NRLQz7QZYl6w1VcSEAROA,https://api.spotify.com/v1/tracks/3NRLQz7QZYl6w1VcSEAROA,https://api.spotify.com/v1/audio-analysis/3NRLQz7QZYl6w1VcSEAROA,169000,4
0.438,0.975,11,-4.8,0,0.0937,1.82e-05,0.000965,0.0903,0.0706,149.987,audio_features,6mavCJJCFVlua2iGCHr108,spotify:track:6mavCJJCFVlua2iGCHr108,https://api.spotify.com/v1/tracks/6mavCJJCFVlua2iGCHr108,https://api.spotify.com/v1/audio-analysis/6mavCJJCFVlua2iGCHr108,274267,4
0.315,0.97,5,-7.982,0,0.0733,4.64e-06,0.1,0.609,0.513,174.957,audio_features,7eBUt1wLIlFcZ0DvO0fpZY,spotify:track:7eBUt1wLIlFcZ0DvO0fpZY,https://api.spotify.com/v1/tracks/7eBUt1wLIlFcZ0DvO0fpZY,https://api.spotify.com/v1/audio-analysis/7eBUt1wLIlFcZ0DvO0fpZY,211613,4
0.607,0.666,0,-7.023,1,0.0342,0.445,0.000684,0.163,0.599,134.813,audio_features,38s4NBlAQ5yXQPnbdHHcY8,spotify:track:38s4NBlAQ5yXQPnbdHHcY8,https://api.spotify.com/v1/tracks/38s4NBlAQ5yXQPnbdHHcY8,https://api.spotify.com/v1/audio-analysis/38s4NBlAQ5yXQPnbdHHcY8,204875,4
0.393,0.966,6,-2.46,0,0.0858,0.00524,4.05e-05,0.141,0.747,139.979,audio_features,4W5HzxFurWSsBxAGPTzCc0,spotify:track:4W5HzxFurWSsBxAGPTzCc0,https://api.spotify.com/v1/tracks/4W5HzxFurWSsBxAGPTzCc0,https://api.spotify.com/v1/audio-analysis/4W5HzxFurWSsBxAGPTzCc0,255000,5
0.57,0.862,10,-7.331,1,0.0401,0.00175,0.0,0.33,0.576,139.979,audio_features,409nGEO80v0ZPSOgdAH3Pm,spotify:track:409nGEO80v0ZPSOgdAH3Pm,https://api.spotify.com/v1/tracks/409nGEO80v0ZPSOgdAH3Pm,https://api.spotify.com/v1/audio-analysis/409nGEO80v0ZPSOgdAH3Pm,179760,4
0.523,0.972,7,-4.995,1,0.0584,0.00161,0.00117,0.395,0.873,140.03,audio_features,6WG2DJgjgh9LCS23K16ebM,spotify:track:6WG2DJgjgh9LCS23K16ebM,https://api.spotify.com/v1/tracks/6WG2DJgjgh9LCS23K16ebM,https://api.spotify.com/v1/audio-analysis/6WG2DJgjgh9LCS23K16ebM,308532,4
0.457,0.721,4,-5.999,0,0.0381,0.000895,0.0,0.102,0.368,129.988,audio_features,4gU6wDB6jZ2NiRrA1NQvUi,spotify:track:4gU6wDB6jZ2NiRrA1NQvUi,https://api.spotify.com/v1/tracks/4gU6wDB6jZ2NiRrA1NQvUi,https://api.spotify.com/v1/audio-analysis/4gU6wDB6jZ2NiRrA1NQvUi,235706,4
0.493,0.956,2,-4.374,1,0.0642,0.00226,0.000151,0.302,0.656,160.228,audio_features,6CKdTQIUe2R7wu7qqArkR3,spotify:track:6CKdTQIUe2R7wu7qqArkR3,https://api.spotify.com/v1/tracks/6CKdTQIUe2R7wu7qqArkR3,https://api.spotify.com/v1/audio-analysis/6CKdTQIUe2R7wu7qqArkR3,120921,4
0.453,0.851,2,-5.887,1,0.0614,8.04e-06,0.985,0.0457,0.802,139.021,audio_features,7pcr7XZU92IjxmY1UXuosB,spotify:track:7pcr7XZU92IjxmY1UXuosB,https://api.spotify.com/v1/tracks/7pcr7XZU92IjxmY1UXuosB,https://api.spotify.com/v1/audio-analysis/7pcr7XZU92IjxmY1UXuosB,206259,4
0.479,0.705,11,-5.298,1,0.0315,0.00228,0.00199,0.0475,0.478,150.09,audio_features,7tt84HMhZgXoBLMqZeuUU9,spotify:track:7tt84HMhZgXoBLMqZeuUU9,https://api.spotify.com/v1/tracks/7tt84HMhZgXoBLMqZeuUU9,https://api.spotify.com/v1/audio-analysis/7tt84HMhZgXoBLMqZeuUU9,305760,4
0.519,0.846,4,-6.698,0,0.0399,0.0051,0.000289,0.15,0.557,175.046,audio_features,7vSrb864vLApyyuquDZSjk,spotify:track:7vSrb864vLApyyuquDZSjk,https://api.spotify.com/v1/tracks/7vSrb864vLApyyuquDZSjk,https://api.spotify.com/v1/audio-analysis/7vSrb864vLApyyuquDZSjk,204408,4
0.143,0.982,2,-1.933,0,0.249,0.000263,0.156,0.175,0.247,179.757,audio_features,6SfVSabiOZQkqLsH1aEbnv,spotify:track:6SfVSabiOZQkqLsH1aEbnv,https://api.spotify.com/v1/tracks/6SfVSabiOZQkqLsH1aEbnv,https://api.spotify.com/v1/audio-analysis/6SfVSabiOZQkqLsH1aEbnv,331500,4
0.471,0.901,10,-2.484,0,0.0481,7.44e-05,0.0754,0.259,0.427,139.957,audio_features,27O0aTg4Tk7u1qKs8ixBpr,spotify:track:27O0aTg4Tk7u1qKs8ixBpr,https://api.spotify.com/v1/tracks/27O0aTg4Tk7u1qKs8ixBpr,https://api.spotify.com/v1/audio-analysis/27O0aTg4Tk7u1qKs8ixBpr,181539,4
0.377,0.966,8,-5.572,1,0.0996,2.06e-05,0.293,0.0883,0.122,179.962,audio_features,3eQIj4levcfpwqrfajNq0C,spotify:track:3eQIj4levcfpwqrfajNq0C,https://api.spotify.com/v1/tracks/3eQIj4levcfpwqrfajNq0C,https://api.spotify.com/v1/audio-analysis/3eQIj4levcfpwqrfajNq0C,276827,4
0.612,0.882,4,-5.318,0,0.0517,0.00119,0.0,0.303,0.733,137.977,audio_features,7v0XBxkBcxT5PwSR7xlW2p,spotify:track:7v0XBxkBcxT5PwSR7xlW2p,https://api.spotify.com/v1/tracks/7v0XBxkBcxT5PwSR7xlW2p,https://api.spotify.com/v1/audio-analysis/7v0XBxkBcxT5PwSR7xlW2p,176087,4
0.501,0.952,2,-6.564,0,0.0851,0.00253,0.0411,0.378,0.474,144.946,audio_features,75fAndU7jHOc4iEFR0HcVe,spotify:track:75fAndU7jHOc4iEFR0HcVe,https://api.spotify.com/v1/tracks/75fAndU7jHOc4iEFR0HcVe,https://api.spotify.com/v1/audio-analysis/75fAndU7jHOc4iEFR0HcVe,227703,4
0.6,0.977,9,-2.857,1,0.0526,0.00527,0.000542,0.718,0.67,119.97,audio_features,2WGHUPIne8vKKj2eBy8nTd,spotify:track:2WGHUPIne8vKKj2eBy8nTd,https://api.spotify.com/v1/tracks/2WGHUPIne8vKKj2eBy8nTd,https://api.spotify.com/v1/audio-analysis/2WGHUPIne8vKKj2eBy8nTd,236147,4
0.417,0.964,7,-5.057,1,0.0821,5.56e-06,0.0553,0.0806,0.377,162.034,audio_features,2mOgCEO3bFnaGfcNd4v3oB,spotify:track:2mOgCEO3bFnaGfcNd4v3oB,https://api.spotify.com/v1/tracks/2mOgCEO3bFnaGfcNd4v3oB,https://api.spotify.com/v1/audio-analysis/2mOgCEO3bFnaGfcNd4v3oB,261683,4
0.679,0.659,5,-5.956,1,0.188,0.00229,0.063,0.616,0.577,112.108,audio_features,0YjpI20P6zAMY2tO7P42ME,spotify:track:0YjpI20P6zAMY2tO7P42ME,https://api.spotify.com/v1/tracks/0YjpI20P6zAMY2tO7P42ME,https://api.spotify.com/v1/audio-analysis/0YjpI20P6zAMY2tO7P42ME,241181,4
0.558,0.933,5,-4.558,1,0.0602,0.00577,0.0,0.612,0.784,109.045,audio_features,5JaasmjNRAkAuPwb1ObgHa,spotify:track:5JaasmjNRAkAuPwb1ObgHa,https://api.spotify.com/v1/tracks/5JaasmjNRAkAuPwb1ObgHa,https://api.spotify.com/v1/audio-analysis/5JaasmjNRAkAuPwb1ObgHa,211111,4
0.57,0.982,9,-2.27,1,0.0535,0.00611,4.87e-05,0.384,0.834,139.962,audio_features,5jjtN9aGoEaBD6T9Yos70t,spotify:track:5jjtN9aGoEaBD6T9Yos70t,https://api.spotify.com/v1/tracks/5jjtN9aGoEaBD6T9Yos70t,https://api.spotify.com/v1/audio-analysis/5jjtN9aGoEaBD6T9Yos70t,178049,4
