,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
4156,Croatia,Doris Dragović,Krajem Vijeka,Marija Magdalena,1999-01-01,183000,30,7JbUYa7aVaxDz8x30CXBr3
4157,Croatia,Grupa Vigor,Još Fališ,Divna,2015-11-24,194106,28,3w3D5eLMg7rc0KmLwzRdxp
4158,Croatia,Tomislav Bralic,Sritan čovik,Zašto uvik pivan,2013-09-16,238013,30,5JYd7hiwDKUA8lh5zndFOH
4159,Croatia,Drazen Zecic,Ja te volio nisam,"Koga da volim, kad tebe nema",2017-11-17,214173,31,2vCaZS9REjMJijMV9isgpK
4160,Croatia,Marko Skugor,Ono nešto,Ono nešto,2023-10-17,173390,33,0Kd1O6LDI61Sqen53rdd6t
4161,Croatia,Jole,Zlatna Kolekcija,Otvori Mi Draga,2007-01-01,249386,35,7F89vwyWy65fIWokD0GOm4
4162,Croatia,Mladen Grdović,Nije U Šoldima Sve,Tu Je Moj Dom,1996-01-01,212893,27,1hlfKDs4mHUq46k3dGWsrI
4163,Croatia,Maja Šuput,Showgirl,Lopove,2015-01-01,205733,38,3jikdiBJXDykrYaYqQN0Hz
4164,Croatia,Željko Bebek,Ono Nešto Naše,Ako Voliš Ovu Ženu,2017-09-01,245253,37,2z5WYGaXVu3o00hp07arnf
4165,Croatia,Leteći Odred,Kuda Ide Ovaj Vlak,Sanjao Sam Moju Ružicu,1997-01-01,273186,38,6myS3lcScauVnyBeNJGnIJ
4166,Croatia,Rišpet,Kad je pošla ća,Mislin samo na te,2013-11-26,226866,35,2N0atkHP2JmPHZsIKqoY6p
4167,Croatia,Tutti Frutti,Zlatna Kolekcija,Ti Me Izluđuješ,2007-01-01,214426,33,7K9ZO1R13QXsq5A00GMj4T
4168,Croatia,Giuliano,Najljepše Ljubavne Pjesme,Srna I Vuk,2010-01-01,182400,37,3QAwbc3mC4kZ5LekWIXqjD
4169,Croatia,Tomislav Ivčić,Posljednji Valcer,"Gdje Si Sad, Moj Anđele",1987-01-01,188800,23,0iKi4yF2fPIqrm5otGRBxA
4170,Croatia,Drazen Zecic,Ja te volio nisam,Ja te volio nisam,2017-11-17,196693,26,6ZTN5Kw2v1xM40fbcZunGL
4171,Croatia,Vuco,Volim Piti I Ljubiti,Podigla Me Iz Pepela,1998-01-01,204533,37,4g5lbA1C2tOmLN3NONlmY0
4172,Croatia,Lana Jurcevic,1 razlog,Prava ljubav,2006-04-04,233198,41,4MZVQinwoscvjXE6PAVw5f
4173,Croatia,Mladen Grdović,Ako Odeš Ti,Bacit Ću Mandolinu,1996-01-01,187733,29,4KWFrBDhQnh8W9RuFbH2yi
4174,Croatia,Petar Grašo,The Best Of Collection,Uvik Isti,2014-01-01,251693,33,3oqdeTaPmMlTxVn898Y6lm
4175,Haiti,Harry Diboula,Entre vous et moi (32 Hits),Tu me manques,2009-01-02,267693,47,2tjdUXAQO53oMqpRoA4bwP
4176,Haiti,Ken'zii Bwa,Kompa SHATTA,Kompa SHATTA,2019-03-08,114934,44,4LNVUNUOPf5Ri12DkJeFH3
4177,Haiti,Daan Junior,Avé'w,Avé'w,2006,335026,43,4mAbKXEkZVJlJCW3fwkB01
4178,Haiti,Klass,Fè'l Vini Avan,Pitit deyo,2013-05-28,360200,42,5z3agFibmtJ068Mjh1tbnC
4179,Haiti,5Lan,Kanpe devanm (feat. Tony Mix),Kanpe devanm,2015-09-07,303079,42,5ZfBDA0XCxmxwClnn4BaCZ
4180,Haiti,Zenglen,No Dead End,M Sweté'l Dansé,2018-04-18,267706,41,1Whs5ALWz4z5VAtrcUWQJY
4181,Haiti,Joé Dwèt Filé,#Esolf,#TPM,2018-06-21,176826,40,2nC05mJIPSnHLiSX1xzIBX
4182,Haiti,Harmonik,Degaje,Incroyable,2016-12-06,372484,40,0iGkRoudiByXaDvuakB18Q
4183,Haiti,Jim Rama,Nouvel R,Gouyé,2018-06-08,282120,39,116sqvAfJGse17D2vOqjSR
4184,Haiti,Yani Martelly,Gen Bagay,Gen Bagay,2019-06-14,194716,39,3QGvZ2bW5WCZ8J6oVoj9ky
4185,Haiti,Roody Roodboy,Fòk Tèt Ou La,Kenbe'l La,2016-07-02,263414,38,6llFsg3VEQqXmfCTAWH8os
4186,Haiti,Jackito,The Very Best Of Jackito (Pou ti moun yo),Je l'aime à mourir,2014-03-19,292362,38,5tLLnxk53HxTkZXo23jzxD
4187,Haiti,KAI,Malade (feat. Richard Cave),Malade (feat. Richard Cave),2017-01-02,309107,37,3iLrjLIUl8lCmMK3WUr3VE
4188,Haiti,Alan Cavé,Rotary International Abidjan,Chokola,2009-05-01,325906,37,7IIsViFUZYneEz5md6Azse
4189,Haiti,T-Vice,Resan,Ma Cherie Je T'aime,2013-05-17,307493,36,6bqLE3Gwym6sw6s3iILtSk
4190,Haiti,Djakout #1,Lòd Nan Dezòd,Libre D'aimer,2015-07-31,395226,36,2QOvq1Td1czIqJ6Qz0RvW6
4191,Haiti,System Band,Nan Building Nan,Pa Leve Main Ou Sou Li,2007-01-01,323268,35,7ckfJx3iy4IilztPg0q56V
4192,Haiti,Wyclef Jean,Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),Yelé (feat. Ms. Lauryn Hill),1997-06-24,324026,35,4oxn5AUl1DYXWgpAjKM0rK
4193,Haiti,J-BEATZ,Our Own World,It's Getting Late,2011-08-26,293918,35,3xyHkaONRVaVFt6iOtzB1B
4194,Haiti,X-tassy,Motivation,Di'm Kibò'w Vle'l #Quickie,2016-08-22,264341,35,6CEJsCNgCBr47PmEGD01cp
4195,Haiti,Arly Lariviere,Encyclopedie,Is It Real?,2009-06-03,402933,34,2i4lLBucZUbHunIH7maIst
4196,Haiti,Zo Konpa,Another Round,Another Round - Zouk,2018-10-25,258090,34,2bMD78FllNnUX5L5cejItr
4197,Haiti,Harmonik,Degaje,Cheri Benyen M',2016-12-06,271712,34,2wg48LXBy2TNxgx72sxGEj
4198,Haiti,Mikaben,Atis Lokal Pap Janm Lague,Fanm Sa a Move,2010-07-02,285933,34,5dIb9hXtgboh7H50zFhwfM
4199,Haiti,Michael Benjamin,"Haïtian Troubadours, Vol. 1",Ou pati,2001-01-01,268240,34,6XgdKZf82J33tAP0YS9P0H
4200,Haiti,Djakout #1,"Nou Pap Dòmi Deyò: Ou Pa Kontan,Vi’n Bat Mwen",Habitude,2017-10-15,332910,35,15JpAtwpoGJ91RsCKDXUWo
4201,Haiti,K-Zino,Transition,Fè Sa W Vle Avè M',2017-04-29,247663,34,4NqjBifd47mrbbieZ0KNkz
4202,Haiti,5Lan,Kilot,Kilot,2017-08-14,309936,34,33uWg45QHtMCgnTJLxQlJ5
4203,Haiti,Tantan,Tantan- Pam Pam Pam,Pam Pam Pam,2012-08-01,386733,33,5DeceTNgeKTn3uUI0JBxq4
4204,Haiti,Zo Konpa,Mete'm alez,Wet the hell map vini - Zouk,2018-10-25,293035,33,3jTIX1lylzAwOIdBjZC3t2
4205,Haiti,Harmonik,Diferan,Mwen bouke,2014-01-05,298057,33,2FsxVv8SMZHUGLh7EFEGWF
4206,Haiti,Black Parents,Et pourtant,Vini'm pale w,2016-03-25,301087,32,6g5RSwKEjeFPv9hbrIzje3
4207,Haiti,T-Vice,3 Tou 9,San Limit,2018-11-15,289537,32,0jMJvojL24cI32yYm8l43z
4208,Haiti,Kreyol La,Invictus,Turn Me On,2020-05-11,214987,31,2YItJHTMp12xn8Ln7pvMCq
4209,Haiti,5Lan,"Turbulan's Kompa, Vol. 2 (Special Gouyad Mixed by DJ Mayass)",Kimbé sa nan rinw,2014-12-31,165224,33,1SMubCWecHSi9ZSuvWJhP9
4210,Haiti,Jacques Sauveur Jean,Haïti Twoubadou Volume 1,Lanmou Doudou,2008-08-18,255000,31,2jl6qxOAmEuQB5QWrMsVbD
4211,Haiti,Mizik Mizik,De Ger,Lè Nap Fè Lanmou,2015-06-12,308000,31,5RvED3NaFaXNDEhoJh5Cv2
4212,Haiti,Zenglen,No Dead End,Grev Bèbè,2018-04-18,316706,30,6tsLuq6GUSaoMLScuuAL8I
4213,Haiti,Harmonik,Degaje,Simplicité,2016-12-06,331871,31,7HRVCfIaGGqUtOpVTB3MWI
4214,Haiti,Disip,Klere Yo,Heartbreak & Misery,2016-05-19,391253,30,23gqX7KTpI4ZEiCbyIRrzX
4215,Hungary,Manuel,Tiara,Tiara,2024-02-16,203125,64,0nI4wU2023g1mFho21Vddr
4216,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,Úgy Hiszem,2024-02-02,199183,64,2zIijzos3rNY6DkvX2ZYDX
4217,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,Székelykapu,2024-02-02,170000,62,13EtEH0X61xnyEChVmeb2Q
4218,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,Mámor,2024-02-02,176395,62,1zWdoNRmxhBaAJiJI2SI7j
4219,Hungary,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
4220,Hungary,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4221,Hungary,Beton.Hofi,0,MEGGYFÁN,2024-03-08,146400,57,0Ro1NBqAymTPeQuHVNOekw
4222,Hungary,Azahriah,memento,introvertált dal,2023-05-01,169841,59,2EAvOY1uymm5ZAd0ZbnnPW
4223,Hungary,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
4224,Hungary,Pogány Induló,Megáll Az Idő,Afro Beat,2023-02-25,192000,58,2KViM7OZzQU9mLWxJxHJWG
4225,Hungary,DESH,CARPE DIEM,Rampapapam,2023-07-21,189354,61,1E2flGJxXQNeBLRqQXiAsK
4226,Hungary,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
4227,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,Gengetek ellen,2024-02-02,169795,60,4Q6pUe0KTMlqRoxJpXCytk
4228,Hungary,KKevin,Rólad Szól,Rólad Szól,2024-02-22,159360,59,5doAzQzWfbAWMvh2eXxvdf
4229,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,Kitartást,2024-02-02,138883,60,6S8A2hIs3iqFnn3ZdQGg68
4230,Hungary,Beton.Hofi,0,SOFIA COPPOLA,2024-03-08,213600,55,1LuXPfE3lgAzS8w5IcHAbL
4231,Hungary,T. Danny,EZER NAP,No Woman No Cry,2023-12-23,158325,53,7BHYrsEYySLRs6PcZvvFEm
4232,Hungary,Azahriah,mariana.árok,mariana.árok,2024-02-14,244660,60,4iLTcaEz2yfnUDkO5XTe3B
4233,Hungary,Tomi,Valencia,Valencia,2023-09-23,175081,59,7kIn3HrqM432chtEydQgMb
4234,Hungary,Azahriah,memento,3korty,2023-05-01,193398,60,5ZY255MSISgMrvHmRZux1E
4235,Hungary,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333,93,3U5JVgI2x4rDyHGObzJfNf
4236,Hungary,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
4237,Hungary,Beton.Hofi,0,HOLNAP MEGÁLLNAK AZ ÓRÁK,2024-03-08,221538,51,0XUClHXrjQYhATEItePqfT
4238,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,15,2024-02-02,144000,59,3bccJlU6zh1SZ79jvduQ06
4239,Hungary,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,73,2GxrNKugF82CnoRFbQfzPf
4240,Hungary,Ofenbach,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),2023-10-06,155905,87,3bK1zVFBKIzYjmptmI4NsJ
4241,Hungary,Beton.Hofi,PLAYBÁNIA,BAGIRA,2022-09-01,124273,55,18DVypBkvcJtVFzQr5Ly7J
4242,Hungary,Azahriah,A ló túloldalán,Mind1,2022-05-20,191538,55,7lemjnVRAqQtqqLdSqCKqM
4243,Hungary,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
4244,Hungary,Dua Lipa,Houdini,Houdini,2023-11-09,185917,93,4OMJGnvZfDvsePyCwRGO7X
4245,Hungary,Azahriah,memento,gát,2023-05-01,189783,56,1Qzkw4QaTXbVd1TmDzSNOv
4246,Hungary,DESH,A bús barista balladái,Osztriga,2023-11-16,126930,58,1BXp9PwKtW5AKD0QDdaPSw
4247,Hungary,Bazsi,HENN (SANDELA),HENN (SANDELA),2023-12-31,177526,31,28VVWdNsM6l05eOiJfth5X
4248,Hungary,Beton.Hofi,0,INDIÁN,2024-03-08,237600,53,3q3iSzQ1JldEND5xz5wZho
4249,Hungary,Azahriah,tripq,ceremónia,2023-08-24,273818,58,2IetMd5ZFurl1sjSAqhq2O
4250,Hungary,DESH,CARPE DIEM,Pakisztáni/popo,2023-07-21,161025,57,1tCIXEBHBFHO1x3M07z3xy
4251,Hungary,Azahriah,silbak,figyelj,2022-08-17,164290,56,1tAyEL10PQDcIvEL2o75wt
4252,Hungary,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,93,42VsgItocQwOQC3XWZ8JNA
4253,Hungary,Azahriah,Rét,Rét,2021,179234,56,5pYNDOTIoZZ5ab77vb8EO3
4254,Hungary,Beton.Hofi,0,TESI,2024-03-08,176100,52,0zAA4LCkftBt802yl9syd4
4255,Hungary,Beton.Hofi,0,KINT VAGYOK A SORON,2024-03-08,184100,53,61lwlMPrt7VfUsVDjTWJF2
4256,Hungary,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156,88,31nfdEooLEq7dn3UMcIeB5
4257,Hungary,Beton.Hofi,0,TÜKÖRTEREM,2024-03-08,194499,51,2UDcemhm2dMb3pbnza8zv3
4258,Hungary,21 Savage,american dream,redrum,2024-01-12,270697,95,52eIcoLUM25zbQupAZYoFh
4259,Hungary,Azahriah,tripq,lost tiki,2023-08-24,171428,57,1VPU7SKdABCb3gNCNjMFIZ
4260,Hungary,Beton.Hofi,0,NULLAKÖZÖD,2024-03-08,138300,51,2wu40QT71lrvG8WiWXXV6Y
4261,Hungary,Pogány Induló,Vagy Mindent Vagy Semmit,Zárka,2024-02-02,261573,57,15EdGSZSF1egiaBuqMqTZd
4262,Hungary,Bruno X Spacc,Loca,Loca,2023-12-31,114392,56,4VXiDjCRkKHvXFhSX7OEri
4263,Hungary,Dua Lipa,Training Season,Training Season,2024-02-15,209487,91,6Qb7YsAqH4wWFUMbGsCpap
4264,Hungary,Carson Coma,Frida Kahlo,Frida Kahlo,2024-03-01,163107,53,7CMqBgZAFANJNyQueevWvR
4265,Indonesia,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
4266,Indonesia,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
4267,Indonesia,Henry Moodie,in all of my lonely nights,drunk text,2024-01-26,187263,75,6EIMUjQ7Q8Zr2VtIUik4He
4268,Indonesia,Nadhif Basalamah,penjaga hati,penjaga hati,2023-06-21,260346,84,7F4tV8SiUy6itZTdAzdafO
4269,Indonesia,Lyodra,Tak Dianggap,Tak Dianggap,2023-08-17,179841,84,2lMQOAKPam2JVEfNsZtWDe
4270,Indonesia,Anggi Marito,Tak Segampang Itu,Tak Segampang Itu,2022-12-02,231100,81,26cvTWJq2E1QqN4jyH2OTU
4271,Indonesia,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,96,3vkCueOmm7xQDoJ17W1Pm3
4272,Indonesia,Lyodra,Lyodra,Pesan Terakhir,2021-07-16,261299,80,3FwQ3RYYEekzjEeL3jdpUZ
4273,Indonesia,Vionita,"Dia Masa Lalumu, Aku Masa Depanmu","Dia Masa Lalumu, Aku Masa Depanmu",2021-03-05,242000,79,2sD709AK9zRN6SKUmDhGEa
4274,Indonesia,Dygta,Tapi Tahukah Kamu?,Tapi Tahukah Kamu?,2023-09-01,251600,80,4SW9fIXaX6OxJhm9gspkDG
4275,Indonesia,The Weeknd,The Highlights (Deluxe),"One Of The Girls (with JENNIE, Lily Rose Depp)",2024-02-09,244684,86,1VNWdmXSbaNrnWod10WIL0
4276,Indonesia,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
4277,Indonesia,Feby Putri,Runtuh,Runtuh,2021-10-01,223973,79,6Hii26x3qDErVitnGW8QtO
4278,Indonesia,Geisha,Meraih Bintang,Karena Kamu,2011-01-03,234546,81,5UHnOvi0XFvwY8ege9DNdD
4279,Indonesia,MALIQ & D'Essentials,Kita Bikin Romantis,Kita Bikin Romantis,2024-03-08,236752,70,7geh51STedQfizitdiNPCg
4280,Indonesia,Ariana Grande,eternal sunshine,intro (end of the world),2024-03-08,92400,87,2o1pb13quMReXZqE7jWsgq
4281,Indonesia,Arsy Widianto,Masih Hatiku,Masih Hatiku,2024-02-22,262341,72,6L1jkVbb331DNvK89C3L8u
4282,Indonesia,James Arthur,Rewrite The Stars (with James Arthur & Anne-Marie),Rewrite The Stars (with James Arthur & Anne-Marie),2018-10-25,218293,81,6mQLN3zRtAp6ovjusyYKrV
4283,Indonesia,Element,Paradoks,Rahasia Hati,2002,191950,78,1X80KdFJpedU4as4WGIgYM
4284,Indonesia,Last Child,Duka,Duka,2016-09-25,325147,79,5MIpcd16T59wFeqAChSYwC
4285,Indonesia,One Direction,FOUR (Deluxe),Night Changes,2014-11-17,226600,88,5O2P9iiztwhomNh8xkR9lJ
4286,Indonesia,Hindia,Menari Dengan Bayangan,Rumah Ke Rumah,2019-11-29,277457,78,2wAiFWjRupWmnDkQcu91MF
4287,Indonesia,Seventeen,Dunia Yang Indah,Tanpa Pesan Terakhir,2010-01-01,289280,79,4v9JJX3ZzuFFOKrMOYHTVZ
4288,Indonesia,Nadin Amizah,Selamat Ulang Tahun,Bertaut,2020-05-28,315960,77,630DpnzdfjdVqv2yLfPbAX
4289,Indonesia,Batas Senja,Nanti Kita Seperti Ini,Nanti Kita Seperti Ini,2022-09-27,209647,78,2NjbJR8y083mOV59255QSe
4290,Indonesia,Tulus,Manusia,Interaksi,2022-03-03,170000,77,32Pdf9eyXDEMoClEJW6yYP
4291,Indonesia,Virgoun,Selamat (Selamat Tinggal),Selamat (Selamat Tinggal),2019-06-17,313670,77,1mruWrUwAVe2XkksUQiaHK
4292,Indonesia,Jaz,Bersamamu,Bersamamu,2023-06-09,220945,79,2GUp5FWzjfs422g45y16HQ
4293,Indonesia,Ghea Indrawari,Berdamai,Jiwa Yang Bersedih,2024-03-10,278219,59,0sV01d2keik5bwCuW9EQpk
4294,Indonesia,Suara Kayu,Kembali Pulang,Kembali Pulang,2022-10-28,207898,78,6xeqCawPZngDVqw2W2aGaR
4295,Indonesia,Donne Maula,Bercinta Lewat Kata (OST Jatuh Cinta Seperti di Film-Film),Bercinta Lewat Kata - OST Jatuh Cinta Seperti di Film-Film,2023-07-26,169000,78,7wlfGt5NkpPT6nRC6yCr7u
4296,Indonesia,Katy Perry,Teenage Dream: The Complete Confection,Wide Awake,2012-01-01,220933,77,1rUQmXEy41tXwHIKFECNTa
4297,Indonesia,Nabila Taqiyyah,Ku Ingin Pisah,Ku Ingin Pisah,2023-11-23,235335,78,1uy2DsaTtdBO9jBo7KBLWE
4298,Indonesia,Aziz Hedra,Somebody's Pleasure,Somebody's Pleasure,2023-01-27,223957,79,3e1rs346dsDDwpqTRGlRZR
4299,Indonesia,Tulus,Monokrom,Monokrom,2016-08-03,214567,77,4GfK1qOF3uBWidbPlTCQRL
4300,Indonesia,Justin Bieber,My World,Favorite Girl,2009-01-01,256799,79,4nTjkWK590oBDcnIxTr1mI
4301,Indonesia,Miley Cyrus,Plastic Hearts,Angels Like You,2020-11-27,196453,86,1daDRI9ahBonbWD8YcxOIB
4302,Indonesia,Tiara Andini,Usai,Usai,2022-11-25,217200,77,3nHxZEe1dT7zs73DG6pNll
4303,Indonesia,Misellia,Penyendiri,Akhir Tak Bahagia,2023-01-27,183218,69,304FEq5eVvrxur9KdHhC5I
4304,Indonesia,Andra & The Backbone,Andra & The Backbone,Sempurna,2006-12-28,268422,77,2UgCs0i0rNHUH2jKE5NZHE
4305,Indonesia,Salma Salsabil,Bunga Hati,Bunga Hati,2023-11-16,173720,79,4AfhlJghKIWkXa8sfFEXVd
4306,Indonesia,NIKI,Nicole,Take A Chance With Me,2022-08-11,303933,76,0x7PmByJWVXdeipevd6KZS
4307,Indonesia,New West,Based On A True Story...,Those Eyes,2023-10-20,220750,83,2psRActEWsTlYYd7EDoyVR
4308,Indonesia,Juicy Luicy,Sentimental,Lantas,2020-11-06,234204,75,1ZPVEo8RfmrEz8YAD5n6rW
4309,Indonesia,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
4310,Indonesia,Arctic Monkeys,AM,I Wanna Be Yours,2013-09-09,183956,93,5XeFesFbtLpXzIVDNQP22n
4311,Indonesia,Ruth B.,Safe Haven,Dandelions,2017-05-05,233720,88,2eAvDnpXP5W0cVtiI0PUxV
4312,Indonesia,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211,80,0QZ5yyl6B6utIWkxeBDxQN
4313,Indonesia,For Revenge,Perayaan Patah Hati - Babak 1,Serana,2022-09-06,250000,75,0PtJbtW50jcvvswNPn3QGd
4314,Indonesia,Tiara Andini,Lagu Pernikahan Kita,Lagu Pernikahan Kita,2024-02-01,261476,74,3diRmt2Z6xSEaT0mqBr681
4315,India,Vishal Mishra,ANIMAL,Pehle Bhi Main,2023-11-24,250158,86,7yDHHVKLbvDmVw1XXhDDIO
4316,India,Arijit Singh,"Satranga (From ""ANIMAL"")","Satranga (From ""ANIMAL"")",2023-10-27,271169,84,3yHyiUDJdz02FZ6jfUbsmY
4317,India,Anuv Jain,Husn,Husn,2023-12-01,217894,85,0TL0LFcwIBF5eX7arDIKxY
4318,India,Mitraz,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2024-01-19,171147,82,0M0ANKNzmM4Odd7FNKghzW
4319,India,Pritam,Dunki,O Maahi,2023-12-20,233453,76,6bmmHeCvZI92pRiTHxEdTC
4320,India,Raghav,"Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"")",2024-01-29,153083,79,6IR6mzRO60hnMjNoq8rCPE
4321,India,AUR,Tu hai kahan,Tu hai kahan,2023-10-16,263184,82,3zSSCPpLZ5Oc8nelhhGjKz
4322,India,Anirudh Ravichander,Jawan,Chaleya,2023-09-05,200373,77,3xMHXmedL5Rvfxmiar9Ryv
4323,India,Jasleen Royal,Heeriye (feat. Arijit Singh),Heeriye (feat. Arijit Singh),2023-07-25,194857,81,5PUXKVVVQ74C3gl5vKy9Li
4324,India,Shubh,One Love,One Love,2023-08-18,159222,81,5ZLkihi6DVsHwDL3B8ym1t
4325,India,Sai Abhyankkar,"Katchi Sera (From ""Think Indie"")","Katchi Sera - From ""Think Indie""",2024-01-22,181818,80,1zzejMGRYKP5XOa3FmzXfa
4326,India,Danny,Ve Haaniyaan,Ve Haaniyaan,2024-01-19,240000,79,2C6CJGFLbisteRuY6Plb7b
4327,India,Shubh,Leo,King Shit,2024-01-05,226933,81,1BpvuKIG7jK5EiTp2tv5z8
4328,India,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),Apna Bana Le,2022-12-06,261702,73,1hA697u7e1jX2XM8sWA6Uy
4329,India,Shubh,Still Rollin,Cheques,2023-05-19,183756,80,4eBvRhTJ2AcxCsbfTUjoRp
4330,India,Aashir Wajahat,Sadqay,Sadqay,2024-02-01,154455,77,2lX53kXvYnvpV8Vqfe4S7s
4331,India,Prabh Singh,9:45,9:45,2023-03-10,117606,79,6c4Po8zyQjB4cR5XgLhcGb
4332,India,Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")","Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",2023-03-17,223390,78,0645eBDehHcqfiF15hscQV
4333,India,Karan Aujla,Making Memories,Softly,2023-08-18,155161,79,0YQJoDL6f46J0n1rOVkpxJ
4334,India,Diljit Dosanjh,Ghost,Kinni Kinni,2023-09-29,213344,78,3F3ZuXYFXGM1V6pk3b3zmi
4335,India,Darshan Raval,Dard,Mahiye Jinna Sohna,2023-08-09,181250,74,0Jiaz0O4AqnJICa9PxHhaR
4336,India,Darshan Raval,Dard,Mannat,2023-08-09,159600,78,26elzgFl8tvajnDfeoY1YF
4337,India,Parmish Verma,Aam Jahe Munde,Aam Jahe Munde,2020-05-02,207838,75,32VAw8DL9ixX5XSW2VLcZ4
4338,India,King,Champagne Talk,Maan Meri Jaan,2022-10-12,194653,78,1418IuVKQPTYqt7QNJ9RXN
4339,India,Vishal Mishra,"Marham (Pehle Bhi Main) [From ""ANIMAL""]","Marham (Pehle Bhi Main) [From ""ANIMAL""]",2023-12-23,113264,76,1fGXJZny7HUQnLKwttxmYw
4340,India,Jaani,ANIMAL,Saari Duniya Jalaa Denge,2023-11-24,182348,79,0YxKKO272sacGBJKjf6FnB
4341,India,Manan Bhardwaj,ANIMAL,Arjan Vailly,2023-11-24,182170,75,4ApCig0GTR4IEp7Ijsyo3r
4342,India,Sachet Tandon,Malang Sajna,Malang Sajna,2022-12-19,161041,78,73K33p4Vyz9koXGqmL5eFs
4343,India,Pritam,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")","Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",2023-07-18,246988,56,1AmwIgy0WYLJJ5e24aCFTm
4344,India,Pritam,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")","Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",2023-06-28,277500,62,00ake6KfnzbZ2MaRLGqsyX
4345,India,Badshah,Ek Tha Raja,Daaku,2024-03-18,160990,50,3wuv55oGTDrvCNmNPeSUMb
4346,India,Darshan Raval,Asal Mein,Asal Mein,2020-02-18,224240,77,0rMeOAvbQZ2RTG4B6L1M4p
4347,India,Vishal Mishra,Manjha,Manjha,2020-03-17,191647,78,0UZLaEOSIc5kg0cc7eszqC
4348,India,Diljit Dosanjh,"Naina (From ""Crew"")","Naina (From ""Crew"")",2024-03-05,180000,71,1eZefeDb8uOsjvcbl1fJrG
4349,India,Diljit Dosanjh,Hass Hass,Hass Hass,2023-10-26,153016,79,72vuBPMhwFNlSYpTSf6fVD
4350,India,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")","Kaise Hua (From ""Kabir Singh"")",2019-06-13,234722,73,1y1rQTkWmrZdJmjwuK07GC
4351,India,Shubh,Leo,You and Me,2024-01-05,172066,78,4thOONDx78zsY8sHGfU1M2
4352,India,Avvy Sra,White Brown Black,White Brown Black,2022-12-09,175999,76,3nKQrVVlwbAQSnFbgZWdN0
4353,India,Sachin-Jigar,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"") - Single","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",2023-05-16,266075,60,7Ky9U9iHjGBiRax3joCRDS
4354,India,Raghav Chaitanya,"Hua Main (From ""ANIMAL"")","Hua Main (From ""ANIMAL"")",2023-10-11,277021,77,54PRUdMOYzglMGnsg9kIta
