country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Somalia,Feid,SIXDO,CHORRITO PA LAS ANIMAS,2022-12-02,168133.0,81.0,0CYTGMBYkwUxrj1MWDLrC5,0.743,0.831,8,-4.042,0,0.0584,0.114,6.429793284361163e-05,0.3001045924503381,0.609,95.975,4,2
Armenia,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Colombia,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Costa Rica,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Dominica,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Dominican Republic,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Spain,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Panama,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Puerto Rico,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Somalia,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Serbia,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991.0,81.0,0p0cOpBujR114Wirv5AM7W,0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.11243542932978817,0.689,159.953,4,0
Somalia,Luis Alfonso,El Señorazo (En Vivo),Mi Palabra Contra la de Ellos - En Vivo,2023-03-23,181685.0,69.0,0sBVn4NN8VlR9WMmyZ1Cek,0.798,0.718,7,-5.73,0,0.0668,0.364,0.0,0.5486992761940722,0.8,100.003,4,0
"Bolivia, Plurinational State of",Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Colombia,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Costa Rica,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Dominica,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Dominican Republic,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Ecuador,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Guatemala,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Honduras,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Nicaragua,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Panama,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Peru,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Puerto Rico,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Paraguay,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
El Salvador,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Somalia,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920.0,87.0,7ABLbnD53cQK00mhcaOUVG,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.0016186892154563598,0.09121088005338415,0.607,91.986,4,2
Colombia,Feid,FERXXOCALIPSIS,LA VUELTA,2023-12-01,121920.0,73.0,01W6syCgxisKd0gDqFRdEG,0.835,0.824,1,-3.928,1,0.288,0.0416,2.5199968248053343e-06,0.11511280710050457,0.323,93.932,4,1
Somalia,Feid,FERXXOCALIPSIS,LA VUELTA,2023-12-01,121920.0,73.0,01W6syCgxisKd0gDqFRdEG,0.835,0.824,1,-3.928,1,0.288,0.0416,2.5199968248053343e-06,0.11511280710050457,0.323,93.932,4,1
Somalia,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Prohibidox,2022-09-14,166253.0,77.0,3PpWCS95gDUDRPko3u1MZ9,0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.060906934903521386,0.517,180.108,4,2
Colombia,Don Omar,King Of Kings,Ojitos Chiquitos,2006-01-01,229026.0,78.0,4f49sFQko7jHLEFd3tCf5p,0.801,0.839,1,-3.267,0,0.24,0.0206,7.649707402422381e-05,0.09038899972768073,0.792,170.011,4,2
Somalia,Don Omar,King Of Kings,Ojitos Chiquitos,2006-01-01,229026.0,78.0,4f49sFQko7jHLEFd3tCf5p,0.801,0.839,1,-3.267,0,0.24,0.0206,7.649707402422381e-05,0.09038899972768073,0.792,170.011,4,2
Mexico,Shakira,Las Mujeres Ya No Lloran,(Entre Paréntesis),2024-03-22,168896.0,78.0,68viiGZoRbLCjsy5xD4VrU,0.567,0.862,8,-4.58,0,0.045,0.195,0.0,0.10255658832509207,0.723,156.473,4,2
Cabo Verde,Pecos & the Rooftops,Pecos & the Rooftops,This Damn Song,2023-06-23,280000.0,72.0,7hSdspr7RBzq8VYOSVwALb,0.646,0.472,0,-6.743,1,0.0323,0.193,0.0,0.23822918873225063,0.166,120.187,4,1
Cabo Verde,Bryan Martin,Poets & Old Souls,We Ride,2023-03-31,188482.0,81.0,72kGuWpRiuA149Bn5lDkIO,0.62,0.706,3,-4.176,1,0.0251,0.0755,7.779969735956969e-06,0.1697427745870945,0.591,81.989,4,2
Cabo Verde,Zach Bryan,DeAnn,Condemned,2019-08-24,174673.0,78.0,6WuVLG5DRHKKuJ6deCw28p,0.616,0.15,5,-13.517,1,0.119,0.831,0.0,0.18481843699254183,0.345,126.462,4,3
Cabo Verde,Treaty Oak Revival,No Vacancy,Missed Call,2021-01-29,255125.0,73.0,6ybZUqlfk938oS6WeBmDab,0.385,0.787,9,-2.891,1,0.0318,0.0211,4.319990668826874e-06,0.1275133202989596,0.337,152.251,4,1
Cabo Verde,Mike Ryan,Blink You'll Miss It,The Rewrite,2017-10-20,205186.0,49.0,1W3DDO8csBRUTdNITJgpag,0.416,0.825,7,-4.709,1,0.0403,0.0653,0.0,0.29416103854949005,0.397,135.912,4,1
Cabo Verde,Chase Matthew,County Line,County Line,2021-07-02,208208.0,71.0,1V8LJmUEAleAHmBUaD0ZFI,0.536,0.772,3,-6.027,0,0.0339,0.206,0.0,0.1510028735365274,0.423,134.019,4,1
Cabo Verde,Matt Mason,Where I've Been,Where I've Been,2008-06-10,188917.0,61.0,4oNRSiodl43zieCRCVwbeO,0.59,0.632,7,-9.872,1,0.0496,0.0921,1.0399945920374952e-05,0.11511280710050457,0.401,84.753,4,1
Cabo Verde,Mike Ryan,Blink You'll Miss It,Damn Good Goodbye,2017-10-20,212819.0,56.0,1tPAhtdVRtRexRdH9QXOSP,0.565,0.514,4,-6.379,1,0.0284,0.268,1.0799941680419901e-05,0.09893994785490356,0.289,141.974,4,1
Cabo Verde,Tyler Childers,Bottles and Bibles,Hard Times,2011-10-11,178160.0,68.0,0Uybrtb766jul6WpkjqbID,0.597,0.172,7,-13.641,1,0.0333,0.934,7.44997224888783e-06,0.09712671073072274,0.4,133.23,3,3
Cabo Verde,Josh Ross,Trouble,Trouble,2023-01-04,214798.0,72.0,7cRggVoZ18mmvIN2EcSQ3J,0.636,0.592,11,-5.025,1,0.0285,0.127,0.0,0.12575120530556036,0.266,120.058,3,1
Cabo Verde,Casey Donahew,One Light Town,He Ain't a Cowboy,2019-07-26,193440.0,53.0,3Y7R0vEpDh78NuNsCmJ4SN,0.685,0.778,11,-7.198,0,0.045,0.108,0.0,0.30674913516900665,0.814,85.995,4,2
Cabo Verde,Kolby Cooper,Good Ones Never Last (Deluxe Edition),Diamond Rings & Cocaine,2020-02-15,191511.0,49.0,7dLsCOo7caOiqBw7j0OONe,0.496,0.875,7,-3.611,1,0.0366,0.00104,1.1299936155480963e-05,0.4140944348062189,0.506,127.002,4,1
Cabo Verde,LECADE,Painkillers,Painkillers,2022-12-02,174515.0,63.0,5Ba5SBhLOZNH9PLWZlCNmx,0.631,0.444,10,-12.645,1,0.0377,0.733,3.659993302216343e-06,0.09212328887580583,0.686,155.066,4,3
Cabo Verde,Treaty Oak Revival,No Vacancy,Irish Goodbye,2021-01-29,201024.0,64.0,7i81dWKqKANyYh8DhZ0BrX,0.514,0.893,5,-3.105,1,0.0343,0.0815,0.0007017537132554562,0.16211884947643518,0.642,96.124,4,2
Cabo Verde,Muscadine Bloodline,Turn Back Time,Turn Back Time,2020-07-10,212800.0,58.0,6qIYUq7qoHFvqWuUjBVovi,0.68,0.346,7,-11.903,1,0.0431,0.901,0.0,0.10255658832509207,0.21,70.013,4,3
Costa Rica,Belinda,Cactus,Cactus,2024-01-31,183381.0,77.0,213Q7w8RMi5qbj18kvWasy,0.688,0.528,11,-6.383,0,0.1,0.132,0.0,0.3386128011203239,0.466,130.169,3,1
Costa Rica,Pressure 9X19,VVS Switch,VVS Switch,2023-10-10,168178.0,77.0,3pEP9sPglz2hVxA8BUsB7S,0.712,0.583,0,-9.014,1,0.261,0.02,0.0,0.30306317449008324,0.512,79.995,4,1
Nicaragua,Pressure 9X19,VVS Switch,VVS Switch,2023-10-10,168178.0,77.0,3pEP9sPglz2hVxA8BUsB7S,0.712,0.583,0,-9.014,1,0.261,0.02,0.0,0.30306317449008324,0.512,79.995,4,1
"Bolivia, Plurinational State of",Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Costa Rica,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Guatemala,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Honduras,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Mexico,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Nicaragua,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Paraguay,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
El Salvador,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848.0,85.0,0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.2911759617060367,0.746,151.701,4,2
Colombia,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789.0,77.0,4gJfPoMIcSDGY0tMGxm6Fu,0.843,0.728,2,-4.207,0,0.0552,0.202,0.00021897602300057804,0.27231459532065916,0.581,106.015,4,2
Costa Rica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789.0,77.0,4gJfPoMIcSDGY0tMGxm6Fu,0.843,0.728,2,-4.207,0,0.0552,0.202,0.00021897602300057804,0.27231459532065916,0.581,106.015,4,2
Dominica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789.0,77.0,4gJfPoMIcSDGY0tMGxm6Fu,0.843,0.728,2,-4.207,0,0.0552,0.202,0.00021897602300057804,0.27231459532065916,0.581,106.015,4,2
Dominican Republic,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789.0,77.0,4gJfPoMIcSDGY0tMGxm6Fu,0.843,0.728,2,-4.207,0,0.0552,0.202,0.00021897602300057804,0.27231459532065916,0.581,106.015,4,2
El Salvador,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789.0,77.0,4gJfPoMIcSDGY0tMGxm6Fu,0.843,0.728,2,-4.207,0,0.0552,0.202,0.00021897602300057804,0.27231459532065916,0.581,106.015,4,2
Costa Rica,Grupo Frontera,El Comienzo,QUE VUELVAS,2023-08-25,169418.0,82.0,5HR7yfhSCeoOHRQN05XnZQ,0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.10795714150509228,0.779,162.542,4,2
Guatemala,Grupo Frontera,El Comienzo,QUE VUELVAS,2023-08-25,169418.0,82.0,5HR7yfhSCeoOHRQN05XnZQ,0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.10795714150509228,0.779,162.542,4,2
Nicaragua,Grupo Frontera,El Comienzo,QUE VUELVAS,2023-08-25,169418.0,82.0,5HR7yfhSCeoOHRQN05XnZQ,0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.10795714150509228,0.779,162.542,4,2
Paraguay,Grupo Frontera,El Comienzo,QUE VUELVAS,2023-08-25,169418.0,82.0,5HR7yfhSCeoOHRQN05XnZQ,0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.10795714150509228,0.779,162.542,4,2
Puerto Rico,Jhayco,KTM,KTM,2024-03-22,366760.0,73.0,3EPIt4FqsVQLM48HozrcFr,0.714,0.563,5,-7.236,0,0.14,0.312,6.439792640902568e-05,0.14410034397375684,0.431,87.976,4,1
Costa Rica,Kany García,Lo Más Escuchado del 2023,Te Lo Agradezco,2023-12-14,183667.0,77.0,14k3Rb7Xgte9fsndjdenmq,0.549,0.584,7,-3.976,1,0.147,0.301,0.0,0.10345870836822998,0.594,179.839,3,2
Armenia,Dei V,Quien Es Dei V?,Quien Es Dei V?,2023-03-17,162244.0,78.0,5nSUskJwcSRFS9dIqrVfrv,0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.510425543744651,0.7,100.247,4,0
Costa Rica,Dei V,Quien Es Dei V?,Quien Es Dei V?,2023-03-17,162244.0,78.0,5nSUskJwcSRFS9dIqrVfrv,0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.510425543744651,0.7,100.247,4,0
Spain,Dei V,Quien Es Dei V?,Quien Es Dei V?,2023-03-17,162244.0,78.0,5nSUskJwcSRFS9dIqrVfrv,0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.510425543744651,0.7,100.247,4,0
Puerto Rico,Dei V,Quien Es Dei V?,Quien Es Dei V?,2023-03-17,162244.0,78.0,5nSUskJwcSRFS9dIqrVfrv,0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.510425543744651,0.7,100.247,4,0
Serbia,Dei V,Quien Es Dei V?,Quien Es Dei V?,2023-03-17,162244.0,78.0,5nSUskJwcSRFS9dIqrVfrv,0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.510425543744651,0.7,100.247,4,0
Colombia,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120.0,82.0,4NoOME4Dhf4xgxbHDT7VGe,0.794,0.807,1,-3.447,0,0.326,0.334,0.0,0.09893994785490356,0.575,178.003,4,2
Costa Rica,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120.0,82.0,4NoOME4Dhf4xgxbHDT7VGe,0.794,0.807,1,-3.447,0,0.326,0.334,0.0,0.09893994785490356,0.575,178.003,4,2
Dominica,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120.0,82.0,4NoOME4Dhf4xgxbHDT7VGe,0.794,0.807,1,-3.447,0,0.326,0.334,0.0,0.09893994785490356,0.575,178.003,4,2
Dominican Republic,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120.0,82.0,4NoOME4Dhf4xgxbHDT7VGe,0.794,0.807,1,-3.447,0,0.326,0.334,0.0,0.09893994785490356,0.575,178.003,4,2
Tuvalu,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120.0,82.0,4NoOME4Dhf4xgxbHDT7VGe,0.794,0.807,1,-3.447,0,0.326,0.334,0.0,0.09893994785490356,0.575,178.003,4,2
Colombia,KAROL G,MAÑANA SERÁ BONITO,MIENTRAS ME CURO DEL CORA,2023-02-24,164386.0,82.0,6otePxalBK8AVa20xhZYVQ,0.523,0.477,0,-6.786,1,0.392,0.855,0.0,0.13627761829254784,0.57,79.921,4,3
Costa Rica,KAROL G,MAÑANA SERÁ BONITO,MIENTRAS ME CURO DEL CORA,2023-02-24,164386.0,82.0,6otePxalBK8AVa20xhZYVQ,0.523,0.477,0,-6.786,1,0.392,0.855,0.0,0.13627761829254784,0.57,79.921,4,3
Tuvalu,KAROL G,MAÑANA SERÁ BONITO,MIENTRAS ME CURO DEL CORA,2023-02-24,164386.0,82.0,6otePxalBK8AVa20xhZYVQ,0.523,0.477,0,-6.786,1,0.392,0.855,0.0,0.13627761829254784,0.57,79.921,4,3
Armenia,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
"Bolivia, Plurinational State of",Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Ecuador,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Spain,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Panama,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Peru,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Paraguay,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Serbia,Quevedo,Columbia,Columbia,2023-07-07,186000.0,87.0,6XbtvPmIpyCbjuT0e8cQtp,0.668,0.712,5,-5.927,1,0.0381,0.369,2.129977315822115e-05,0.10255658832509207,0.264,100.02,4,1
Guyana,Becky G,ESQUEMAS,MAMIII,2022-05-13,226093.0,80.0,7FlQk2gJ6TBrHHiidvdR2O,0.836,0.703,4,-3.554,0,0.0657,0.0845,0.0,0.1292723357041392,0.902,94.048,4,2
"Bolivia, Plurinational State of",Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327.0,89.0,6CvTEtGagmzQvkUzzyKR9k,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.018134570195482695,0.1980308504991345,0.591,125.031,4,2
Guatemala,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327.0,89.0,6CvTEtGagmzQvkUzzyKR9k,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.018134570195482695,0.1980308504991345,0.591,125.031,4,2
Honduras,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327.0,89.0,6CvTEtGagmzQvkUzzyKR9k,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.018134570195482695,0.1980308504991345,0.591,125.031,4,2
Mexico,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327.0,89.0,6CvTEtGagmzQvkUzzyKR9k,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.018134570195482695,0.1980308504991345,0.591,125.031,4,2
Nicaragua,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327.0,89.0,6CvTEtGagmzQvkUzzyKR9k,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.018134570195482695,0.1980308504991345,0.591,125.031,4,2
El Salvador,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327.0,89.0,6CvTEtGagmzQvkUzzyKR9k,0.815,0.741,1,-6.04,1,0.0569,0.0277,0.018134570195482695,0.1980308504991345,0.591,125.031,4,2
"Bolivia, Plurinational State of",Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
Costa Rica,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
Guatemala,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
Honduras,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
Nicaragua,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
Paraguay,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
El Salvador,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563.0,81.0,2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.23980399220731702,0.542,83.827,4,1
Bahamas,Alexi Murdoch,Four Songs,Orange Sky,2002-01-01,379520.0,59.0,0Y1fueUFu8jQtUxdUmOojf,0.685,0.15,2,-20.543,1,0.039,0.797,0.04506896336757812,0.09531017980432487,0.125,124.956,4,3
Cayman Islands,Alexi Murdoch,Four Songs,Orange Sky,2002-01-01,379520.0,59.0,0Y1fueUFu8jQtUxdUmOojf,0.685,0.15,2,-20.543,1,0.039,0.797,0.04506896336757812,0.09531017980432487,0.125,124.956,4,3
Cayman Islands,Family of the Year,Family of the Year,Carry Me,2015-09-04,198746.0,33.0,3uVTjL5txZCL27XXe6g98J,0.364,0.593,8,-7.375,1,0.0306,0.071,0.0,0.1231021971339834,0.503,174.964,4,1
Cayman Islands,Mark Kozelek,Like Rats,Onward,2013-02-19,130906.0,38.0,4FtGIIBAi0xFRpO0Z0kbcY,0.324,0.102,10,-18.978,1,0.0344,0.906,0.1856493468866293,0.10345870836822998,0.292,142.785,1,3
Cayman Islands,The Maccabees,Colour It In,Toothpaste Kisses,2007-01-01,159320.0,50.0,6jeWgaprnGyAsRhUcNuZKX,0.464,0.428,9,-13.303,1,0.0822,0.904,0.09449166309271764,0.30895420772732063,0.466,101.582,3,3
