,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3580,18020,8412.0,Eswatini,Küberünnak & Karmo,Lämmi,Lämmi,2019-08-06,194682.0,41.0,03dUoht4jmfAZmpgCvOIkT,0.698,0.482,5,-11.084,0,0.0549,0.00163,0.000122,0.125,0.392,120.07,4
3581,18056,2987.0,Estonia,Campbell,Would You (go to bed with me?),Would You (go to bed with me?),2023-07-21,120522.0,77.0,2N8gR2yftrHbZR53U5kYnX,0.602,0.766,1,-3.942,1,0.0375,0.000113,0.779,0.0723,0.444,87.042,4
3582,18057,8431.0,Eswatini,Campbell,Would You (go to bed with me?),Would You (go to bed with me?),2023-07-21,120522.0,77.0,2N8gR2yftrHbZR53U5kYnX,0.602,0.766,1,-3.942,1,0.0375,0.000113,0.779,0.0723,0.444,87.042,4
3583,18059,3038.0,Ethiopia,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,Tezeta,1969,368539.0,57.0,7JPNvoMjoIXkTDAMx9Aajj,0.549,0.254,10,-14.48,1,0.0416,0.962,0.931,0.0994,0.541,81.484,3
3584,18060,2998.0,Ethiopia,The Olympians,The Olympians,Pluto's Lament,2016-10-28,165880.0,61.0,58BAK2xCNBY2Q8xnCzp69E,0.615,0.54,0,-7.105,0,0.0305,0.414,0.789,0.183,0.691,74.916,4
3585,18062,3010.0,Ethiopia,NEIL FRANCES,There is no Neil Frances,dancing,2022-01-28,174213.0,68.0,2blNIRZz1KKV4fAC5OgI1o,0.824,0.63,10,-11.145,0,0.059,0.623,0.733,0.364,0.908,95.014,4
3586,18063,7636.0,Sudan,NEIL FRANCES,There is no Neil Frances,dancing,2022-01-28,174213.0,68.0,2blNIRZz1KKV4fAC5OgI1o,0.824,0.63,10,-11.145,0,0.059,0.623,0.733,0.364,0.908,95.014,4
3587,18065,7650.0,Sudan,DARGZ,Lou's Tune,Lou's Tune,2021-09-10,102634.0,70.0,5crkOzXbUZ5SOSkSat7g4T,0.527,0.643,10,-8.072,0,0.0355,7.61e-05,0.725,0.174,0.844,75.036,4
3588,18067,2997.0,Ethiopia,Khruangbin,Mordechai,Connaissais de Face,2020-06-26,260732.0,58.0,0ibpvxLcFccvQJd0SjdUvW,0.641,0.454,10,-12.553,1,0.062,0.0509,0.772,0.0772,0.972,148.955,3
3589,18068,3022.0,Ethiopia,Monster Rally,Adventures on the Floating Island,Sister Owls,2019-09-20,113865.0,64.0,2Sl3u7MP7DA48URZZ39XrK,0.705,0.684,5,-8.73,0,0.039,0.646,0.853,0.101,0.829,82.131,4
3590,18079,3011.0,Ethiopia,Monster Rally,Flowering Jungle,Bahia Mar,2017-12-15,154352.0,55.0,73Qq3EIZnvGZXb0QqIp8vi,0.848,0.77,10,-12.944,0,0.0651,0.685,0.802,0.121,0.907,97.007,4
3591,18088,2996.0,Ethiopia,Robohands,Shapes,Leaves,2021-01-15,194400.0,57.0,7aFrMWov54kN7d8lSllHbY,0.387,0.444,6,-14.301,0,0.0447,0.245,0.903,0.109,0.177,83.592,4
3592,18091,3000.0,Ethiopia,Emahoy Tsege Mariam Gebru,"Ethiopiques, vol. 21: Emahoy (Piano Solo)","Homesickness, Pt. 2",2006,193413.0,48.0,185EiYT58r61hdnHxjKVzT,0.347,0.102,8,-17.94,1,0.0437,0.995,0.858,0.115,0.126,66.982,3
3593,18092,3034.0,Ethiopia,The Sorcerers,In Search of the Lost City of the Monkey God,"Who Is the Hunter, Who Is the Prey? (feat. Chip Wickham)",2020-01-24,74578.0,38.0,1JURCBRyshOo4pfFkoyUn5,0.665,0.708,2,-7.496,1,0.0697,0.443,0.957,0.131,0.613,84.332,4
3594,18095,2991.0,Ethiopia,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,Got Caught in Amsterdam,2019-10-18,170903.0,68.0,72VliVsh3slpViyWTgRtgs,0.659,0.81,2,-6.233,1,0.0575,0.0454,0.816,0.334,0.961,157.06,4
3595,18102,3013.0,Ethiopia,Emahoy Tsege Mariam Gebru,"Ethiopiques, vol. 21: Emahoy (Piano Solo)",Tenkou Why Feel Sorry,2006,123573.0,42.0,0g5B9kJUNdPzHFzEmrQiGT,0.411,0.0577,7,-22.43,1,0.0466,0.996,0.863,0.115,0.369,68.802,3
3596,18110,3041.0,Finland,Mirella,Uuteen eiliseen,Uuteen eiliseen,2024-03-14,164597.0,67.0,7F8qxqsIVThVPpSlxJSXVs,0.653,0.655,1,-4.017,0,0.0419,0.326,0.0,0.0752,0.603,119.966,4
3597,18111,3040.0,Finland,Jore & Zpoppa,Heikkouteni (feat. TUULI),Heikkouteni (feat. TUULI),2024-03-01,183482.0,68.0,1NwbEj6H1dRsgPcd7CKJNa,0.773,0.495,9,-5.42,0,0.0419,0.503,0.0,0.0757,0.759,139.998,4
3598,18112,3042.0,Finland,Mirella,Timanttei,Timanttei,2024-01-04,209074.0,70.0,3BZB8nRPdxDmG2X5Mzlq7X,0.663,0.685,2,-5.235,0,0.0413,0.313,0.000322,0.13,0.49,129.881,4
3599,18113,3047.0,Finland,KUUMAA,Tuhoaisti,Tuhoaisti,2024-03-21,179253.0,62.0,3yAwJUQvl2dZ9hU21lcaLx,0.654,0.763,7,-5.411,0,0.0552,0.0682,0.000186,0.353,0.738,155.034,4
3600,18114,3044.0,Finland,AHTI,Kissa (feat. Averagekidluke),Kissa (feat. Averagekidluke),2024-03-08,165583.0,66.0,698RPeb6Y12F89u1u5VRWH,0.745,0.752,1,-6.146,1,0.234,0.0527,0.324,0.605,0.496,115.027,4
3601,18115,3062.0,Finland,william,25,25,2024-03-22,140816.0,59.0,2EODPhkfAQ5Hamq19vbj29,0.759,0.588,11,-8.149,0,0.0475,0.115,7.23e-05,0.115,0.464,98.012,4
3602,18116,3054.0,Finland,VIIVI,Kävi mitä kävi sul on mut,Kävi mitä kävi sul on mut,2024-03-22,197004.0,59.0,4SguwpcFtBPDgn2pM21GkS,0.475,0.706,5,-5.399,0,0.0525,0.17,0.0,0.464,0.593,146.929,4
3603,18117,3046.0,Finland,Ege Zulu,Tunnista tuntiin,Tunnista tuntiin,2024-02-01,181250.0,67.0,0jooO42vkt1zh74OsLXwfr,0.874,0.578,6,-4.564,0,0.0461,0.422,2.41e-06,0.124,0.831,120.047,4
3604,18118,3073.0,Finland,Costi,Gambiitti,Gambiitti,2024-03-22,173215.0,57.0,5AWiFsZHG2VF9fusLHVnl4,0.65,0.775,10,-4.799,0,0.0704,0.0905,0.0,0.168,0.766,172.022,4
3605,18119,3049.0,Finland,Tupe.,Elli,Elli,2024-03-01,166503.0,65.0,7B5gqyksQo2MTQxW6ZTzp2,0.552,0.774,9,-6.348,1,0.0401,0.00744,1.11e-05,0.269,0.542,165.151,4
3606,18120,3050.0,Finland,HUGO,Virheet (feat. Bee),Virheet (feat. Bee),2024-03-15,167282.0,63.0,1f4EEouaax3HMfIBdNd7IX,0.678,0.568,2,-6.282,0,0.0619,0.0289,0.0165,0.291,0.488,139.935,4
3607,18121,3067.0,Finland,Keko Salata,Minne vaan (feat. Jore & Zpoppa),Minne vaan (feat. Jore & Zpoppa),2024-03-22,199093.0,57.0,53C8ccvgmlk76tAhwZGSq8,0.766,0.742,2,-5.941,0,0.0348,0.271,0.00223,0.242,0.491,133.97,4
3608,18122,3045.0,Finland,OLGA,Uus Bitch,Uus Bitch,2024-03-21,131917.0,61.0,6kXvvD5sqnyz9hGTNNvqcG,0.671,0.851,8,-4.396,1,0.0305,0.0509,0.00392,0.0797,0.713,146.038,4
3609,18123,3052.0,Finland,Cledos,Kattomatta takas,Kattomatta takas,2024-03-08,150000.0,64.0,32TdIduhRPeevh5v7YjJKV,0.567,0.752,2,-6.644,1,0.0511,0.123,0.0116,0.12,0.363,83.978,4
3610,18124,3051.0,Finland,ANI,Jos puhutaan totta,Jos puhutaan totta,2024-01-26,174285.0,66.0,4rjRfdvdlRwyAVAwwdDifd,0.744,0.734,8,-5.623,0,0.0551,0.18,6.93e-05,0.191,0.6,105.002,4
3611,18125,3061.0,Finland,Pilvi Hämäläinen,Mon chéri,Mon chéri,2024-02-22,167878.0,64.0,04ZyzPmItwLxF1U5hYah44,0.618,0.889,11,-5.341,0,0.0595,0.0135,0.0268,0.0867,0.76,134.004,4
3612,18126,3057.0,Finland,Käärijä,Ruoska,Ruoska,2024-02-09,197197.0,66.0,163IL5lEbcKrOZAKSiW9sM,0.622,0.92,2,-7.165,1,0.0785,0.00641,5.74e-05,0.46,0.359,160.031,4
3613,18127,3056.0,Finland,Blacflaco,Vaan sä,Vaan sä,2024-02-16,162034.0,64.0,01yA7KxtfCIonnl9BE7ayr,0.799,0.588,11,-5.112,0,0.0481,0.176,5.96e-05,0.109,0.707,99.999,4
3614,18128,3053.0,Finland,AHTI,Väärään aikaan (feat. HUGO),Väärään aikaan (feat. HUGO),2023-12-08,182579.0,65.0,1iZOPk4TnPpL1NOqCXSoRv,0.71,0.675,2,-5.363,0,0.0437,0.229,0.0,0.163,0.744,143.953,4
3615,18129,3058.0,Finland,Sara Siipola,Paskana,Paskana,2024-01-14,184656.0,65.0,2fLgdHBISoiNXuvXW4LjnM,0.6,0.707,5,-3.441,0,0.0471,0.0454,0.0,0.173,0.754,91.024,4
3616,18131,3064.0,Finland,Mirella,Sua sattuu,Sua sattuu,2023-10-19,183814.0,63.0,3UJLagt67XWKaEZbePUS88,0.676,0.733,10,-4.568,0,0.0421,0.0677,0.0311,0.109,0.362,121.997,4
3617,18132,3060.0,Finland,HUGO,Taulut (feat. Costi),Taulut (feat. Costi),2023-09-08,197027.0,64.0,150cifhtXjdhDdr07scSVG,0.743,0.742,6,-5.982,1,0.0721,0.152,4.55e-05,0.37,0.459,129.973,4
3618,18133,3055.0,Finland,KUUMAA,Satama,Satama,2023-11-30,160011.0,63.0,1osPz2rgtdywUR6ut6eIMU,0.783,0.633,0,-6.052,0,0.0366,0.0718,2.58e-05,0.059,0.886,125.011,4
3619,18134,3059.0,Finland,VJ,Bandolero,Malaga (feat. KERZA),2024-03-08,195994.0,61.0,2J7gffGlCl0P3KpdoLkFlU,0.844,0.635,11,-5.153,0,0.0969,0.0891,0.000224,0.0873,0.658,97.994,4
3620,18135,3066.0,Finland,Joe L,1000km,1000km,2024-03-15,158430.0,59.0,54sK1gGSZH5Bu8yLoUsVD5,0.798,0.671,7,-6.119,1,0.0352,0.184,1.2e-06,0.129,0.399,121.939,4
3621,18137,3063.0,Finland,Bee,Hupsis,Sä puhuit enkeleistä,2023-09-15,135980.0,62.0,0BHtuNJF5x6CfCyM8PD5vM,0.626,0.639,7,-6.16,1,0.0744,0.166,4.47e-05,0.0932,0.555,99.572,4
3622,18138,3070.0,Finland,HUGO,Sun puolesta,Sun puolesta,2024-01-05,179698.0,62.0,6vQsDGaqm6A0qpydE2GL9z,0.809,0.713,6,-5.571,1,0.0671,0.0147,1.33e-06,0.28,0.934,132.031,4
3623,18192,3071.0,Finland,KUUMAA,Hyvikset ja pahikset,Ylivoimainen,2023-03-30,181947.0,60.0,4TXoHT9YxXfczvs2ccf5MK,0.577,0.762,4,-5.402,0,0.0648,0.0328,0.0,0.248,0.706,163.987,4
3624,18193,3068.0,Finland,ibe,RÄPPÄRI,BLONDINA,2023-11-03,180042.0,59.0,3Fq0id1BFWX3GoCeWdNh53,0.708,0.753,0,-4.389,0,0.0561,0.163,0.00377,0.0959,0.707,87.998,4
3625,18196,3081.0,Finland,Isac Elliot,Emily,Emily,2024-02-22,158223.0,61.0,4xABdYkEG0HDTxMYAvhlHI,0.724,0.758,6,-5.312,0,0.033,0.0188,0.0195,0.121,0.653,121.998,4
3626,18198,3074.0,Finland,Benjamin,Paremmin ku kukaan muu,Paremmin ku kukaan muu,2024-02-16,177381.0,61.0,480mO1deUri2RsSSbTfye6,0.68,0.796,11,-4.024,0,0.0513,0.0419,7.07e-06,0.286,0.797,140.023,4
3627,18389,3083.0,Finland,Aatulove,Särkyvää,Särkyvää,2024-03-15,160790.0,57.0,0Aw8Nj81iQoH0TRxqkZ9Ph,0.761,0.626,1,-4.674,1,0.0277,0.352,0.0,0.137,0.44,105.977,4
3628,18390,3080.0,Finland,Ellinoora,Osuma,Osuma,2024-02-16,264746.0,60.0,6xm5YXX42b1dx4UM2UrOtX,0.725,0.572,6,-6.25,0,0.0379,0.158,2.28e-05,0.128,0.415,124.007,4
3629,18391,3072.0,Finland,KUUMAA,Hyvikset ja pahikset,Tulipalo,2023-03-30,183806.0,59.0,50MCpRAPLw8KXn8j6j2yb7,0.74,0.677,10,-7.519,1,0.0286,0.248,1.96e-05,0.13,0.594,122.025,4
3630,18392,3089.0,Finland,Turisti,Kiireinen nainen (feat. ibe),Kiireinen nainen (feat. ibe),2023-09-29,184647.0,59.0,4haz2w5fIZagLEIOig3FGK,0.846,0.847,5,-4.506,1,0.0458,0.171,0.0,0.25,0.884,117.011,4
3631,18394,3087.0,Finland,pehmoaino,soittorasia,maasta taivaaseen,2024-01-05,174240.0,57.0,0PWIrADNjGpiXA3EGjIbTW,0.332,0.283,6,-14.158,0,0.0424,0.883,0.476,0.0861,0.192,132.623,4
3632,18395,3082.0,Finland,BEHM,Merkittävät erot,Viimeinen tanssi,2023-09-22,222439.0,57.0,643oAKTJRrWg6sd7Npc0Qk,0.681,0.832,6,-5.696,0,0.0287,0.101,7.98e-06,0.26,0.887,132.956,4
3633,18396,3084.0,Finland,pehmoaino,soittorasia,päivänvaloo (feat. Lauri Haav),2024-01-05,220200.0,60.0,6bsk1KhWvXQpziEY8GXSTa,0.451,0.296,6,-13.945,0,0.0426,0.761,0.0189,0.113,0.0571,142.067,4
3634,18461,3100.0,Fiji,Fiji,Indigenous Life,Hey Girl (with Siaosi),2008-08-05,262849.0,47.0,0Y6DYpFhCtLVruhhlBqihm,0.701,0.542,8,-5.429,1,0.0424,0.158,0.000218,0.0964,0.906,92.023,4
3635,18463,3094.0,Fiji,Spawnbreezie,Dear Billy,Don't Let Go,2011-06-01,226579.0,58.0,7IMK1ikz0idnl1xc6oAwjM,0.552,0.44,2,-8.243,1,0.15,0.495,0.0,0.172,0.45,72.429,4
3636,18465,3091.0,Fiji,Fia,Love Me,Love Me,2018-07-20,264402.0,61.0,6HwcP1XamKZwjAmcdBN2Pk,0.73,0.546,11,-4.484,0,0.212,0.101,0.0,0.097,0.75,98.09,4
3637,18466,3095.0,Fiji,Fiji,Xperience,Morning Ride,2006-04-09,223413.0,50.0,3L1b8FSECnjZgs03oGZBMV,0.843,0.46,7,-7.608,1,0.0755,0.138,0.000359,0.138,0.951,147.503,4
3638,18467,3096.0,Fiji,Irie Love,This Is Irie Love,It Is Wut It Is (feat. Fiji),2012-10-09,250331.0,44.0,0sQ9rr6uwUOs7Ouye14g1G,0.868,0.594,11,-7.37,1,0.0536,0.25,2.71e-06,0.119,0.861,125.858,4
3639,18469,3101.0,Fiji,Spawnbreezie,Dear Billy,Im In Love Ft. Celle,2011-06-01,222000.0,54.0,3Z469RvXlYPsKV5iCPxgt9,0.807,0.505,9,-6.765,1,0.0462,0.0317,0.0,0.0817,0.694,105.017,4
3640,18471,3105.0,Fiji,Fiji,Born and Raised II (The Rebirth),Tonight,2013-06-10,241208.0,41.0,110HmMjVKBSjYbvLJMCEov,0.71,0.485,2,-7.222,1,0.0304,0.025,0.0,0.0885,0.417,98.967,4
3641,18473,3098.0,Fiji,J Wawa,Line Em Up,Movin' About My Ways,2012-04-23,289653.0,51.0,5rBqEivSXbm8lFsX9rXMFs,0.759,0.242,7,-11.371,1,0.311,0.285,1.09e-06,0.0307,0.782,180.103,4
3642,18474,3107.0,Fiji,Sons of Zion,Universal Love,Be My Lady (with Pieter T feat. Jah Maoli),2013-10-18,251866.0,48.0,4GTps7FQv0jyGxKmX0Wdc4,0.688,0.609,10,-7.048,0,0.109,0.025,0.000324,0.123,0.898,168.074,4
3643,18476,3120.0,Fiji,Fiji,Transition,Warrior of Love,2001-12-04,203133.0,37.0,77JWZX2So4N6Q0IIru9cw9,0.766,0.835,6,-2.653,1,0.0407,0.0817,0.0,0.101,0.867,127.965,4
3644,18477,3121.0,Fiji,DJ Noiz,Still the One,Still the One,2022-05-07,139166.0,58.0,5kt8ukMn43YK7eMYeD2tP8,0.682,0.458,1,-8.267,1,0.0385,0.00622,0.0,0.117,0.677,144.004,4
3645,18478,3118.0,Fiji,J Boog,Hear Me Roar,Lifetime Lover,2007-01-01,230086.0,48.0,3mm6WxGLfv4RfnTgTP0mYI,0.868,0.439,3,-6.253,0,0.167,0.0284,0.0,0.209,0.929,80.027,4
3646,18479,7113.0,Papua New Guinea,J Boog,Hear Me Roar,Lifetime Lover,2007-01-01,230086.0,48.0,3mm6WxGLfv4RfnTgTP0mYI,0.868,0.439,3,-6.253,0,0.167,0.0284,0.0,0.209,0.929,80.027,4
3647,18483,3128.0,Fiji,Maoli,The Breakthrough,A Place in the Sun,2020-12-18,232965.0,52.0,2bq8ttfCGxXoKDYvNhrKiA,0.859,0.527,0,-6.745,1,0.0482,0.204,0.0,0.15,0.823,127.03,4
3648,18491,3112.0,Fiji,Fia,The Artist,Fly Away,2018-12-14,212564.0,52.0,5YnSXxOQfMZQ3gMjkgHjOJ,0.761,0.595,1,-6.206,1,0.0643,0.134,0.0,0.0565,0.839,139.866,4
3649,18492,3135.0,Fiji,Koauka,Just Doing Our Thing,Take You For A Ride,2004,197173.0,44.0,5x45jmjr39AYtWdqSB9b5u,0.759,0.81,10,-7.23,1,0.0417,0.125,0.0211,0.056,0.937,90.018,4
3650,18493,7111.0,Papua New Guinea,Koauka,Just Doing Our Thing,Take You For A Ride,2004,197173.0,44.0,5x45jmjr39AYtWdqSB9b5u,0.759,0.81,10,-7.23,1,0.0417,0.125,0.0211,0.056,0.937,90.018,4
3651,18494,3114.0,Fiji,Drew Deezy,The Poly Tape,Come Back to Me (feat. Fiji),2012-08-24,276250.0,41.0,7dNv6FGlOY4wlFHP3GqprN,0.607,0.719,1,-7.101,1,0.0627,0.374,0.0,0.142,0.649,166.963,4
3652,18498,3122.0,Fiji,Maoli,The Breakthrough,Unwritten,2020-12-18,231479.0,51.0,4Os7FFU6fsvepoBo8JiCqa,0.81,0.509,7,-7.833,1,0.0408,0.201,1.07e-06,0.106,0.848,139.978,4
3653,18499,3110.0,Fiji,Fiji,Independence Day,Jowenna,2007-03-07,233386.0,50.0,3b6WpyfDootGVWTPUQ38vH,0.723,0.683,10,-3.306,0,0.222,0.00784,0.0,0.335,0.707,84.037,4
3654,18500,7141.0,Papua New Guinea,Positive Motion,Take You Higher,Take You Higher,2011-08-18,250938.0,43.0,48NGSevwr99F28ju91F15Q,0.76,0.448,0,-10.959,1,0.0667,0.0113,0.00335,0.108,0.757,159.963,4
3655,18502,7118.0,Papua New Guinea,The Mana'o Company,Spread A Little Aloha,Sweet Reggae Woman,2001-07-10,277893.0,43.0,6gKIxdMGuhsGUncjcVYvxi,0.85,0.659,1,-7.036,1,0.0274,0.114,0.0,0.0369,0.967,102.986,4
3656,18505,3117.0,Fiji,Three Plus,Honey Baby,Two Person Party,1999-01-01,302138.0,47.0,2yZ16Th1gTPash2cTlbP28,0.703,0.546,10,-8.068,1,0.0285,0.0276,0.0,0.132,0.581,134.899,4
3657,18640,3198.0,France,Dadju,HÉRITAGE,I love you,2024-02-16,237866.0,69.0,6jDe94y1dbLDU53Q1NPxLH,0.447,0.61,1,-6.161,0,0.188,0.316,0.000175,0.0984,0.718,138.266,5
3658,18641,5426.0,Luxembourg,Dadju,HÉRITAGE,I love you,2024-02-16,237866.0,69.0,6jDe94y1dbLDU53Q1NPxLH,0.447,0.61,1,-6.161,0,0.188,0.316,0.000175,0.0984,0.718,138.266,5
3659,18694,3200.0,France,Werenoi,Telegram 2,Tu connais,2023-09-21,169000.0,72.0,3rIX5DA9rUk89KUOZdGFaN,0.663,0.792,1,-4.483,0,0.147,0.374,0.0,0.192,0.684,151.975,4
3660,18698,3210.0,France,Werenoi,Pyramide,Maudit,2024-02-16,197568.0,73.0,1pA6YWfmMgbKHk36LtlcUP,0.789,0.738,8,-5.198,0,0.184,0.294,0.0,0.0722,0.64,119.965,4
3661,18721,3212.0,France,Favé,IL LE FALLAIT,FLASHBACK,2023-10-13,176120.0,74.0,2PWJx5FwMrMVEaTjwYait1,0.762,0.564,6,-6.934,0,0.088,0.39,0.0,0.0654,0.744,141.938,4
3662,18722,5455.0,Luxembourg,Favé,IL LE FALLAIT,FLASHBACK,2023-10-13,176120.0,74.0,2PWJx5FwMrMVEaTjwYait1,0.762,0.564,6,-6.934,0,0.088,0.39,0.0,0.0654,0.744,141.938,4
3663,18723,3206.0,France,Kerchak,Saison 2,Saison 2,2024-01-12,145680.0,74.0,0LrR09OWMytBTDwMVYicPv,0.719,0.634,6,-7.784,0,0.0553,0.239,0.0,0.116,0.0825,117.048,4
3664,18774,3235.0,France,THEODORT,Toko dombi,Toko dombi,2024-03-18,160336.0,70.0,4Hj36H5c7liPVqpDrGxTgJ,0.809,0.758,1,-5.933,0,0.15,0.163,0.0,0.259,0.57,113.007,4
3665,18795,3223.0,France,Werenoi,Carré,Laboratoire,2023-03-10,162840.0,75.0,24JrEVHDfohup0ypuOV7os,0.801,0.604,5,-6.525,0,0.21,0.463,0.00378,0.111,0.534,125.024,4
3666,18813,3216.0,France,Corneille,Avec classe (feat. Aya Nakamura & Trinix),Avec classe (feat. Aya Nakamura & Trinix),2024-02-02,186071.0,73.0,2RqZ8JUBXP4C0nzttGnTL1,0.773,0.693,7,-6.929,0,0.0544,0.333,0.0,0.111,0.414,105.025,4
3667,18815,3213.0,France,PLK,Chambre 140 (Part.1),Ça mène à rien,2024-01-18,198773.0,71.0,7GLtEcaxxQpdK63YsiG51g,0.791,0.558,0,-9.328,1,0.21,0.139,0.0,0.0784,0.805,145.889,4
3668,18816,3218.0,France,Zaho de Sagazan,La symphonie des éclairs,La symphonie des éclairs,2023-03-31,198789.0,73.0,4QIH0XYnCLoCl1WZIV08Pn,0.466,0.285,8,-10.827,1,0.0485,0.769,0.0,0.205,0.237,99.93,4
3669,18817,3225.0,France,Jeck,Parapluie,Parapluie,2023-08-25,176125.0,73.0,4CkbzYcdIRJhrA9tzwFj0B,0.678,0.668,9,-7.538,1,0.0476,0.409,0.0,0.221,0.608,119.93,4
3670,18818,3219.0,France,Werenoi,La League,La League,2021-03-03,173427.0,73.0,38KQ5zKDeF3kUH18ZjzBbZ,0.819,0.675,4,-7.198,0,0.137,0.873,0.00013,0.14,0.542,104.095,3
3671,18819,1531.0,Switzerland,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3672,18820,3205.0,France,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3673,18821,5260.0,Liechtenstein,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3674,18822,5444.0,Luxembourg,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3675,18823,6785.0,Norway,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3676,18824,7186.0,Poland,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3677,18825,8230.0,Slovakia,Disturbed,The Sound of Silence (CYRIL Remix),The Sound of Silence - CYRIL Remix,2024-02-02,185238.0,58.0,32aeRhnsILUPSbPiH5x62t,0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,4
3678,18826,3229.0,France,Tiakola,X,X,2024-03-03,120000.0,71.0,5URQsgEa4ciF01AYbIhWvO,0.657,0.503,2,-8.502,0,0.0905,0.161,9.92e-06,0.378,0.133,104.181,4
3679,18827,3227.0,France,SDM,Liens du 100,Bolide allemand,2022-12-02,176746.0,75.0,0EzNyXyU7gHzj2TN8qYThj,0.718,0.643,4,-7.473,0,0.16,0.441,0.0,0.113,0.645,131.825,4
3680,18829,3226.0,France,GIMS,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),LOCO,2022-12-02,161311.0,60.0,0ksYW1iavv5SwGshxjpLvK,0.78,0.68,6,-5.586,0,0.0531,0.495,2.91e-06,0.134,0.966,122.04,4
3681,18830,3232.0,France,Kaaris,Day One,Panama,2023-12-14,225733.0,74.0,2HimJmsy7QZOauXXvlCd2m,0.926,0.537,11,-8.247,0,0.342,0.0961,0.00101,0.0885,0.693,111.029,4
3682,18831,3230.0,France,Sia,Gimme Love,Gimme Love,2023-09-13,177921.0,79.0,5o4XJKRxUK6nXhFLAIS33A,0.284,0.755,1,-3.145,0,0.05,0.00335,0.00195,0.103,0.199,93.384,4
3683,18832,5457.0,Luxembourg,Sia,Gimme Love,Gimme Love,2023-09-13,177921.0,79.0,5o4XJKRxUK6nXhFLAIS33A,0.284,0.755,1,-3.145,0,0.05,0.00335,0.00195,0.103,0.199,93.384,4
3684,18833,3228.0,France,Jul,La route est longue,J'fais plaisir à la zone,2023-12-08,183106.0,72.0,26Anqi86HCCG57L5CE0gTr,0.781,0.73,11,-6.663,0,0.144,0.0186,0.0,0.133,0.581,133.021,4
3685,18849,3214.0,France,PLK,Chambre 140 (Part.3),Faut pas,2024-02-01,138933.0,71.0,2cqtTAnI9E7buORFB9q4ts,0.814,0.668,11,-6.474,1,0.299,0.0248,0.0,0.152,0.716,135.979,4
3686,18851,1639.0,Côte d'Ivoire,Tam Sir,Coup du marteau,Coup du marteau,2023-12-08,174589.0,72.0,3YRe2NXbJ5aalCE0YH6YBo,0.804,0.876,11,-4.386,0,0.277,0.133,0.0,0.142,0.808,113.956,3
3687,18852,3231.0,France,Werenoi,Telegram,Solitaire,2022-10-28,146440.0,72.0,3kzXT2poHInDISrXOgT1PR,0.753,0.717,1,-8.438,0,0.0384,0.151,0.00258,0.0988,0.601,117.952,4
3688,18856,3207.0,France,Jul,Décennie,Oh qu'elle est belle,2024-01-19,220013.0,66.0,7wwQoJtPLBVeMIZlW11cp6,0.619,0.501,7,-8.228,0,0.174,0.662,0.000808,0.113,0.623,97.419,3
3689,18857,5625.0,Morocco,Jul,Décennie,Oh qu'elle est belle,2024-01-19,220013.0,66.0,7wwQoJtPLBVeMIZlW11cp6,0.619,0.501,7,-8.228,0,0.174,0.662,0.000808,0.113,0.623,97.419,3
3690,18928,3302.0,Gabon,Smallgod,Fallen Angel,Fallen Angel,2024-01-04,200869.0,54.0,3XFc1Q32ssmKglaZKI5iTI,0.619,0.429,6,-9.2,1,0.0682,0.863,0.0,0.126,0.197,97.188,4
